#Frame           RMSD
    2648       8.1461
    2649       7.7868
    2650       7.5262
    2651       7.7030
    2652       7.5958
    2653       7.4361
    2654       7.9973
    2655       7.1187
    2656       7.1371
    2657       6.7768
    2658       6.8198
    2659       6.2391
    2660       5.7959
    2661       5.7424
    2662       6.2792
    2663       6.6306
    2664       6.8148
    2665       7.4618
    2666       6.3563
    2667       6.1239
    2668       5.7705
    2669       4.5913
    2670       5.0200
    2671       5.3877
    2672       5.1771
    2673       5.2404
    2674       5.4468
    2675       5.2068
    2676       4.3990
    2677       4.4625
    2678       4.5889
    2679       4.6242
    2680       4.2740
    2681       4.7288
    2682       4.7695
    2683       4.2945
    2684       4.4990
    2685       4.5200
    2686       4.8070
    2687       3.8453
    2688       3.6839
    2689       3.7366
    2690       4.0084
    2691       3.7598
    2692       3.6883
    2693       4.1090
    2694       3.8182
    2695       4.1770
    2696       3.3563
    2697       3.5202
    2698       3.5312
    2699       2.9950
    2700       3.1857
    2701       3.5504
    2702       3.3143
    2703       3.4663
    2704       3.2958
    2705       3.2817
    2706       3.0462
    2707       3.0108
    2708       3.1359
    2709       2.7896
    2710       3.1753
    2711       3.0812
    2712       2.7520
    2713       2.6942
    2714       2.7901
    2715       2.6694
    2716       2.7537
    2717       3.1384
    2718       2.9295
    2719       2.8444
    2720       3.1117
    2721       2.8728
    2722       2.7610
    2723       2.9730
    2724       2.8819
    2725       3.0356
    2726       3.4188
    2727       3.6418
    2728       3.7359
    2729       4.2127
    2730       5.1086
    2731       5.2306
    2732       4.7568
    2733       4.9937
    2734       5.0788
    2735       4.5731
    2736       3.9946
    2737       3.4243
    2738       4.2321
    2739       4.4730
    2740       5.0414
    2741       4.4447
    2742       5.0453
    2743       5.9198
    2744       5.8065
    2745       6.2173
    2746       6.5500
    2747       7.1979
    2748       7.3697
    2749       7.8183
    2750       6.8973
    2751       7.6462
    2752       7.9279
    2753       7.8896
    2754       7.4854
    2755       7.3070
    2756       7.5710
    2757       7.4199
    2758       7.7923
    2759       8.2864
    2760       7.7271
    2761       6.6482
    2762       7.0668
    2763       6.4789
    2764       6.6104
    2765       7.4936
    2766       7.3342
    2767       7.4552
    2768       7.5204
    2769       7.9295
    2770       8.4144
    2771       9.4734
    2772       9.7394
    2773      10.0760
    2774      10.2798
    2775      10.5373
    2776      10.3541
    2777      10.4760
    2778      10.3783
    2779      11.2656
    2780      11.0210
    2781      10.9935
    2782      11.2151
    2783      11.6563
    2784      10.5760
    2785      10.4842
    2786      10.6870
    2787      10.8007
    2788      11.2769
    2789      11.2403
    2790      10.5735
    2791      10.3376
    2792       9.6432
    2793       8.7915
    2794       8.8349
    2795       9.0511
    2796       9.3530
    2797       8.9604
    2798       9.3532
    2799       9.3821
    2800       9.5102
    2801       9.0256
    2802       9.2198
    2803       8.5552
    2804       8.9637
    2805       8.8541
    2806       7.8808
    2807       6.5325
    2808       7.6013
    2809       6.8621
    2810       7.3113
    2811       6.9745
    2812       6.8717
    2813       6.8544
    2814       6.9102
    2815       6.5105
    2816       5.8816
    2817       5.6200
    2818       5.8663
    2819       6.0688
    2820       6.1161
    2821       5.9068
    2822       5.7691
    2823       5.8604
    2824       5.8624
    2825       6.1360
    2826       5.7937
    2827       5.6015
    2828       5.2738
    2829       5.5574
    2830       5.2786
    2831       5.3088
    2832       5.1873
    2833       4.9522
    2834       5.1006
    2835       4.6879
    2836       5.1660
    2837       5.2775
    2838       5.0917
    2839       4.8970
    2840       5.1801
    2841       5.4504
    2842       5.3765
    2843       5.1102
    2844       5.2312
    2845       5.3387
    2846       4.9619
    2847       4.8113
    2848       4.7401
    2849       5.3482
    2850       5.2042
    2851       4.9901
    2852       5.1194
    2853       4.9484
    2854       5.2661
    2855       5.5746
    2856       5.0462
    2857       4.9609
    2858       5.1659
    2859       4.9750
    2860       4.9652
    2861       4.8700
    2862       4.7879
    2863       4.4266
    2864       4.5429
    2865       4.4178
    2866       4.3196
    2867       4.5434
    2868       4.2853
    2869       4.7755
    2870       4.4827
    2871       4.6324
    2872       4.4215
    2873       4.9596
    2874       4.5732
    2875       4.7374
    2876       4.6605
    2877       4.7889
    2878       4.6557
    2879       4.6141
    2880       4.2924
    2881       4.3060
    2882       4.3217
    2883       4.1028
    2884       4.1037
    2885       4.0836
    2886       3.8453
    2887       3.7330
    2888       3.7934
    2889       3.7252
    2890       3.7470
    2891       3.7531
    2892       3.7298
    2893       3.7493
    2894       3.6976
    2895       3.8450
    2896       3.8334
    2897       4.1490
    2898       3.9808
    2899       3.9109
    2900       3.6629
    2901       3.7559
    2902       3.7077
    2903       3.9410
    2904       3.9139
    2905       3.8971
    2906       4.0810
    2907       3.9696
    2908       3.8930
    2909       4.0033
    2910       3.9732
    2911       4.0218
    2912       4.0627
    2913       3.8534
    2914       4.1647
    2915       3.9514
    2916       3.9630
    2917       3.7888
    2918       3.7964
    2919       4.1138
    2920       4.3493
    2921       4.0827
    2922       4.2697
    2923       4.1598
    2924       4.4584
    2925       4.3380
    2926       4.2343
    2927       3.9037
    2928       4.1054
    2929       3.9051
    2930       3.7715
    2931       3.5947
    2932       4.0011
    2933       3.7932
    2934       3.8056
    2935       3.9707
    2936       4.0545
    2937       3.8866
    2938       3.9221
    2939       4.0023
    2940       3.8890
    2941       3.6975
    2942       3.9698
    2943       4.2776
    2944       4.6002
    2945       4.7118
    2946       4.8158
    2947       4.9148
    2948       5.2039
    2949       4.7753
    2950       4.7549
    2951       4.7423
    2952       4.6189
    2953       4.7833
    2954       4.9613
    2955       4.9935
    2956       4.8570
    2957       4.9075
    2958       5.1175
    2959       5.4625
    2960       5.2071
    2961       5.4727
    2962       5.3301
    2963       5.6476
    2964       5.4941
    2965       5.2160
    2966       5.0429
    2967       5.1012
    2968       5.1475
    2969       5.3448
    2970       5.1997
    2971       5.3607
    2972       5.1190
    2973       5.0246
    2974       4.9770
    2975       5.0224
    2976       4.9020
    2977       4.8862
    2978       4.6767
    2979       4.1701
    2980       4.2431
    2981       4.4512
    2982       4.7297
    2983       4.6745
    2984       4.8574
    2985       4.9764
    2986       5.3228
    2987       5.0160
    2988       5.0332
    2989       5.0691
    2990       5.3087
    2991       5.1765
    2992       5.0114
    2993       5.0533
    2994       5.3745
    2995       5.5035
    2996       5.5608
    2997       6.2655
    2998       5.7513
    2999       5.5795
    3000       5.4999
    3001       5.7072
    3002       5.7384
    3003       6.2643
    3004       5.5574
    3005       5.5539
    3006       5.9976
    3007       5.3459
    3008       5.4511
    3009       5.0281
    3010       4.3541
    3011       4.8761
    3012       5.0922
    3013       4.8004
    3014       5.2478
    3015       5.2395
    3016       5.6759
    3017       5.6664
    3018       5.9648
    3019       6.1413
    3020       6.6781
    3021       8.0506
    3022       7.7714
    3023       7.8639
    3024       7.7860
    3025       7.2848
    3026       7.6772
    3027       7.8137
    3028       7.8114
    3029       8.0470
    3030       6.7182
    3031       7.3052
    3032       7.2127
    3033       7.1885
    3034       6.1985
    3035       6.3465
    3036       5.8910
    3037       6.2391
    3038       6.1069
    3039       6.5230
    3040       6.7146
    3041       7.0238
    3042       7.0053
    3043       6.5831
    3044       7.5137
    3045       7.3362
    3046       7.9292
    3047       7.7704
    3048       7.5233
    3049       7.7557
    3050       7.2145
    3051       6.8720
    3052       6.8929
    3053       6.6805
    3054       6.4421
    3055       5.5206
    3056       5.8898
    3057       5.7148
    3058       5.3217
    3059       4.9022
    3060       5.3165
    3061       5.8027
    3062       5.5011
    3063       6.2115
    3064       6.0049
    3065       6.5923
    3066       7.3741
    3067       7.3528
    3068       7.7399
    3069       7.3285
    3070       5.9745
    3071       5.7602
    3072       6.4764
    3073       6.2575
    3074       6.4173
    3075       6.4610
    3076       7.3128
    3077       7.5091
    3078       7.8814
    3079       8.2349
    3080       7.4413
    3081       7.8146
    3082       8.5677
    3083       9.6110
    3084       9.7473
    3085       9.4468
    3086       8.9981
    3087       9.2032
    3088       8.1605
    3089       8.2897
    3090       9.5104
    3091       8.8721
    3092       9.0556
    3093       8.4147
    3094       8.1797
    3095       8.4924
    3096       8.7002
    3097       8.0506
    3098       7.7004
    3099       8.6090
    3100       8.2858
    3101       7.4624
    3102       6.8359
    3103       6.6398
    3104       6.0953
    3105       5.6033
    3106       5.8620
    3107       5.6867
    3108       6.5892
    3109       6.5754
    3110       6.6889
    3111       5.9521
    3112       5.7148
    3113       5.4310
    3114       5.6544
    3115       6.3134
    3116       6.0863
    3117       6.6111
    3118       7.2517
    3119       7.1761
    3120       8.3443
    3121       8.6750
    3122       7.9998
    3123       8.0987
    3124       7.5087
    3125       7.8240
    3126       8.7992
    3127       9.5029
    3128      10.5346
    3129      10.4677
    3130      10.0308
    3131       9.7036
    3132      10.3381
    3133       9.6731
    3134       9.9562
    3135       9.6587
    3136       9.7904
    3137      10.3194
    3138       9.4521
    3139       9.4304
    3140      10.4277
    3141       9.9249
    3142      10.3069
    3143       9.8789
    3144       9.5304
    3145       9.8587
    3146       9.7901
    3147       9.7070
    3148       9.4189
    3149       9.0225
    3150       9.2961
    3151       9.6095
    3152       8.9306
    3153       8.7847
    3154       8.0411
    3155       8.5366
    3156       7.5475
    3157       7.6437
    3158       8.8600
    3159       9.3253
    3160       9.3755
    3161       9.3989
    3162       9.8285
    3163      10.4860
    3164      10.9868
    3165      10.8399
    3166      11.0911
    3167      10.6104
    3168      10.3023
    3169      10.2831
    3170      10.7414
    3171      10.8618
    3172      10.5935
    3173       9.5356
    3174      10.9992
    3175      11.4764
    3176      11.1579
    3177      10.9078
    3178       9.9557
    3179       9.5850
    3180       8.7121
    3181       8.6758
    3182       9.3116
    3183       9.9551
    3184       9.4877
    3185       9.3331
    3186       9.1556
    3187       9.2582
    3188       9.6112
    3189       8.9413
    3190       9.4127
    3191       9.3575
    3192       8.9183
    3193       8.7218
    3194       7.7132
    3195       7.3788
    3196       6.5315
    3197       6.0864
    3198       5.7448
    3199       4.8156
    3200       5.1050
    3201       4.6659
    3202       4.3097
    3203       4.3800
    3204       4.3124
    3205       4.5830
    3206       4.9394
    3207       5.3341
    3208       5.5211
    3209       5.1370
    3210       5.0439
    3211       4.7908
    3212       5.1554
    3213       4.5296
    3214       5.0116
    3215       4.7682
    3216       5.1380
    3217       5.2891
    3218       5.5508
    3219       5.2716
    3220       5.2772
    3221       6.3288
    3222       6.1797
    3223       5.6969
    3224       6.1878
    3225       6.0509
    3226       6.4406
    3227       6.4305
    3228       6.7381
    3229       6.7578
    3230       6.6435
    3231       6.9125
    3232       7.6601
    3233       6.8086
    3234       7.1673
    3235       7.0813
    3236       7.1102
    3237       7.1994
    3238       7.0361
    3239       6.5485
    3240       5.4990
    3241       5.6296
    3242       6.0093
    3243       6.2231
    3244       6.1053
    3245       5.9253
    3246       6.2803
    3247       5.6776
    3248       6.4920
    3249       6.0124
    3250       6.1639
    3251       6.9710
    3252       7.2236
    3253       7.4415
    3254       7.1068
    3255       7.8445
    3256       8.7640
    3257       7.7479
    3258       8.3759
    3259       8.7857
    3260       8.6842
    3261       8.1521
    3262       8.5441
    3263       8.3590
    3264       8.2816
    3265       8.7717
    3266       9.2081
    3267       8.5881
    3268       7.8271
    3269       7.7293
    3270       7.8458
    3271       7.4321
    3272       8.1623
    3273       7.6173
    3274       7.2951
    3275       6.7139
    3276       7.4899
    3277       7.4456
    3278       6.8512
    3279       7.3055
    3280       7.5893
    3281       7.8678
    3282       8.3835
    3283       8.6705
    3284       8.6747
    3285       9.1472
    3286       8.5816
    3287       9.0878
    3288       9.4599
    3289       8.5824
    3290       8.2382
    3291       7.8429
    3292       7.5573
    3293       7.9053
    3294       8.2236
    3295       8.6436
    3296       8.3935
    3297       8.0222
    3298       8.3108
    3299       8.1010
    3300       8.2472
    3301       8.4815
    3302       9.0069
    3303       8.5863
    3304       8.6970
    3305       8.8853
    3306       8.2482
    3307       8.9205
    3308       9.2565
    3309       8.4460
    3310       8.0138
    3311       7.2885
    3312       8.1535
    3313       7.8368
    3314       8.4417
    3315       8.8444
    3316       9.2467
    3317       9.4909
    3318       9.7859
    3319       9.1169
    3320       9.0050
    3321       8.8790
    3322       8.7622
    3323       8.6834
    3324       8.5859
    3325       8.6002
    3326       8.1039
    3327       7.9550
    3328       7.9058
    3329       7.9047
    3330       8.3234
    3331       7.7797
    3332       7.7283
    3333       7.9926
    3334       7.5986
    3335       7.8932
    3336       7.9587
    3337       7.8015
    3338       7.1619
    3339       6.9938
    3340       6.8022
    3341       6.5230
    3342       6.7127
    3343       6.6713
    3344       5.7155
    3345       6.3523
    3346       6.6971
    3347       6.8287
    3348       6.6840
    3349       7.5236
    3350       7.8217
    3351       6.9890
    3352       7.1240
    3353       6.7201
    3354       8.3478
    3355       7.2142
    3356       7.9870
    3357       8.7773
    3358       7.8397
    3359       6.9952
    3360       6.5399
    3361       7.2624
    3362       6.6801
    3363       6.3754
    3364       6.8849
    3365       7.1511
    3366       6.5069
    3367       5.5157
    3368       4.4461
    3369       4.1592
    3370       4.3321
    3371       4.5595
    3372       4.6221
    3373       4.6854
    3374       4.8176
    3375       4.9303
    3376       4.5511
    3377       4.4518
    3378       4.3712
    3379       4.2350
    3380       4.3964
    3381       4.0947
    3382       4.2389
    3383       4.0423
    3384       4.2704
    3385       3.9951
    3386       4.4090
    3387       4.0100
    3388       3.9351
    3389       4.2976
    3390       4.2870
    3391       3.9857
    3392       4.3650
    3393       4.2231
    3394       4.3181
    3395       4.0888
    3396       4.2918
    3397       4.4020
    3398       3.9328
    3399       3.6819
    3400       3.8716
    3401       4.6121
    3402       4.3340
    3403       4.2588
    3404       4.1582
    3405       3.7623
    3406       4.3482
    3407       4.2089
    3408       4.0387
    3409       4.2979
    3410       3.8817
    3411       3.5165
    3412       3.6912
    3413       3.8591
    3414       3.9132
    3415       4.2997
    3416       4.6390
    3417       4.3699
    3418       4.2309
    3419       4.3766
    3420       4.4997
    3421       5.0650
    3422       4.8342
    3423       4.7235
    3424       4.6025
    3425       5.1811
    3426       4.8716
    3427       4.9361
    3428       5.0521
    3429       5.3415
    3430       5.1402
    3431       4.8492
    3432       5.0706
    3433       4.5492
    3434       4.5374
    3435       4.3863
    3436       4.4321
    3437       4.8843
    3438       5.0262
    3439       4.8235
    3440       5.1063
    3441       5.1163
    3442       5.1221
    3443       5.0323
    3444       5.0682
    3445       5.0441
    3446       5.6052
    3447       5.2196
    3448       5.0524
    3449       5.0704
    3450       5.2832
    3451       5.1674
    3452       5.1803
    3453       5.3804
    3454       5.0712
    3455       5.1972
    3456       5.3079
    3457       5.1642
    3458       5.0478
    3459       5.1831
    3460       5.2610
    3461       5.2927
    3462       5.1381
    3463       5.6161
    3464       5.4637
    3465       5.9526
    3466       5.8923
    3467       5.7943
    3468       5.9036
    3469       6.0252
    3470       5.5602
    3471       5.7515
    3472       6.2201
    3473       5.7176
    3474       6.2337
    3475       6.0055
    3476       5.9303
    3477       5.5053
    3478       5.6968
    3479       5.9641
    3480       5.8066
    3481       5.4563
    3482       5.3710
    3483       5.3269
    3484       5.6174
    3485       5.8318
    3486       6.6459
    3487       5.8546
    3488       5.7033
    3489       5.3950
    3490       5.1075
    3491       5.3252
    3492       5.2051
    3493       5.1066
    3494       4.8693
    3495       4.6484
    3496       4.3793
    3497       4.6073
    3498       4.7667
    3499       5.2898
    3500       5.4374
    3501       5.0713
    3502       5.4428
    3503       5.4180
    3504       5.2297
    3505       4.9487
    3506       4.8192
    3507       4.7160
    3508       4.6222
    3509       4.5336
    3510       4.8541
    3511       5.0030
    3512       5.0314
    3513       4.9351
    3514       5.0970
    3515       4.9001
    3516       4.8794
    3517       4.9117
    3518       4.7783
    3519       5.0901
    3520       5.1229
    3521       5.0339
    3522       5.0913
    3523       5.0778
    3524       5.0489
    3525       4.8242
    3526       4.7094
    3527       4.7456
    3528       4.8641
    3529       4.6206
    3530       4.7603
    3531       4.8370
    3532       4.7201
    3533       4.4534
    3534       4.7499
    3535       4.6891
    3536       4.7444
    3537       4.6725
    3538       4.9131
    3539       4.8051
    3540       5.0344
    3541       4.6314
    3542       4.5288
    3543       4.7138
    3544       4.8997
    3545       4.8776
    3546       5.0832
    3547       5.0434
    3548       4.7988
    3549       4.8895
    3550       4.9539
    3551       4.8575
    3552       4.8018
    3553       4.8766
    3554       4.7302
    3555       4.7624
    3556       4.9845
    3557       4.9809
    3558       4.9418
    3559       5.0460
    3560       5.0261
    3561       4.7819
    3562       4.9377
    3563       4.8951
    3564       4.9230
    3565       4.9547
    3566       4.9277
    3567       5.1006
    3568       5.2681
    3569       5.0558
    3570       5.1584
    3571       5.2309
    3572       4.9105
    3573       5.2194
    3574       5.1460
    3575       4.7708
    3576       4.8724
    3577       4.9035
    3578       4.9225
    3579       4.8677
    3580       4.8128
    3581       4.8555
    3582       4.9292
    3583       4.8871
    3584       4.7725
    3585       4.8349
    3586       5.0022
    3587       4.6885
    3588       4.9178
    3589       4.9418
    3590       4.9801
    3591       5.0553
    3592       5.0142
    3593       4.9223
    3594       5.1325
    3595       4.9805
    3596       4.8211
    3597       4.8974
    3598       4.8907
    3599       4.8488
    3600       4.9810
    3601       4.7590
    3602       4.9804
    3603       4.8409
    3604       4.8467
    3605       4.8927
    3606       5.0071
    3607       4.9761
    3608       4.8802
    3609       4.9636
    3610       5.0869
    3611       5.0057
    3612       4.9329
    3613       5.0583
    3614       4.9674
    3615       4.7777
    3616       5.0327
    3617       4.8585
    3618       4.8000
    3619       4.5654
    3620       4.7697
    3621       4.9303
    3622       4.8027
    3623       5.0445
    3624       4.9197
    3625       4.8856
    3626       5.0466
    3627       4.8394
    3628       4.8776
    3629       4.9516
    3630       4.7124
    3631       4.7685
    3632       4.9879
    3633       4.8090
    3634       4.9151
    3635       5.0894
    3636       5.0151
    3637       4.8359
    3638       5.0121
    3639       4.9858
    3640       5.4965
    3641       5.6378
    3642       5.6091
    3643       5.5580
    3644       5.5487
    3645       5.4616
    3646       5.6772
    3647       5.8715
    3648       6.0177
    3649       5.9005
    3650       5.6495
    3651       5.7686
    3652       5.7857
    3653       5.7524
    3654       5.5454
    3655       5.5185
    3656       5.3437
    3657       5.5535
    3658       5.6119
    3659       5.5260
    3660       5.5556
    3661       5.2371
    3662       5.2626
    3663       5.3255
    3664       5.3662
    3665       5.5309
    3666       5.3553
    3667       5.2511
    3668       5.4263
    3669       5.5435
    3670       5.6317
    3671       5.9310
    3672       6.3089
    3673       6.5438
    3674       6.1499
    3675       6.1099
    3676       5.6657
    3677       5.4928
    3678       4.8956
    3679       4.5864
    3680       5.2869
    3681       5.1791
    3682       5.4110
    3683       5.2474
    3684       4.9241
    3685       5.0448
    3686       4.9269
    3687       5.0073
    3688       5.0483
    3689       4.9196
    3690       5.1851
    3691       5.1377
    3692       5.5371
    3693       5.8026
    3694       5.5046
    3695       5.1140
    3696       5.0424
    3697       4.7513
    3698       4.6609
    3699       4.5482
    3700       4.7041
    3701       4.7955
    3702       4.5803
    3703       4.6341
    3704       4.7622
    3705       4.7363
    3706       4.6733
    3707       4.6872
    3708       4.7565
    3709       4.8905
    3710       5.0482
    3711       4.8269
    3712       4.8445
    3713       4.8135
    3714       4.8031
    3715       4.9127
    3716       4.7767
    3717       4.7641
    3718       4.8638
    3719       4.7048
    3720       4.8550
    3721       5.0294
    3722       5.0443
    3723       4.8002
    3724       4.6809
    3725       4.3397
    3726       4.9934
    3727       4.3601
    3728       4.4965
    3729       4.9234
    3730       4.4863
    3731       4.2876
    3732       4.5985
    3733       4.5412
    3734       4.5141
    3735       4.4259
    3736       4.5984
    3737       4.8079
    3738       5.1004
    3739       4.7803
    3740       5.0904
    3741       5.0409
    3742       5.2380
    3743       4.9742
    3744       4.9264
    3745       4.5578
    3746       4.6711
    3747       4.4635
    3748       4.5735
    3749       4.5642
    3750       4.7870
    3751       4.3649
    3752       4.5592
    3753       4.8455
    3754       4.6496
    3755       4.2075
    3756       4.6423
    3757       4.7204
    3758       5.0193
    3759       5.0278
    3760       5.2268
    3761       4.8749
    3762       4.7787
    3763       4.9531
    3764       4.9332
    3765       5.1223
    3766       4.6652
    3767       4.9096
    3768       4.6710
    3769       4.8007
    3770       5.1220
    3771       5.1595
    3772       4.9476
    3773       4.9596
    3774       4.7170
    3775       4.3209
    3776       4.4955
    3777       4.3429
    3778       4.4676
    3779       4.5206
    3780       4.6430
    3781       4.6373
    3782       4.8748
    3783       4.7791
    3784       5.0135
    3785       4.7133
    3786       5.0489
    3787       4.7717
    3788       5.0284
    3789       4.8077
    3790       4.8113
    3791       4.5516
    3792       4.4666
    3793       4.6892
    3794       4.3918
    3795       4.8078
    3796       4.5753
    3797       4.7134
    3798       4.6227
    3799       4.7493
    3800       4.9602
    3801       5.1534
    3802       4.9451
    3803       5.1640
    3804       4.7872
    3805       4.8242
    3806       4.7762
    3807       4.7508
    3808       4.9073
    3809       4.7316
    3810       4.8266
    3811       4.8089
    3812       4.9798
    3813       5.2054
    3814       4.9673
    3815       4.6756
    3816       5.0582
    3817       4.9652
    3818       4.8935
    3819       4.9373
    3820       5.0536
    3821       5.4238
    3822       5.7969
    3823       5.5648
    3824       5.1262
    3825       4.8956
    3826       5.0297
    3827       5.3742
    3828       5.0814
    3829       5.1596
    3830       5.2189
    3831       5.0375
    3832       4.9815
    3833       4.8892
    3834       5.3844
    3835       5.8796
    3836       5.6199
    3837       5.7198
    3838       5.2521
    3839       5.4440
    3840       4.9142
    3841       4.5903
    3842       4.9732
    3843       4.6324
    3844       4.5768
    3845       4.7962
    3846       4.4144
    3847       4.6773
    3848       4.7756
    3849       4.3584
    3850       4.9932
    3851       4.6756
    3852       4.8442
    3853       5.0798
    3854       5.2737
    3855       5.2352
    3856       5.4477
    3857       5.3321
    3858       4.9951
    3859       4.9663
    3860       5.1974
    3861       5.2207
    3862       5.2973
    3863       5.0283
    3864       4.6497
    3865       4.8715
    3866       4.5266
    3867       4.6179
    3868       4.3420
    3869       4.6049
    3870       4.5920
    3871       4.9354
    3872       5.0936
    3873       4.6927
    3874       4.8683
    3875       4.9838
    3876       4.7955
    3877       4.8077
    3878       4.6871
    3879       4.5805
    3880       4.3772
    3881       4.4140
    3882       4.3922
    3883       4.3309
    3884       4.5361
    3885       4.7680
    3886       4.6528
    3887       4.4750
    3888       4.4617
    3889       4.5296
    3890       4.5614
    3891       4.6391
    3892       4.7356
    3893       4.6607
    3894       4.5208
    3895       4.4528
    3896       4.4241
    3897       4.2488
    3898       4.0812
    3899       4.3519
    3900       4.7445
    3901       4.5131
    3902       4.4677
    3903       4.3383
    3904       4.5915
    3905       4.4991
    3906       4.8510
    3907       4.6249
    3908       5.1638
    3909       4.6636
    3910       4.6904
    3911       5.5845
    3912       4.9826
    3913       4.7470
    3914       4.1609
    3915       4.7567
    3916       4.9599
    3917       4.5255
    3918       4.5574
    3919       4.5266
    3920       5.0761
    3921       4.5140
    3922       5.0441
    3923       4.7378
    3924       4.1824
    3925       4.3578
    3926       3.9523
    3927       4.1748
    3928       4.4258
    3929       4.2286
    3930       4.2818
    3931       4.3972
    3932       4.3439
    3933       4.5966
    3934       4.3836
    3935       4.5904
    3936       4.9485
    3937       4.5619
    3938       5.2350
    3939       5.3789
    3940       5.0231
    3941       5.2728
    3942       5.7740
    3943       5.9540
    3944       6.3504
    3945       5.7219
    3946       5.7202
    3947       6.2628
    3948       5.5712
    3949       5.4599
    3950       4.8347
    3951       5.0856
    3952       5.1452
    3953       5.0247
    3954       5.4506
    3955       4.9889
    3956       5.5178
    3957       5.7942
    3958       6.0966
    3959       5.4601
    3960       5.5576
    3961       5.8564
    3962       5.4174
    3963       5.9327
    3964       6.9041
    3965       6.4882
    3966       6.7418
    3967       6.1139
    3968       6.2635
    3969       6.0798
    3970       5.7892
    3971       5.4081
    3972       5.4048
    3973       5.5362
    3974       6.1148
    3975       6.2089
    3976       6.3960
    3977       6.2904
    3978       6.4589
    3979       5.2112
    3980       5.1230
    3981       5.3066
    3982       5.6415
    3983       5.0366
    3984       5.0383
    3985       4.9892
    3986       4.7922
    3987       4.5757
    3988       4.1451
    3989       4.3473
    3990       4.1004
    3991       4.7063
    3992       4.9089
    3993       5.0234
    3994       4.6749
    3995       5.4080
    3996       5.2474
    3997       5.8622
    3998       6.0385
    3999       6.0421
    4000       5.8996
    4001       6.1284
    4002       6.0684
    4003       5.4217
    4004       5.2606
    4005       5.9642
    4006       5.8531
    4007       5.9662
    4008       6.4563
    4009       6.6238
    4010       6.7568
    4011       6.6835
    4012       6.9788
    4013       7.1030
    4014       7.2281
    4015       7.6359
    4016       7.3930
    4017       7.4984
    4018       6.9213
    4019       6.6821
    4020       8.2109
    4021       7.6788
    4022       7.8259
    4023       7.6495
    4024       7.2792
    4025       7.7855
    4026       7.9480
    4027       7.9754
    4028       7.6856
    4029       7.5270
    4030       7.1176
    4031       7.4274
    4032       8.0598
    4033       7.8911
    4034       7.6897
    4035       7.6580
    4036       6.9479
    4037       6.7300
    4038       6.9467
    4039       7.6238
    4040       7.4547
    4041       7.3911
    4042       7.9971
    4043       7.7826
    4044       7.1350
    4045       7.5350
    4046       7.2955
    4047       7.4009
    4048       7.7165
    4049       7.4708
    4050       8.3322
    4051       7.8788
    4052       8.5064
    4053       8.5515
    4054       8.1451
    4055       7.1961
    4056       6.9767
    4057       6.3626
    4058       6.3584
    4059       5.5469
    4060       5.6641
    4061       4.9845
    4062       5.8456
    4063       4.8885
    4064       5.2308
    4065       5.5766
    4066       5.4383
    4067       5.3931
    4068       4.6162
    4069       4.8457
    4070       4.7055
    4071       4.8503
    4072       4.8199
    4073       5.6888
    4074       5.8210
    4075       5.7599
    4076       5.3993
    4077       5.3208
    4078       5.8446
    4079       5.4417
    4080       5.5479
    4081       5.7840
    4082       5.3139
    4083       5.2064
    4084       4.9404
    4085       4.5682
    4086       5.0222
    4087       4.9937
    4088       4.7800
    4089       5.0808
    4090       4.7403
    4091       4.4303
    4092       4.4276
    4093       4.6741
    4094       4.5291
    4095       4.0079
    4096       4.2368
    4097       4.1877
    4098       4.1446
    4099       4.1271
    4100       3.9281
    4101       3.9675
    4102       4.1125
    4103       4.1392
    4104       3.8442
    4105       3.8729
    4106       3.9350
    4107       4.2929
    4108       4.4929
    4109       3.6224
    4110       3.7751
    4111       3.8665
    4112       4.1168
    4113       4.2549
    4114       4.3449
    4115       4.5115
    4116       4.4045
    4117       4.3943
    4118       4.6442
    4119       4.4999
    4120       3.4026
    4121       3.8127
    4122       3.4912
    4123       3.6605
    4124       3.9201
    4125       3.7742
    4126       3.5321
    4127       3.1509
    4128       3.0237
    4129       3.1003
    4130       3.1206
    4131       3.1495
    4132       3.5299
    4133       3.3382
    4134       3.4436
    4135       3.1914
    4136       3.5151
    4137       3.7412
    4138       3.4796
    4139       3.3173
    4140       3.3812
    4141       3.1689
    4142       3.3880
    4143       3.1901
    4144       3.2793
    4145       3.2980
    4146       3.1804
    4147       3.4409
    4148       3.4907
    4149       3.5742
    4150       3.9958
    4151       4.1495
    4152       4.0340
    4153       3.9375
    4154       4.2912
    4155       4.4321
    4156       4.2638
    4157       3.6576
    4158       3.5265
    4159       3.8074
    4160       3.6635
    4161       3.6701
    4162       3.5721
    4163       3.8533
    4164       3.3936
    4165       3.7232
    4166       3.3780
    4167       3.8426
    4168       3.9085
    4169       3.8138
    4170       3.5297
    4171       3.6215
    4172       3.7963
    4173       3.8636
    4174       4.1110
    4175       3.9535
    4176       4.1552
    4177       4.0189
    4178       4.3117
    4179       4.4564
    4180       4.5136
    4181       4.2675
    4182       4.4707
    4183       4.3602
    4184       4.1192
    4185       4.2630
    4186       4.3208
    4187       4.1643
    4188       4.1597
    4189       3.9692
    4190       3.6278
    4191       3.7521
    4192       3.8891
    4193       3.5885
    4194       4.0115
    4195       3.5961
    4196       3.5041
    4197       3.7274
    4198       3.2663
    4199       3.4882
    4200       3.5914
    4201       3.7767
