#Frame                                                    boxv
     424 117.8854 117.8854  92.8384   0.0000   0.0000   0.0000
     425 117.9194 117.9194  92.8652   0.0000   0.0000   0.0000
     426 117.9017 117.9017  92.8513   0.0000   0.0000   0.0000
     427 117.9152 117.9152  92.8619   0.0000   0.0000   0.0000
     428 117.9473 117.9473  92.8872   0.0000   0.0000   0.0000
     429 117.9038 117.9038  92.8529   0.0000   0.0000   0.0000
     430 117.8836 117.8836  92.8370   0.0000   0.0000   0.0000
     431 117.9384 117.9384  92.8802   0.0000   0.0000   0.0000
     432 117.9257 117.9257  92.8702   0.0000   0.0000   0.0000
     433 117.9431 117.9431  92.8838   0.0000   0.0000   0.0000
     434 117.9026 117.9026  92.8520   0.0000   0.0000   0.0000
     435 117.8912 117.8912  92.8430   0.0000   0.0000   0.0000
     436 117.9150 117.9150  92.8617   0.0000   0.0000   0.0000
     437 117.8738 117.8738  92.8293   0.0000   0.0000   0.0000
     438 117.9636 117.9636  92.9000   0.0000   0.0000   0.0000
     439 117.9203 117.9203  92.8659   0.0000   0.0000   0.0000
     440 117.8858 117.8858  92.8388   0.0000   0.0000   0.0000
     441 117.8926 117.8926  92.8441   0.0000   0.0000   0.0000
     442 117.8348 117.8348  92.7986   0.0000   0.0000   0.0000
     443 117.9356 117.9356  92.8780   0.0000   0.0000   0.0000
     444 117.9443 117.9443  92.8848   0.0000   0.0000   0.0000
     445 117.8905 117.8905  92.8425   0.0000   0.0000   0.0000
     446 117.9020 117.9020  92.8515   0.0000   0.0000   0.0000
     447 117.8978 117.8978  92.8482   0.0000   0.0000   0.0000
     448 117.8955 117.8955  92.8464   0.0000   0.0000   0.0000
     449 117.8661 117.8661  92.8232   0.0000   0.0000   0.0000
     450 117.9440 117.9440  92.8846   0.0000   0.0000   0.0000
     451 117.8972 117.8972  92.8477   0.0000   0.0000   0.0000
     452 117.8863 117.8863  92.8391   0.0000   0.0000   0.0000
     453 117.8665 117.8665  92.8235   0.0000   0.0000   0.0000
     454 117.8859 117.8859  92.8388   0.0000   0.0000   0.0000
     455 117.9114 117.9114  92.8589   0.0000   0.0000   0.0000
     456 117.8999 117.8999  92.8499   0.0000   0.0000   0.0000
     457 117.9046 117.9046  92.8535   0.0000   0.0000   0.0000
     458 117.9239 117.9239  92.8687   0.0000   0.0000   0.0000
     459 117.9392 117.9392  92.8808   0.0000   0.0000   0.0000
     460 117.9240 117.9240  92.8689   0.0000   0.0000   0.0000
     461 117.9030 117.9030  92.8523   0.0000   0.0000   0.0000
     462 117.8664 117.8664  92.8235   0.0000   0.0000   0.0000
     463 117.9331 117.9331  92.8760   0.0000   0.0000   0.0000
     464 117.9288 117.9288  92.8726   0.0000   0.0000   0.0000
     465 117.8636 117.8636  92.8212   0.0000   0.0000   0.0000
     466 117.9398 117.9398  92.8812   0.0000   0.0000   0.0000
     467 117.9324 117.9324  92.8755   0.0000   0.0000   0.0000
     468 117.9021 117.9021  92.8516   0.0000   0.0000   0.0000
     469 117.9830 117.9830  92.9153   0.0000   0.0000   0.0000
     470 117.9232 117.9232  92.8682   0.0000   0.0000   0.0000
     471 117.9205 117.9205  92.8661   0.0000   0.0000   0.0000
     472 117.9004 117.9004  92.8503   0.0000   0.0000   0.0000
     473 117.8772 117.8772  92.8320   0.0000   0.0000   0.0000
     474 117.8936 117.8936  92.8449   0.0000   0.0000   0.0000
     475 117.9171 117.9171  92.8634   0.0000   0.0000   0.0000
     476 117.9177 117.9177  92.8639   0.0000   0.0000   0.0000
     477 117.8711 117.8711  92.8272   0.0000   0.0000   0.0000
     478 117.9040 117.9040  92.8530   0.0000   0.0000   0.0000
     479 117.9049 117.9049  92.8538   0.0000   0.0000   0.0000
     480 117.8809 117.8809  92.8349   0.0000   0.0000   0.0000
     481 117.8914 117.8914  92.8432   0.0000   0.0000   0.0000
     482 117.8938 117.8938  92.8451   0.0000   0.0000   0.0000
     483 117.9429 117.9429  92.8837   0.0000   0.0000   0.0000
     484 117.8952 117.8952  92.8461   0.0000   0.0000   0.0000
     485 117.9211 117.9211  92.8665   0.0000   0.0000   0.0000
     486 117.8880 117.8880  92.8404   0.0000   0.0000   0.0000
     487 117.9467 117.9467  92.8867   0.0000   0.0000   0.0000
     488 117.9287 117.9287  92.8725   0.0000   0.0000   0.0000
     489 117.9291 117.9291  92.8728   0.0000   0.0000   0.0000
     490 117.8837 117.8837  92.8371   0.0000   0.0000   0.0000
     491 117.9068 117.9068  92.8553   0.0000   0.0000   0.0000
     492 117.8961 117.8961  92.8469   0.0000   0.0000   0.0000
     493 117.9467 117.9467  92.8867   0.0000   0.0000   0.0000
     494 117.8970 117.8970  92.8475   0.0000   0.0000   0.0000
     495 117.8988 117.8988  92.8490   0.0000   0.0000   0.0000
     496 117.8930 117.8930  92.8444   0.0000   0.0000   0.0000
     497 117.8242 117.8242  92.7902   0.0000   0.0000   0.0000
     498 117.9123 117.9123  92.8596   0.0000   0.0000   0.0000
     499 117.9383 117.9383  92.8801   0.0000   0.0000   0.0000
     500 117.9289 117.9289  92.8727   0.0000   0.0000   0.0000
     501 117.8859 117.8859  92.8388   0.0000   0.0000   0.0000
     502 117.9082 117.9082  92.8564   0.0000   0.0000   0.0000
     503 117.9158 117.9158  92.8624   0.0000   0.0000   0.0000
     504 117.9491 117.9491  92.8886   0.0000   0.0000   0.0000
     505 117.8812 117.8812  92.8351   0.0000   0.0000   0.0000
     506 117.9675 117.9675  92.9031   0.0000   0.0000   0.0000
     507 117.9491 117.9491  92.8886   0.0000   0.0000   0.0000
     508 117.9492 117.9492  92.8887   0.0000   0.0000   0.0000
     509 117.9661 117.9661  92.9019   0.0000   0.0000   0.0000
     510 117.9434 117.9434  92.8841   0.0000   0.0000   0.0000
     511 117.9815 117.9815  92.9141   0.0000   0.0000   0.0000
     512 118.0105 118.0105  92.9369   0.0000   0.0000   0.0000
     513 117.9669 117.9669  92.9026   0.0000   0.0000   0.0000
     514 117.8847 117.8847  92.8379   0.0000   0.0000   0.0000
     515 117.9871 117.9871  92.9185   0.0000   0.0000   0.0000
     516 117.8626 117.8626  92.8205   0.0000   0.0000   0.0000
     517 117.9529 117.9529  92.8916   0.0000   0.0000   0.0000
     518 117.9174 117.9174  92.8637   0.0000   0.0000   0.0000
     519 117.9115 117.9115  92.8590   0.0000   0.0000   0.0000
     520 117.9601 117.9601  92.8973   0.0000   0.0000   0.0000
     521 117.8983 117.8983  92.8486   0.0000   0.0000   0.0000
     522 117.9721 117.9721  92.9067   0.0000   0.0000   0.0000
     523 117.9593 117.9593  92.8967   0.0000   0.0000   0.0000
     524 117.9099 117.9099  92.8577   0.0000   0.0000   0.0000
     525 117.9573 117.9573  92.8951   0.0000   0.0000   0.0000
     526 117.9233 117.9233  92.8683   0.0000   0.0000   0.0000
     527 117.9207 117.9207  92.8662   0.0000   0.0000   0.0000
     528 117.9092 117.9092  92.8572   0.0000   0.0000   0.0000
     529 117.9622 117.9622  92.8989   0.0000   0.0000   0.0000
     530 117.9875 117.9875  92.9188   0.0000   0.0000   0.0000
     531 117.9854 117.9854  92.9172   0.0000   0.0000   0.0000
     532 117.9356 117.9356  92.8780   0.0000   0.0000   0.0000
     533 117.9651 117.9651  92.9012   0.0000   0.0000   0.0000
     534 117.9346 117.9346  92.8772   0.0000   0.0000   0.0000
     535 117.9086 117.9086  92.8567   0.0000   0.0000   0.0000
     536 117.9327 117.9327  92.8757   0.0000   0.0000   0.0000
     537 117.9272 117.9272  92.8713   0.0000   0.0000   0.0000
     538 117.8890 117.8890  92.8413   0.0000   0.0000   0.0000
     539 117.9024 117.9024  92.8518   0.0000   0.0000   0.0000
     540 117.8899 117.8899  92.8420   0.0000   0.0000   0.0000
     541 117.9211 117.9211  92.8665   0.0000   0.0000   0.0000
     542 117.9302 117.9302  92.8737   0.0000   0.0000   0.0000
     543 117.9762 117.9762  92.9099   0.0000   0.0000   0.0000
     544 117.9009 117.9009  92.8506   0.0000   0.0000   0.0000
     545 117.9126 117.9126  92.8598   0.0000   0.0000   0.0000
     546 117.9544 117.9544  92.8927   0.0000   0.0000   0.0000
     547 117.9345 117.9345  92.8771   0.0000   0.0000   0.0000
     548 117.9501 117.9501  92.8894   0.0000   0.0000   0.0000
     549 117.9629 117.9629  92.8995   0.0000   0.0000   0.0000
     550 117.9281 117.9281  92.8721   0.0000   0.0000   0.0000
     551 117.9173 117.9173  92.8636   0.0000   0.0000   0.0000
     552 117.9261 117.9261  92.8704   0.0000   0.0000   0.0000
     553 117.9231 117.9231  92.8681   0.0000   0.0000   0.0000
     554 117.9251 117.9251  92.8697   0.0000   0.0000   0.0000
     555 117.8747 117.8747  92.8300   0.0000   0.0000   0.0000
     556 117.9399 117.9399  92.8814   0.0000   0.0000   0.0000
     557 117.9962 117.9962  92.9257   0.0000   0.0000   0.0000
     558 118.0018 118.0018  92.9301   0.0000   0.0000   0.0000
     559 118.0015 118.0015  92.9299   0.0000   0.0000   0.0000
     560 117.9321 117.9321  92.8752   0.0000   0.0000   0.0000
     561 117.9307 117.9307  92.8741   0.0000   0.0000   0.0000
     562 117.9414 117.9414  92.8826   0.0000   0.0000   0.0000
     563 117.9274 117.9274  92.8715   0.0000   0.0000   0.0000
     564 117.9125 117.9125  92.8598   0.0000   0.0000   0.0000
     565 117.9466 117.9466  92.8866   0.0000   0.0000   0.0000
     566 117.9969 117.9969  92.9262   0.0000   0.0000   0.0000
     567 117.9605 117.9605  92.8976   0.0000   0.0000   0.0000
     568 118.0040 118.0040  92.9318   0.0000   0.0000   0.0000
     569 118.0178 118.0178  92.9427   0.0000   0.0000   0.0000
     570 117.9266 117.9266  92.8709   0.0000   0.0000   0.0000
     571 117.9256 117.9256  92.8701   0.0000   0.0000   0.0000
     572 117.9645 117.9645  92.9007   0.0000   0.0000   0.0000
     573 117.9245 117.9245  92.8692   0.0000   0.0000   0.0000
     574 117.9258 117.9258  92.8703   0.0000   0.0000   0.0000
     575 117.9406 117.9406  92.8819   0.0000   0.0000   0.0000
     576 117.9370 117.9370  92.8791   0.0000   0.0000   0.0000
     577 117.8713 117.8713  92.8273   0.0000   0.0000   0.0000
     578 117.9937 117.9937  92.9237   0.0000   0.0000   0.0000
     579 117.9794 117.9794  92.9124   0.0000   0.0000   0.0000
     580 117.9139 117.9139  92.8609   0.0000   0.0000   0.0000
     581 117.9564 117.9564  92.8944   0.0000   0.0000   0.0000
     582 117.9324 117.9324  92.8754   0.0000   0.0000   0.0000
     583 117.8634 117.8634  92.8211   0.0000   0.0000   0.0000
     584 117.8968 117.8968  92.8474   0.0000   0.0000   0.0000
     585 117.9164 117.9164  92.8629   0.0000   0.0000   0.0000
     586 117.8834 117.8834  92.8368   0.0000   0.0000   0.0000
     587 117.9346 117.9346  92.8771   0.0000   0.0000   0.0000
     588 117.9144 117.9144  92.8613   0.0000   0.0000   0.0000
     589 117.9193 117.9193  92.8651   0.0000   0.0000   0.0000
     590 117.9571 117.9571  92.8949   0.0000   0.0000   0.0000
     591 117.9432 117.9432  92.8839   0.0000   0.0000   0.0000
     592 117.9776 117.9776  92.9110   0.0000   0.0000   0.0000
     593 117.9267 117.9267  92.8710   0.0000   0.0000   0.0000
     594 117.9658 117.9658  92.9017   0.0000   0.0000   0.0000
     595 117.9119 117.9119  92.8593   0.0000   0.0000   0.0000
     596 117.9853 117.9853  92.9171   0.0000   0.0000   0.0000
     597 117.9664 117.9664  92.9022   0.0000   0.0000   0.0000
     598 117.9986 117.9986  92.9276   0.0000   0.0000   0.0000
     599 117.9561 117.9561  92.8941   0.0000   0.0000   0.0000
     600 117.9500 117.9500  92.8893   0.0000   0.0000   0.0000
     601 117.9193 117.9193  92.8651   0.0000   0.0000   0.0000
     602 117.9235 117.9235  92.8684   0.0000   0.0000   0.0000
     603 117.9577 117.9577  92.8953   0.0000   0.0000   0.0000
     604 117.9406 117.9406  92.8819   0.0000   0.0000   0.0000
     605 117.9401 117.9401  92.8815   0.0000   0.0000   0.0000
     606 117.9126 117.9126  92.8599   0.0000   0.0000   0.0000
     607 117.8940 117.8940  92.8452   0.0000   0.0000   0.0000
     608 117.9316 117.9316  92.8748   0.0000   0.0000   0.0000
     609 117.9237 117.9237  92.8686   0.0000   0.0000   0.0000
     610 117.9587 117.9587  92.8961   0.0000   0.0000   0.0000
     611 117.9190 117.9190  92.8649   0.0000   0.0000   0.0000
     612 117.9125 117.9125  92.8598   0.0000   0.0000   0.0000
     613 117.8978 117.8978  92.8482   0.0000   0.0000   0.0000
     614 117.9186 117.9186  92.8646   0.0000   0.0000   0.0000
     615 117.9096 117.9096  92.8575   0.0000   0.0000   0.0000
     616 117.8856 117.8856  92.8386   0.0000   0.0000   0.0000
     617 117.8861 117.8861  92.8390   0.0000   0.0000   0.0000
     618 117.9427 117.9427  92.8835   0.0000   0.0000   0.0000
     619 117.9285 117.9285  92.8724   0.0000   0.0000   0.0000
     620 117.9276 117.9276  92.8717   0.0000   0.0000   0.0000
     621 117.8930 117.8930  92.8444   0.0000   0.0000   0.0000
     622 117.8867 117.8867  92.8395   0.0000   0.0000   0.0000
     623 117.9116 117.9116  92.8591   0.0000   0.0000   0.0000
     624 117.9379 117.9379  92.8797   0.0000   0.0000   0.0000
     625 117.9285 117.9285  92.8724   0.0000   0.0000   0.0000
     626 117.9050 117.9050  92.8539   0.0000   0.0000   0.0000
     627 117.9195 117.9195  92.8653   0.0000   0.0000   0.0000
     628 117.9030 117.9030  92.8523   0.0000   0.0000   0.0000
     629 117.9171 117.9171  92.8634   0.0000   0.0000   0.0000
     630 117.8894 117.8894  92.8416   0.0000   0.0000   0.0000
     631 117.9309 117.9309  92.8743   0.0000   0.0000   0.0000
     632 117.8793 117.8793  92.8336   0.0000   0.0000   0.0000
     633 117.9341 117.9341  92.8768   0.0000   0.0000   0.0000
     634 117.9288 117.9288  92.8726   0.0000   0.0000   0.0000
     635 117.9245 117.9245  92.8692   0.0000   0.0000   0.0000
     636 117.9102 117.9102  92.8580   0.0000   0.0000   0.0000
     637 117.9274 117.9274  92.8715   0.0000   0.0000   0.0000
     638 117.9291 117.9291  92.8729   0.0000   0.0000   0.0000
     639 117.9364 117.9364  92.8786   0.0000   0.0000   0.0000
     640 117.9441 117.9441  92.8846   0.0000   0.0000   0.0000
     641 117.9190 117.9190  92.8649   0.0000   0.0000   0.0000
     642 117.9591 117.9591  92.8965   0.0000   0.0000   0.0000
     643 117.9786 117.9786  92.9118   0.0000   0.0000   0.0000
     644 117.9495 117.9495  92.8889   0.0000   0.0000   0.0000
     645 117.9006 117.9006  92.8504   0.0000   0.0000   0.0000
     646 117.8945 117.8945  92.8456   0.0000   0.0000   0.0000
     647 117.9276 117.9276  92.8717   0.0000   0.0000   0.0000
     648 117.9178 117.9178  92.8639   0.0000   0.0000   0.0000
     649 117.9419 117.9419  92.8829   0.0000   0.0000   0.0000
     650 117.9205 117.9205  92.8661   0.0000   0.0000   0.0000
     651 117.9501 117.9501  92.8894   0.0000   0.0000   0.0000
     652 117.9494 117.9494  92.8888   0.0000   0.0000   0.0000
     653 117.8838 117.8838  92.8372   0.0000   0.0000   0.0000
     654 117.9681 117.9681  92.9035   0.0000   0.0000   0.0000
     655 117.8670 117.8670  92.8240   0.0000   0.0000   0.0000
     656 117.9307 117.9307  92.8741   0.0000   0.0000   0.0000
     657 117.9403 117.9403  92.8816   0.0000   0.0000   0.0000
     658 117.9288 117.9288  92.8726   0.0000   0.0000   0.0000
     659 117.8556 117.8556  92.8150   0.0000   0.0000   0.0000
     660 117.9025 117.9025  92.8519   0.0000   0.0000   0.0000
     661 117.9208 117.9208  92.8663   0.0000   0.0000   0.0000
     662 117.9472 117.9472  92.8871   0.0000   0.0000   0.0000
     663 117.9211 117.9211  92.8666   0.0000   0.0000   0.0000
     664 117.8842 117.8842  92.8375   0.0000   0.0000   0.0000
     665 117.9938 117.9938  92.9238   0.0000   0.0000   0.0000
     666 117.9045 117.9045  92.8535   0.0000   0.0000   0.0000
     667 117.9240 117.9240  92.8688   0.0000   0.0000   0.0000
     668 117.9443 117.9443  92.8848   0.0000   0.0000   0.0000
     669 117.9494 117.9494  92.8888   0.0000   0.0000   0.0000
     670 117.8910 117.8910  92.8429   0.0000   0.0000   0.0000
     671 117.9282 117.9282  92.8721   0.0000   0.0000   0.0000
     672 117.9277 117.9277  92.8717   0.0000   0.0000   0.0000
     673 117.9454 117.9454  92.8857   0.0000   0.0000   0.0000
     674 117.9267 117.9267  92.8710   0.0000   0.0000   0.0000
     675 117.9837 117.9837  92.9159   0.0000   0.0000   0.0000
     676 117.8682 117.8682  92.8249   0.0000   0.0000   0.0000
     677 117.9161 117.9161  92.8626   0.0000   0.0000   0.0000
     678 117.9463 117.9463  92.8864   0.0000   0.0000   0.0000
     679 117.8893 117.8893  92.8415   0.0000   0.0000   0.0000
     680 117.9141 117.9141  92.8611   0.0000   0.0000   0.0000
     681 117.9052 117.9052  92.8540   0.0000   0.0000   0.0000
     682 117.9526 117.9526  92.8913   0.0000   0.0000   0.0000
     683 117.9267 117.9267  92.8710   0.0000   0.0000   0.0000
     684 117.9809 117.9809  92.9136   0.0000   0.0000   0.0000
     685 117.9487 117.9487  92.8883   0.0000   0.0000   0.0000
     686 117.9311 117.9311  92.8744   0.0000   0.0000   0.0000
     687 117.8982 117.8982  92.8485   0.0000   0.0000   0.0000
     688 117.9314 117.9314  92.8747   0.0000   0.0000   0.0000
     689 117.9769 117.9769  92.9105   0.0000   0.0000   0.0000
     690 117.9372 117.9372  92.8793   0.0000   0.0000   0.0000
     691 117.9098 117.9098  92.8577   0.0000   0.0000   0.0000
     692 117.8964 117.8964  92.8471   0.0000   0.0000   0.0000
     693 117.9925 117.9925  92.9228   0.0000   0.0000   0.0000
     694 117.9706 117.9706  92.9055   0.0000   0.0000   0.0000
     695 117.9430 117.9430  92.8838   0.0000   0.0000   0.0000
     696 117.9384 117.9384  92.8802   0.0000   0.0000   0.0000
     697 117.9011 117.9011  92.8508   0.0000   0.0000   0.0000
     698 117.9518 117.9518  92.8907   0.0000   0.0000   0.0000
     699 117.9608 117.9608  92.8978   0.0000   0.0000   0.0000
     700 117.9393 117.9393  92.8809   0.0000   0.0000   0.0000
     701 117.9287 117.9287  92.8726   0.0000   0.0000   0.0000
     702 117.9345 117.9345  92.8771   0.0000   0.0000   0.0000
     703 117.9624 117.9624  92.8990   0.0000   0.0000   0.0000
     704 117.9282 117.9282  92.8721   0.0000   0.0000   0.0000
     705 117.9523 117.9523  92.8911   0.0000   0.0000   0.0000
     706 117.9093 117.9093  92.8572   0.0000   0.0000   0.0000
     707 117.9049 117.9049  92.8538   0.0000   0.0000   0.0000
     708 117.9514 117.9514  92.8904   0.0000   0.0000   0.0000
     709 117.9263 117.9263  92.8707   0.0000   0.0000   0.0000
     710 117.9438 117.9438  92.8844   0.0000   0.0000   0.0000
     711 117.9760 117.9760  92.9097   0.0000   0.0000   0.0000
     712 117.9739 117.9739  92.9081   0.0000   0.0000   0.0000
     713 117.9503 117.9503  92.8895   0.0000   0.0000   0.0000
     714 117.9457 117.9457  92.8859   0.0000   0.0000   0.0000
     715 117.9570 117.9570  92.8948   0.0000   0.0000   0.0000
     716 117.9139 117.9139  92.8609   0.0000   0.0000   0.0000
     717 117.9302 117.9302  92.8737   0.0000   0.0000   0.0000
     718 117.8895 117.8895  92.8416   0.0000   0.0000   0.0000
     719 117.9134 117.9134  92.8605   0.0000   0.0000   0.0000
     720 117.8955 117.8955  92.8464   0.0000   0.0000   0.0000
     721 117.8839 117.8839  92.8373   0.0000   0.0000   0.0000
     722 117.9335 117.9335  92.8763   0.0000   0.0000   0.0000
     723 117.9293 117.9293  92.8730   0.0000   0.0000   0.0000
     724 117.9062 117.9062  92.8548   0.0000   0.0000   0.0000
     725 117.9488 117.9488  92.8884   0.0000   0.0000   0.0000
     726 117.9129 117.9129  92.8601   0.0000   0.0000   0.0000
     727 117.9651 117.9651  92.9012   0.0000   0.0000   0.0000
     728 117.8848 117.8848  92.8379   0.0000   0.0000   0.0000
     729 117.9021 117.9021  92.8516   0.0000   0.0000   0.0000
     730 117.9355 117.9355  92.8779   0.0000   0.0000   0.0000
     731 117.9294 117.9294  92.8731   0.0000   0.0000   0.0000
     732 117.9253 117.9253  92.8699   0.0000   0.0000   0.0000
     733 117.9568 117.9568  92.8947   0.0000   0.0000   0.0000
     734 117.9419 117.9419  92.8829   0.0000   0.0000   0.0000
     735 117.9359 117.9359  92.8782   0.0000   0.0000   0.0000
     736 117.9285 117.9285  92.8724   0.0000   0.0000   0.0000
     737 117.9534 117.9534  92.8920   0.0000   0.0000   0.0000
     738 117.9933 117.9933  92.9234   0.0000   0.0000   0.0000
     739 117.9176 117.9176  92.8638   0.0000   0.0000   0.0000
     740 117.9695 117.9695  92.9046   0.0000   0.0000   0.0000
     741 117.9833 117.9833  92.9155   0.0000   0.0000   0.0000
     742 117.9236 117.9236  92.8685   0.0000   0.0000   0.0000
     743 117.9514 117.9514  92.8904   0.0000   0.0000   0.0000
     744 117.9847 117.9847  92.9166   0.0000   0.0000   0.0000
     745 117.9366 117.9366  92.8788   0.0000   0.0000   0.0000
     746 117.9443 117.9443  92.8848   0.0000   0.0000   0.0000
     747 117.9675 117.9675  92.9031   0.0000   0.0000   0.0000
     748 117.9511 117.9511  92.8902   0.0000   0.0000   0.0000
     749 117.9689 117.9689  92.9042   0.0000   0.0000   0.0000
     750 117.9579 117.9579  92.8956   0.0000   0.0000   0.0000
     751 117.8893 117.8893  92.8415   0.0000   0.0000   0.0000
     752 117.9689 117.9689  92.9042   0.0000   0.0000   0.0000
     753 117.9823 117.9823  92.9147   0.0000   0.0000   0.0000
     754 117.8987 117.8987  92.8489   0.0000   0.0000   0.0000
     755 117.9830 117.9830  92.9153   0.0000   0.0000   0.0000
     756 117.9500 117.9500  92.8893   0.0000   0.0000   0.0000
     757 117.9310 117.9310  92.8744   0.0000   0.0000   0.0000
     758 117.9253 117.9253  92.8698   0.0000   0.0000   0.0000
     759 117.9432 117.9432  92.8839   0.0000   0.0000   0.0000
     760 117.9436 117.9436  92.8843   0.0000   0.0000   0.0000
     761 117.9106 117.9106  92.8583   0.0000   0.0000   0.0000
     762 117.8998 117.8998  92.8497   0.0000   0.0000   0.0000
     763 117.8541 117.8541  92.8138   0.0000   0.0000   0.0000
     764 117.8836 117.8836  92.8370   0.0000   0.0000   0.0000
     765 117.9261 117.9261  92.8705   0.0000   0.0000   0.0000
     766 117.9321 117.9321  92.8752   0.0000   0.0000   0.0000
     767 117.9692 117.9692  92.9044   0.0000   0.0000   0.0000
     768 117.9354 117.9354  92.8778   0.0000   0.0000   0.0000
     769 117.9200 117.9200  92.8657   0.0000   0.0000   0.0000
     770 117.9142 117.9142  92.8611   0.0000   0.0000   0.0000
     771 117.9266 117.9266  92.8709   0.0000   0.0000   0.0000
     772 117.9160 117.9160  92.8625   0.0000   0.0000   0.0000
     773 117.9700 117.9700  92.9051   0.0000   0.0000   0.0000
     774 117.9821 117.9821  92.9146   0.0000   0.0000   0.0000
     775 117.9689 117.9689  92.9042   0.0000   0.0000   0.0000
     776 117.9699 117.9699  92.9050   0.0000   0.0000   0.0000
     777 117.9517 117.9517  92.8907   0.0000   0.0000   0.0000
     778 117.9362 117.9362  92.8784   0.0000   0.0000   0.0000
     779 117.9053 117.9053  92.8541   0.0000   0.0000   0.0000
     780 117.8679 117.8679  92.8246   0.0000   0.0000   0.0000
     781 117.8926 117.8926  92.8441   0.0000   0.0000   0.0000
     782 117.9215 117.9215  92.8669   0.0000   0.0000   0.0000
     783 117.9581 117.9581  92.8957   0.0000   0.0000   0.0000
     784 117.9649 117.9649  92.9010   0.0000   0.0000   0.0000
     785 117.9084 117.9084  92.8566   0.0000   0.0000   0.0000
     786 117.9381 117.9381  92.8799   0.0000   0.0000   0.0000
     787 117.9822 117.9822  92.9147   0.0000   0.0000   0.0000
     788 117.9995 117.9995  92.9283   0.0000   0.0000   0.0000
     789 117.9271 117.9271  92.8713   0.0000   0.0000   0.0000
     790 117.9806 117.9806  92.9134   0.0000   0.0000   0.0000
     791 117.9643 117.9643  92.9006   0.0000   0.0000   0.0000
     792 117.9600 117.9600  92.8972   0.0000   0.0000   0.0000
     793 117.9297 117.9297  92.8733   0.0000   0.0000   0.0000
     794 117.9454 117.9454  92.8857   0.0000   0.0000   0.0000
     795 117.9886 117.9886  92.9197   0.0000   0.0000   0.0000
     796 117.9821 117.9821  92.9146   0.0000   0.0000   0.0000
     797 117.9527 117.9527  92.8915   0.0000   0.0000   0.0000
     798 117.9423 117.9423  92.8832   0.0000   0.0000   0.0000
     799 117.8845 117.8845  92.8377   0.0000   0.0000   0.0000
     800 117.8960 117.8960  92.8468   0.0000   0.0000   0.0000
     801 117.9475 117.9475  92.8873   0.0000   0.0000   0.0000
     802 117.9697 117.9697  92.9049   0.0000   0.0000   0.0000
     803 117.9263 117.9263  92.8706   0.0000   0.0000   0.0000
     804 117.9681 117.9681  92.9035   0.0000   0.0000   0.0000
     805 117.9394 117.9394  92.8809   0.0000   0.0000   0.0000
     806 117.9410 117.9410  92.8822   0.0000   0.0000   0.0000
     807 117.9661 117.9661  92.9020   0.0000   0.0000   0.0000
     808 117.9125 117.9125  92.8597   0.0000   0.0000   0.0000
     809 117.9403 117.9403  92.8816   0.0000   0.0000   0.0000
     810 117.9188 117.9188  92.8648   0.0000   0.0000   0.0000
     811 117.9568 117.9568  92.8947   0.0000   0.0000   0.0000
     812 117.8738 117.8738  92.8293   0.0000   0.0000   0.0000
     813 117.9006 117.9006  92.8504   0.0000   0.0000   0.0000
     814 117.9464 117.9464  92.8865   0.0000   0.0000   0.0000
     815 117.9344 117.9344  92.8770   0.0000   0.0000   0.0000
     816 117.9893 117.9893  92.9202   0.0000   0.0000   0.0000
     817 117.9096 117.9096  92.8575   0.0000   0.0000   0.0000
     818 117.9430 117.9430  92.8838   0.0000   0.0000   0.0000
     819 117.9478 117.9478  92.8876   0.0000   0.0000   0.0000
     820 117.9464 117.9464  92.8865   0.0000   0.0000   0.0000
     821 117.9894 117.9894  92.9204   0.0000   0.0000   0.0000
     822 117.9530 117.9530  92.8917   0.0000   0.0000   0.0000
     823 117.9360 117.9360  92.8782   0.0000   0.0000   0.0000
     824 117.8822 117.8822  92.8359   0.0000   0.0000   0.0000
     825 117.8801 117.8801  92.8343   0.0000   0.0000   0.0000
     826 117.9093 117.9093  92.8573   0.0000   0.0000   0.0000
     827 117.9177 117.9177  92.8638   0.0000   0.0000   0.0000
     828 117.9254 117.9254  92.8699   0.0000   0.0000   0.0000
     829 117.9603 117.9603  92.8974   0.0000   0.0000   0.0000
     830 117.9316 117.9316  92.8748   0.0000   0.0000   0.0000
     831 117.9577 117.9577  92.8953   0.0000   0.0000   0.0000
     832 117.9921 117.9921  92.9224   0.0000   0.0000   0.0000
     833 117.9582 117.9582  92.8957   0.0000   0.0000   0.0000
     834 117.9322 117.9322  92.8753   0.0000   0.0000   0.0000
     835 117.9313 117.9313  92.8746   0.0000   0.0000   0.0000
     836 117.9382 117.9382  92.8800   0.0000   0.0000   0.0000
     837 117.9419 117.9419  92.8829   0.0000   0.0000   0.0000
     838 117.9488 117.9488  92.8884   0.0000   0.0000   0.0000
     839 117.9236 117.9236  92.8685   0.0000   0.0000   0.0000
     840 117.9518 117.9518  92.8907   0.0000   0.0000   0.0000
     841 117.9836 117.9836  92.9157   0.0000   0.0000   0.0000
     842 117.9568 117.9568  92.8946   0.0000   0.0000   0.0000
     843 117.9209 117.9209  92.8664   0.0000   0.0000   0.0000
     844 117.8628 117.8628  92.8206   0.0000   0.0000   0.0000
     845 117.9181 117.9181  92.8642   0.0000   0.0000   0.0000
     846 117.9069 117.9069  92.8554   0.0000   0.0000   0.0000
