#Frame       reffirst
    2236       1.2389
    2237       1.2522
    2238       1.3692
    2239       1.2289
    2240       1.3769
    2241       1.5037
    2242       1.3077
    2243       1.2927
    2244       1.2754
    2245       1.2580
    2246       1.1771
    2247       1.0174
    2248       1.1086
    2249       1.1420
    2250       1.1769
    2251       1.0897
    2252       1.1546
    2253       1.1257
    2254       1.1762
    2255       1.0917
    2256       1.1639
    2257       1.1827
    2258       1.1693
    2259       1.2429
    2260       1.2412
    2261       1.2398
    2262       1.1766
    2263       1.2766
    2264       1.1650
    2265       1.2061
    2266       1.1793
    2267       0.9923
    2268       1.1144
    2269       1.1975
    2270       1.2245
    2271       1.1455
    2272       1.1699
    2273       0.9903
    2274       1.0590
    2275       1.1279
    2276       1.1530
    2277       1.0054
    2278       1.1267
    2279       1.1549
    2280       1.0234
    2281       0.9807
    2282       1.0648
    2283       1.1254
    2284       1.1905
    2285       1.2223
    2286       1.2714
    2287       1.0241
    2288       1.2005
    2289       1.1081
    2290       1.1780
    2291       1.2971
    2292       1.2133
    2293       1.4358
    2294       1.2549
    2295       1.2073
    2296       1.1404
    2297       0.9405
    2298       1.1608
    2299       1.0829
    2300       1.1486
    2301       1.0804
    2302       1.0432
    2303       1.0909
    2304       1.0817
    2305       1.0245
    2306       1.0325
    2307       1.0943
    2308       1.1735
    2309       1.2421
    2310       1.1319
    2311       1.2029
    2312       1.2353
    2313       1.2583
    2314       1.2080
    2315       1.2540
    2316       1.2225
    2317       1.1507
    2318       1.2448
    2319       1.3409
    2320       1.2445
    2321       1.1193
    2322       1.1367
    2323       1.1992
    2324       1.2341
    2325       1.2119
    2326       1.1152
    2327       1.1560
    2328       1.2638
    2329       1.1026
    2330       1.1604
    2331       1.0660
    2332       1.2041
    2333       1.2361
    2334       1.2277
    2335       1.2308
    2336       1.2615
    2337       1.4364
    2338       1.4083
    2339       1.3507
    2340       1.2790
    2341       1.2169
    2342       1.2870
    2343       1.1158
    2344       1.1100
    2345       1.1679
    2346       1.1340
    2347       1.1557
    2348       1.0970
    2349       1.1991
    2350       1.2551
    2351       1.3145
    2352       1.4267
    2353       1.3930
    2354       1.5241
    2355       1.5723
    2356       1.4974
    2357       1.7246
    2358       1.6797
    2359       1.6729
    2360       1.5852
    2361       1.6528
    2362       1.5833
    2363       1.5509
    2364       1.4518
    2365       1.5411
    2366       1.6048
    2367       1.4843
    2368       1.4823
    2369       1.4777
    2370       1.6536
    2371       1.6550
    2372       1.5375
    2373       1.5334
    2374       1.5990
    2375       1.6801
    2376       1.6313
    2377       1.6527
    2378       1.6198
    2379       1.7489
    2380       1.7395
    2381       1.6217
    2382       1.6901
    2383       1.6645
    2384       1.6213
    2385       1.6368
    2386       1.7352
    2387       1.5760
    2388       1.6844
    2389       1.5986
    2390       1.6455
    2391       1.5218
    2392       1.4554
    2393       1.4034
    2394       1.3929
    2395       1.4614
    2396       1.5195
    2397       1.4399
    2398       1.3439
    2399       1.5119
    2400       1.4752
    2401       1.3714
    2402       1.5218
    2403       1.6287
    2404       1.5575
    2405       1.5969
    2406       1.6833
    2407       1.5474
    2408       1.6654
    2409       1.6123
    2410       1.7133
    2411       1.6751
    2412       1.6425
    2413       1.6174
    2414       1.7391
    2415       1.5130
    2416       1.2367
    2417       1.2190
    2418       1.3833
    2419       1.3357
    2420       1.3664
    2421       1.3104
    2422       1.3467
    2423       1.2334
    2424       1.2566
    2425       1.3339
    2426       1.3844
    2427       1.5701
    2428       1.5232
    2429       1.5189
    2430       1.4587
    2431       1.4544
    2432       1.3839
    2433       1.3593
    2434       1.5199
    2435       1.5447
    2436       1.2998
    2437       1.2710
    2438       1.2731
    2439       1.5086
    2440       1.2417
    2441       1.2396
    2442       1.2038
    2443       1.1909
    2444       1.1534
    2445       1.1361
    2446       1.1726
    2447       1.1599
    2448       1.1728
    2449       1.2009
    2450       1.0704
    2451       1.1404
    2452       1.0702
    2453       1.1233
    2454       1.1750
    2455       1.3527
    2456       1.4012
    2457       1.3740
    2458       1.4143
    2459       1.3997
    2460       1.3774
    2461       1.4302
    2462       1.2735
    2463       1.2546
    2464       1.1896
    2465       1.1707
    2466       1.3070
    2467       1.1910
    2468       1.0706
    2469       1.1870
    2470       1.1942
    2471       1.1595
    2472       1.3088
    2473       1.2206
    2474       1.1923
    2475       1.1168
    2476       1.1647
    2477       1.2791
    2478       0.9275
    2479       1.2656
    2480       1.1454
    2481       1.0413
    2482       1.0775
    2483       1.0933
    2484       1.0599
    2485       0.9494
    2486       0.9246
    2487       0.8945
    2488       1.0470
    2489       0.9536
    2490       1.0026
    2491       1.1367
    2492       1.0497
    2493       1.2075
    2494       1.0716
    2495       1.1577
    2496       1.0606
    2497       1.0260
    2498       1.0330
    2499       1.1335
    2500       1.0144
    2501       1.0594
    2502       1.0380
    2503       0.9226
    2504       1.0949
    2505       1.0307
    2506       1.0180
    2507       1.1189
    2508       1.1412
    2509       1.4752
    2510       1.3609
    2511       1.5294
    2512       1.3912
    2513       1.4180
    2514       1.2980
    2515       1.3340
    2516       1.3538
    2517       1.3691
    2518       1.4437
    2519       1.4433
    2520       1.5533
    2521       1.5589
    2522       1.6720
    2523       2.1891
    2524       2.0048
    2525       2.0257
    2526       1.8114
    2527       1.8355
    2528       1.9262
    2529       1.8466
    2530       1.7327
    2531       1.7105
    2532       1.4314
    2533       1.4766
    2534       1.4363
    2535       1.4003
    2536       1.4563
    2537       1.2111
    2538       1.3570
    2539       1.4594
    2540       1.3766
    2541       1.2783
    2542       1.2626
    2543       1.1911
    2544       1.2771
    2545       1.4648
    2546       1.3626
    2547       1.3119
    2548       1.3047
    2549       1.3522
    2550       1.4471
    2551       1.3403
    2552       1.3587
    2553       1.4594
    2554       1.3645
    2555       1.3976
    2556       1.4925
    2557       1.5090
    2558       1.7821
    2559       1.8759
    2560       1.8609
    2561       1.8609
    2562       1.8740
    2563       1.7050
    2564       1.5298
    2565       1.5888
    2566       1.6249
    2567       1.6985
    2568       1.6953
    2569       1.6812
    2570       1.6904
    2571       1.5429
    2572       1.5264
    2573       1.5617
    2574       1.5850
    2575       1.4715
    2576       1.4965
    2577       1.4143
    2578       1.5328
    2579       1.4629
    2580       1.4317
    2581       1.4764
    2582       1.3669
    2583       1.5558
    2584       1.6141
    2585       1.6085
    2586       1.6644
    2587       1.5021
    2588       1.6094
    2589       1.5948
    2590       1.5098
    2591       1.4571
    2592       1.5214
    2593       1.4300
    2594       1.6041
    2595       1.6946
    2596       1.5755
    2597       1.5255
    2598       1.5075
    2599       1.4876
    2600       1.4779
    2601       1.4942
    2602       1.3776
    2603       1.2926
    2604       1.3687
    2605       1.4853
    2606       1.5198
    2607       1.5979
    2608       1.6894
    2609       1.6500
    2610       1.6162
    2611       1.6257
    2612       1.4820
    2613       1.4514
    2614       1.3876
    2615       1.3694
    2616       1.1822
    2617       1.3034
    2618       1.1100
    2619       1.2908
    2620       1.2204
    2621       1.3983
    2622       1.3140
    2623       1.3729
    2624       1.5101
    2625       1.6561
    2626       1.4421
    2627       1.5518
    2628       1.6124
    2629       1.5510
    2630       1.6172
    2631       1.5140
    2632       1.4819
    2633       1.3774
    2634       1.3862
    2635       1.4135
    2636       1.2973
    2637       1.1627
    2638       1.1903
    2639       1.3853
    2640       1.3398
    2641       1.3183
    2642       1.3183
    2643       1.2270
    2644       1.1014
    2645       1.1101
    2646       1.0786
    2647       1.2432
    2648       1.1886
    2649       1.1507
    2650       0.9939
    2651       1.0559
    2652       1.1265
    2653       1.1970
    2654       1.2334
    2655       1.2718
    2656       1.3725
    2657       1.1838
    2658       1.0896
    2659       1.0589
    2660       1.2067
    2661       1.1960
    2662       1.1366
    2663       1.0951
    2664       0.9954
    2665       1.0339
    2666       1.0076
    2667       1.1197
    2668       0.9645
    2669       1.0456
    2670       0.9137
    2671       1.0389
    2672       0.9381
    2673       1.2255
    2674       1.0545
    2675       1.0776
    2676       1.1415
    2677       1.1793
    2678       1.2040
    2679       1.2770
    2680       1.4257
    2681       1.3993
    2682       1.3553
    2683       1.5386
    2684       1.5268
    2685       1.5292
    2686       1.4121
    2687       1.4631
    2688       1.3167
    2689       1.3115
    2690       1.3189
    2691       1.2178
    2692       1.1916
    2693       1.2033
    2694       1.1625
    2695       1.2646
    2696       1.3012
    2697       1.3379
    2698       1.2280
    2699       1.2533
    2700       1.3212
    2701       1.1985
    2702       1.1334
    2703       1.0167
    2704       1.1892
    2705       1.2775
    2706       1.2147
    2707       1.2913
    2708       1.2817
    2709       1.2111
    2710       1.0867
    2711       1.2449
    2712       1.3103
    2713       1.3340
    2714       1.3132
    2715       1.1194
    2716       1.1700
    2717       1.1192
    2718       1.1602
    2719       1.1795
    2720       1.0421
    2721       1.0287
    2722       1.1383
    2723       1.1553
    2724       1.1827
    2725       1.2464
    2726       1.2448
    2727       1.2349
    2728       1.4375
    2729       1.3663
    2730       1.3845
    2731       1.5779
    2732       1.6084
    2733       1.6651
    2734       1.6277
    2735       1.7702
    2736       1.7192
    2737       1.6141
    2738       1.5824
    2739       1.6239
    2740       1.6183
    2741       1.5507
    2742       1.6582
    2743       1.7572
    2744       1.7053
    2745       1.8303
    2746       1.6459
    2747       1.6186
    2748       1.7032
    2749       1.7516
    2750       1.7990
    2751       1.7984
    2752       1.8243
    2753       1.7019
    2754       1.9007
    2755       1.7340
    2756       1.8973
    2757       1.8846
    2758       1.8292
    2759       1.8175
    2760       1.8281
    2761       1.6135
    2762       1.6795
    2763       1.7057
    2764       1.7975
    2765       1.6872
    2766       1.5906
    2767       1.6166
    2768       1.6994
    2769       1.6493
    2770       1.7852
    2771       1.7666
    2772       1.7867
    2773       1.7770
    2774       1.6162
    2775       1.5792
    2776       1.6723
    2777       1.6317
    2778       1.6559
    2779       1.5576
    2780       1.6136
    2781       1.6015
    2782       1.7901
    2783       1.7169
    2784       1.8727
    2785       1.9284
    2786       1.8920
    2787       1.9467
    2788       1.9848
    2789       1.8824
    2790       2.0580
    2791       1.9962
    2792       1.9966
    2793       2.0476
    2794       2.1772
    2795       2.0063
    2796       2.1177
    2797       2.0950
    2798       2.1404
    2799       2.1297
    2800       1.9452
    2801       1.8525
    2802       1.8969
    2803       1.8741
    2804       1.8108
    2805       1.6543
    2806       1.6532
    2807       1.5194
    2808       1.7716
    2809       1.7187
    2810       1.7098
    2811       1.5744
    2812       1.6337
    2813       1.7435
    2814       1.6885
    2815       1.8369
    2816       1.8004
    2817       1.9001
    2818       1.8629
    2819       1.7137
    2820       1.7203
    2821       1.7090
    2822       1.7122
    2823       1.7834
    2824       1.7584
    2825       1.7382
    2826       1.7555
    2827       1.7299
    2828       2.0425
    2829       2.0201
    2830       2.0103
    2831       1.9648
    2832       1.8587
    2833       2.0178
    2834       2.0071
    2835       1.9484
    2836       1.7717
    2837       1.8085
    2838       1.9300
    2839       1.8696
    2840       1.9082
    2841       2.0344
    2842       1.9732
    2843       2.0910
    2844       1.9396
    2845       1.9378
    2846       1.7118
    2847       1.7016
    2848       1.6349
    2849       1.6949
    2850       1.6652
    2851       1.7315
    2852       1.7898
    2853       1.8872
    2854       1.8654
    2855       1.5857
    2856       1.5685
    2857       1.6352
    2858       1.5328
    2859       1.5291
    2860       1.5168
    2861       1.6216
    2862       1.5464
    2863       1.5494
    2864       1.4333
    2865       1.4488
    2866       1.3244
    2867       1.3278
    2868       1.1636
    2869       1.0557
    2870       0.9708
    2871       0.9243
    2872       1.0982
    2873       1.0538
    2874       1.1902
    2875       1.2091
    2876       1.2360
    2877       1.0736
    2878       0.9661
    2879       0.9034
    2880       0.9766
    2881       1.0636
    2882       0.9306
    2883       0.8639
    2884       0.9420
    2885       0.8174
    2886       0.9505
    2887       0.9031
    2888       0.9391
    2889       0.8324
    2890       0.8672
    2891       0.8809
    2892       0.7793
    2893       0.7255
    2894       0.8156
    2895       0.8498
    2896       0.9567
    2897       0.9548
    2898       0.9945
    2899       1.0105
    2900       1.0394
    2901       0.8933
    2902       0.9487
    2903       0.9624
    2904       1.0279
    2905       1.2528
    2906       1.2495
    2907       1.2476
    2908       1.1959
    2909       0.9458
    2910       0.9721
    2911       1.2303
    2912       1.2505
    2913       1.2758
    2914       1.3348
    2915       1.3140
    2916       1.5430
    2917       1.3613
    2918       1.3693
    2919       1.5513
    2920       1.3830
    2921       1.4860
    2922       1.5211
    2923       1.5216
    2924       1.3948
    2925       1.4778
    2926       1.5061
    2927       1.4726
    2928       1.5224
    2929       1.5076
    2930       1.3712
    2931       1.3721
    2932       1.2305
    2933       1.3555
    2934       1.3397
    2935       1.2209
    2936       1.3892
    2937       1.5572
    2938       1.3932
    2939       1.3733
    2940       1.2508
    2941       1.2099
    2942       1.3950
    2943       1.4878
    2944       1.5967
    2945       1.3665
    2946       1.2216
    2947       1.2975
    2948       1.3303
    2949       1.4018
    2950       1.5398
    2951       1.4657
    2952       1.6743
    2953       1.6028
    2954       1.6786
    2955       1.6336
    2956       1.6258
    2957       1.4480
    2958       1.3685
    2959       1.2838
    2960       1.1794
    2961       1.0245
    2962       1.0102
    2963       1.0899
    2964       1.0770
    2965       1.0543
    2966       1.0502
    2967       1.0225
    2968       1.0282
    2969       1.0267
    2970       0.9066
    2971       0.9406
    2972       1.1293
    2973       1.0970
    2974       1.1783
    2975       1.2116
    2976       1.1368
    2977       1.0429
    2978       1.0261
    2979       1.0753
    2980       1.0783
    2981       1.0933
    2982       1.0761
    2983       1.0695
    2984       1.2105
    2985       1.2841
    2986       1.2949
    2987       1.1404
    2988       1.1475
    2989       1.2973
    2990       1.4959
    2991       1.3702
    2992       1.5396
    2993       1.4428
    2994       1.5070
    2995       1.3400
    2996       1.4505
    2997       1.3930
    2998       1.2413
    2999       1.4346
    3000       1.3847
    3001       1.3362
    3002       1.3041
    3003       1.3893
    3004       1.3691
    3005       1.3438
    3006       1.3397
    3007       1.4786
    3008       1.5881
    3009       1.6086
    3010       1.6205
    3011       1.6910
    3012       1.6213
    3013       1.6037
    3014       1.5301
    3015       1.4624
    3016       1.5419
    3017       1.5543
    3018       1.6155
    3019       1.5883
    3020       1.6013
    3021       1.4850
    3022       1.5717
    3023       1.6722
    3024       1.5023
    3025       1.5792
    3026       1.6087
    3027       1.5008
    3028       1.5474
    3029       1.4091
    3030       1.5701
    3031       1.5576
    3032       1.5616
    3033       1.5503
    3034       1.6591
    3035       1.6075
    3036       1.4536
    3037       1.5323
    3038       1.5700
    3039       1.5226
    3040       1.4949
    3041       1.5145
    3042       1.4857
    3043       1.5254
    3044       1.4735
    3045       1.4665
    3046       1.5071
    3047       1.4864
    3048       1.6195
    3049       1.6497
    3050       1.8261
    3051       1.6436
    3052       1.6307
    3053       1.7347
    3054       1.6311
    3055       1.5896
    3056       1.6437
    3057       1.6212
    3058       1.6621
    3059       1.7121
    3060       1.7641
    3061       1.7458
    3062       1.6800
    3063       1.7379
    3064       1.7016
    3065       1.9333
    3066       1.8834
    3067       1.7442
    3068       1.8576
    3069       1.8347
    3070       1.7336
    3071       1.6357
    3072       1.5742
    3073       1.6530
    3074       1.5710
    3075       1.5540
    3076       1.4876
    3077       1.6046
    3078       1.4909
    3079       1.4717
    3080       1.4942
    3081       1.4950
    3082       1.4739
    3083       1.5168
    3084       1.4331
    3085       1.5975
    3086       1.6090
    3087       1.6554
    3088       1.7066
    3089       1.6713
    3090       1.6714
    3091       1.7420
    3092       1.7950
    3093       1.7573
    3094       1.6887
    3095       1.7779
    3096       1.7065
    3097       1.7780
    3098       1.7972
    3099       1.7946
    3100       1.9107
    3101       1.7441
    3102       1.6554
    3103       1.7541
    3104       1.7309
    3105       1.8376
    3106       1.7579
    3107       1.8693
    3108       1.9008
    3109       1.6792
    3110       1.6704
    3111       1.7681
    3112       1.6468
    3113       1.6061
    3114       1.8111
    3115       1.6838
    3116       1.6643
    3117       1.7259
    3118       1.6782
    3119       1.5890
    3120       1.4655
    3121       1.5092
    3122       1.4612
    3123       1.4807
    3124       1.5630
    3125       1.5076
    3126       1.5996
    3127       1.5704
    3128       1.5426
    3129       1.4673
    3130       1.5405
    3131       1.7277
    3132       1.4410
    3133       1.5002
    3134       1.7156
    3135       1.6092
    3136       1.5899
    3137       1.5963
    3138       1.6298
    3139       1.5864
    3140       1.5751
    3141       1.5119
    3142       1.5474
    3143       1.5333
    3144       1.4286
    3145       1.5502
    3146       1.6785
    3147       1.6767
    3148       1.5236
    3149       1.5288
    3150       1.5021
    3151       1.4783
    3152       1.5707
    3153       1.5902
    3154       1.5657
    3155       1.5872
    3156       1.5997
    3157       1.4198
    3158       1.3856
    3159       1.3532
    3160       1.4722
    3161       1.4328
    3162       1.4137
    3163       1.3783
    3164       1.3978
    3165       1.4760
    3166       1.4811
    3167       1.4856
    3168       1.4531
    3169       1.4886
    3170       1.3696
    3171       1.4473
    3172       1.4584
    3173       1.4819
    3174       1.3971
    3175       1.4526
    3176       1.5986
    3177       1.5411
    3178       1.5506
    3179       1.4596
    3180       1.4284
    3181       1.4275
    3182       1.5329
    3183       1.4845
    3184       1.6038
    3185       1.5635
    3186       1.5782
    3187       1.4039
    3188       1.4408
    3189       1.4066
    3190       1.4254
    3191       1.5350
    3192       1.5058
    3193       1.4386
    3194       1.4902
    3195       1.4774
    3196       1.4954
    3197       1.4262
    3198       1.4280
    3199       1.5289
    3200       1.4942
    3201       1.4190
    3202       1.5649
    3203       1.5130
    3204       1.4983
    3205       1.5400
    3206       1.4720
    3207       1.5147
    3208       1.5535
    3209       1.5829
    3210       1.5872
    3211       1.5939
    3212       1.6667
    3213       1.6178
    3214       1.6640
    3215       1.6465
    3216       1.5403
    3217       1.6591
    3218       1.6230
    3219       1.7386
    3220       1.6737
    3221       1.6729
    3222       1.6955
    3223       1.7611
    3224       1.7289
    3225       1.6864
    3226       1.6652
    3227       1.6454
    3228       1.6170
    3229       1.5734
    3230       1.5883
    3231       1.5300
    3232       1.4929
    3233       1.4401
    3234       1.6186
    3235       1.5481
    3236       1.4973
    3237       1.5647
    3238       1.6138
    3239       1.4605
    3240       1.5998
    3241       1.5168
    3242       1.6150
    3243       1.6405
    3244       1.4924
    3245       1.6168
    3246       1.5811
    3247       1.6102
    3248       1.7690
    3249       1.7406
    3250       1.8294
    3251       1.8153
    3252       1.7960
    3253       1.8974
    3254       1.7546
    3255       1.7178
    3256       1.6912
    3257       1.5995
    3258       1.6317
    3259       1.5445
    3260       1.6123
    3261       1.7220
    3262       1.7776
    3263       1.6773
    3264       1.5752
    3265       1.7462
    3266       1.6913
    3267       1.7618
    3268       1.6795
    3269       1.6457
    3270       1.6688
    3271       1.5958
    3272       1.7125
    3273       1.8100
    3274       1.8127
    3275       1.7448
    3276       1.6788
    3277       1.6677
    3278       1.6502
    3279       1.7156
    3280       1.7076
    3281       1.7116
    3282       1.7670
    3283       1.6816
    3284       1.6281
    3285       1.6452
    3286       1.5278
    3287       1.6014
    3288       1.5964
    3289       1.6152
    3290       1.5919
    3291       1.6379
    3292       1.7620
    3293       1.7898
    3294       1.5443
    3295       1.6799
    3296       1.5021
    3297       1.5365
    3298       1.6225
    3299       1.5847
    3300       1.6238
    3301       1.6069
    3302       1.6265
    3303       1.6575
    3304       1.7499
    3305       1.7464
    3306       1.7566
    3307       1.7071
    3308       1.7427
    3309       1.8250
    3310       1.7615
    3311       1.7595
    3312       1.6783
    3313       1.7339
    3314       1.5866
    3315       1.7188
    3316       1.8293
    3317       1.7987
    3318       1.7883
    3319       1.6064
    3320       1.8020
    3321       1.7884
    3322       1.6779
    3323       1.7933
    3324       1.8737
    3325       1.7592
    3326       1.8754
    3327       1.7914
    3328       1.7304
    3329       1.7386
    3330       1.7648
    3331       1.7678
    3332       1.7256
    3333       1.7420
    3334       1.5805
    3335       1.6317
    3336       1.7119
    3337       1.5857
    3338       1.6060
    3339       1.6743
    3340       1.6541
    3341       1.6839
    3342       1.7091
    3343       1.6314
    3344       1.6587
    3345       1.6009
    3346       1.6562
    3347       1.6285
    3348       1.6271
    3349       1.6190
    3350       1.5271
    3351       1.6128
    3352       1.8480
    3353       1.7639
    3354       1.8029
    3355       1.9164
    3356       1.8079
    3357       1.8389
    3358       1.7612
    3359       1.8081
    3360       1.8869
    3361       1.8737
    3362       1.7936
    3363       1.6175
    3364       1.7489
    3365       1.7062
    3366       1.7902
    3367       1.6252
    3368       1.7425
    3369       1.7437
    3370       1.7265
    3371       1.7360
    3372       1.8312
    3373       1.7418
    3374       1.8279
    3375       1.8492
    3376       1.8379
    3377       1.7999
    3378       1.6620
    3379       1.8638
    3380       1.7766
    3381       1.8788
    3382       1.7428
    3383       1.7016
    3384       1.6476
    3385       1.6727
    3386       1.7149
    3387       1.6345
    3388       1.5764
    3389       1.6839
    3390       1.9142
    3391       1.7066
    3392       1.6148
    3393       1.5568
    3394       1.6854
    3395       1.7075
    3396       1.7662
    3397       1.7631
    3398       1.6605
    3399       1.7132
    3400       1.9182
    3401       1.7898
    3402       1.6296
    3403       1.7529
    3404       1.8344
    3405       1.6617
    3406       1.7299
    3407       1.6902
    3408       1.5811
    3409       1.6683
    3410       1.6934
    3411       1.5198
    3412       1.5236
    3413       1.5256
    3414       1.5305
    3415       1.5217
    3416       1.4606
    3417       1.5955
    3418       1.6783
    3419       1.6802
    3420       1.6225
    3421       1.5396
    3422       1.6549
    3423       1.7995
    3424       1.9926
    3425       1.8263
    3426       1.8838
    3427       1.8387
    3428       1.9192
    3429       1.8776
    3430       1.7470
    3431       1.5572
    3432       1.7414
    3433       1.7892
    3434       1.6872
    3435       1.7986
    3436       1.7670
    3437       1.6948
    3438       1.8002
    3439       1.8466
    3440       1.7300
    3441       1.6184
    3442       1.5319
    3443       1.6055
    3444       1.6049
    3445       1.6652
    3446       1.5273
    3447       1.4858
    3448       1.6052
    3449       1.7300
    3450       1.6368
    3451       1.6565
    3452       1.7240
    3453       1.8546
    3454       1.7132
    3455       1.7149
    3456       1.7594
    3457       1.5488
    3458       1.6808
    3459       1.7594
    3460       1.6661
    3461       1.8090
    3462       1.8136
    3463       1.7291
    3464       1.5810
    3465       1.6559
    3466       1.6108
    3467       1.5556
    3468       1.6562
    3469       1.8874
    3470       1.9911
    3471       1.8420
    3472       1.8516
    3473       1.8478
    3474       1.9223
    3475       2.0371
    3476       1.8682
    3477       1.8159
    3478       1.7948
    3479       1.7702
    3480       1.7616
    3481       1.7011
    3482       1.8433
    3483       1.7501
    3484       1.7147
    3485       1.8731
    3486       1.7358
    3487       1.6642
    3488       1.6751
    3489       1.6093
    3490       1.6849
    3491       1.5406
    3492       1.5331
    3493       1.5970
    3494       1.5824
    3495       1.6102
    3496       1.5675
    3497       1.5868
    3498       1.6233
    3499       1.4584
    3500       1.4787
    3501       1.4925
    3502       1.4791
    3503       1.5267
    3504       1.6025
    3505       1.5376
    3506       1.5538
    3507       1.8340
    3508       1.7985
    3509       1.6946
    3510       1.7552
    3511       1.7069
    3512       1.9666
    3513       1.8562
    3514       2.0938
    3515       1.9504
    3516       2.0506
    3517       2.0735
    3518       2.0790
    3519       2.1567
    3520       2.1789
    3521       2.2605
    3522       2.2172
    3523       2.1222
    3524       1.9403
    3525       1.9766
    3526       1.8137
    3527       1.7952
    3528       1.7546
    3529       1.8477
    3530       1.9675
    3531       2.0400
    3532       1.9416
    3533       1.8651
    3534       2.0413
    3535       1.9688
    3536       1.7809
    3537       1.8229
    3538       1.9362
    3539       2.0112
    3540       2.0113
    3541       1.9131
    3542       1.8057
    3543       1.8553
    3544       1.7029
    3545       1.7830
    3546       1.8058
    3547       1.6625
    3548       1.7055
    3549       1.7067
    3550       1.7727
    3551       1.8129
    3552       1.8371
    3553       1.8771
    3554       1.8168
    3555       1.8656
    3556       1.7921
    3557       1.7320
    3558       1.8855
    3559       1.9272
    3560       1.8384
    3561       1.9188
    3562       1.9554
    3563       2.0195
    3564       2.1177
    3565       1.9790
    3566       2.0916
    3567       1.9626
    3568       1.9537
    3569       1.9105
    3570       1.8437
    3571       1.8513
    3572       1.7597
    3573       1.7676
    3574       1.8186
    3575       1.8894
    3576       1.9257
    3577       1.9266
    3578       1.9679
    3579       1.7947
    3580       1.7799
    3581       1.7238
    3582       1.8702
    3583       1.9601
    3584       1.9081
    3585       1.9692
    3586       1.8382
    3587       1.9147
    3588       1.8914
    3589       1.8727
    3590       1.8798
    3591       1.8499
    3592       1.8687
    3593       1.8918
    3594       1.8027
    3595       1.9317
    3596       1.9435
    3597       2.0565
    3598       1.9276
    3599       1.9198
    3600       1.9446
    3601       1.9064
    3602       1.7782
    3603       1.8901
    3604       1.9500
    3605       1.9555
    3606       1.8978
    3607       1.8585
    3608       1.9441
    3609       2.0432
    3610       1.9938
    3611       1.9095
    3612       1.8167
    3613       1.9525
    3614       1.9911
    3615       1.9975
    3616       1.9651
    3617       2.0267
    3618       1.9276
    3619       1.8329
    3620       1.6603
    3621       1.6214
    3622       1.6900
    3623       1.7157
    3624       1.6783
    3625       1.7231
    3626       1.8460
    3627       1.7286
    3628       1.6967
    3629       1.6918
    3630       1.6274
    3631       1.6094
    3632       1.6541
    3633       1.5573
    3634       1.6232
    3635       1.6985
    3636       1.7667
    3637       1.7310
    3638       1.6173
    3639       1.6075
    3640       1.7415
    3641       1.8763
    3642       1.7740
    3643       1.6751
    3644       1.5982
    3645       1.6309
    3646       1.6929
    3647       1.5840
    3648       1.5763
    3649       1.4414
    3650       1.3795
    3651       1.4434
    3652       1.4113
    3653       1.5288
    3654       1.5237
    3655       1.4065
    3656       1.5871
    3657       1.5617
    3658       1.4743
    3659       1.5616
    3660       1.4527
    3661       1.4045
    3662       1.7407
    3663       1.6738
    3664       1.6492
    3665       1.8105
    3666       1.5979
    3667       1.6149
    3668       1.7288
    3669       1.7132
    3670       1.7224
    3671       1.7468
    3672       1.6903
    3673       1.7144
    3674       1.7741
    3675       1.8986
    3676       1.8433
    3677       1.8521
    3678       1.8569
    3679       1.9292
    3680       1.9775
    3681       1.9498
    3682       1.9154
    3683       1.6895
    3684       1.9499
    3685       1.8721
    3686       1.8113
    3687       2.0216
    3688       1.9610
    3689       1.8904
    3690       2.0141
    3691       1.9549
    3692       2.0484
    3693       1.9785
    3694       1.9221
    3695       1.9729
    3696       2.0573
    3697       1.9803
    3698       2.1646
    3699       2.1264
    3700       2.1653
    3701       2.2778
    3702       2.2260
    3703       2.0201
    3704       2.0810
    3705       2.0833
    3706       1.9555
    3707       1.8173
    3708       1.9480
    3709       1.8952
    3710       2.0525
    3711       1.9012
    3712       2.0714
    3713       1.7390
    3714       1.7825
    3715       1.7699
    3716       1.7016
    3717       1.5713
    3718       1.5743
    3719       1.5759
    3720       1.5901
    3721       1.7617
    3722       1.8921
    3723       1.9342
    3724       1.9722
    3725       2.0628
    3726       1.9770
    3727       1.9525
    3728       2.0147
    3729       2.0561
    3730       2.0974
    3731       1.9993
    3732       2.1113
    3733       2.1721
    3734       2.2912
    3735       2.2914
    3736       2.0023
    3737       2.2665
    3738       2.2372
    3739       1.9439
    3740       1.9571
    3741       2.0181
    3742       1.8564
    3743       1.9967
    3744       1.8312
    3745       1.9456
    3746       1.9075
    3747       2.0174
    3748       1.9374
    3749       2.1325
    3750       2.0879
    3751       2.0619
    3752       2.1147
    3753       2.0860
    3754       2.1208
    3755       2.3277
    3756       2.2383
    3757       2.0604
    3758       2.1403
    3759       2.1638
    3760       2.1101
    3761       2.1543
    3762       2.0005
    3763       2.1767
    3764       2.0952
    3765       2.2198
    3766       2.3051
    3767       2.1057
    3768       2.1697
    3769       2.0544
    3770       1.9757
    3771       2.1630
    3772       2.1674
    3773       2.0775
    3774       2.1490
    3775       2.0517
    3776       2.0276
    3777       2.1726
    3778       2.2781
    3779       2.1784
    3780       2.1234
    3781       2.1203
    3782       2.2378
    3783       2.2047
    3784       2.2395
    3785       2.2216
    3786       2.0742
    3787       2.1105
    3788       2.1748
    3789       2.3083
