#Frame      tail_core
    2247      25.9894
    2248      26.9312
    2249      27.5201
    2250      27.5895
    2251      27.1548
    2252      26.7829
    2253      27.2565
    2254      26.8142
    2255      27.2680
    2256      27.4254
    2257      27.1443
    2258      26.8244
    2259      26.7246
    2260      26.6762
    2261      26.3733
    2262      27.2969
    2263      27.0021
    2264      27.8089
    2265      26.3628
    2266      26.2350
    2267      25.6767
    2268      25.9274
    2269      26.2249
    2270      24.9190
    2271      26.0610
    2272      26.1125
    2273      26.9423
    2274      25.1065
    2275      25.3441
    2276      26.0334
    2277      26.8675
    2278      26.6958
    2279      25.8080
    2280      26.5696
    2281      27.1053
    2282      26.7133
    2283      26.9626
    2284      25.4597
    2285      26.1210
    2286      26.4217
    2287      25.7594
    2288      26.7461
    2289      26.4186
    2290      26.2325
    2291      25.7306
    2292      26.4135
    2293      25.6800
    2294      26.0938
    2295      27.2985
    2296      27.4062
    2297      26.9661
    2298      27.8985
    2299      27.0043
    2300      27.8514
    2301      27.5592
    2302      27.1151
    2303      27.1137
    2304      27.5905
    2305      27.1983
    2306      27.2412
    2307      26.8521
    2308      26.3350
    2309      26.5818
    2310      26.1778
    2311      25.9769
    2312      25.2764
    2313      25.4000
    2314      26.1893
    2315      26.2658
    2316      26.2329
    2317      25.9943
    2318      26.2643
    2319      25.6158
    2320      26.4299
    2321      24.8942
    2322      25.9394
    2323      25.9757
    2324      24.3905
    2325      24.6158
    2326      24.8604
    2327      25.8220
    2328      22.1728
    2329      24.0100
    2330      23.6996
    2331      24.3251
    2332      23.6007
    2333      22.3958
    2334      22.6668
    2335      23.1514
    2336      21.5084
    2337      21.0390
    2338      21.6551
    2339      21.4818
    2340      22.9977
    2341      20.5724
    2342      20.9041
    2343      22.7826
    2344      23.4157
    2345      24.5683
    2346      23.7810
    2347      22.9724
    2348      24.3634
    2349      22.4843
    2350      22.8385
    2351      22.9383
    2352      21.1986
    2353      20.5060
    2354      21.1857
    2355      22.2151
    2356      23.1434
    2357      23.6123
    2358      23.2511
    2359      23.0987
    2360      21.0984
    2361      22.3132
    2362      22.1623
    2363      22.8668
    2364      21.9079
    2365      22.3303
    2366      20.4221
    2367      20.5673
    2368      21.2798
    2369      20.8794
    2370      21.4956
    2371      20.7214
    2372      21.6501
    2373      20.6890
    2374      20.6588
    2375      21.0433
    2376      20.7744
    2377      20.4610
    2378      20.1638
    2379      19.9307
    2380      19.8389
    2381      19.7767
    2382      19.5823
    2383      20.2134
    2384      20.6025
    2385      19.9644
    2386      19.7161
    2387      21.1599
    2388      20.4473
    2389      20.5210
    2390      20.2203
    2391      20.9134
    2392      21.8495
    2393      21.3507
    2394      22.6071
    2395      21.7021
    2396      21.9300
    2397      22.8281
    2398      23.2939
    2399      22.8599
    2400      23.0154
    2401      22.3845
    2402      21.3177
    2403      21.9820
    2404      22.6053
    2405      21.8142
    2406      20.7328
    2407      20.7281
    2408      20.2712
    2409      20.5091
    2410      19.9096
    2411      20.0922
    2412      21.3167
    2413      21.5317
    2414      21.8909
    2415      23.3446
    2416      23.3958
    2417      22.8748
    2418      22.3150
    2419      22.6646
    2420      21.6255
    2421      22.3991
    2422      21.9710
    2423      22.3195
    2424      23.8655
    2425      24.6905
    2426      22.9837
    2427      22.3826
    2428      22.4788
    2429      21.0738
    2430      21.5143
    2431      20.9320
    2432      21.9613
    2433      23.3042
    2434      22.0986
    2435      21.6800
    2436      23.0851
    2437      23.7364
    2438      22.3956
    2439      23.4060
    2440      23.6599
    2441      23.0209
    2442      23.0687
    2443      23.3929
    2444      23.5928
    2445      23.3176
    2446      22.1747
    2447      22.6846
    2448      23.2915
    2449      22.8066
    2450      23.2519
    2451      23.1737
    2452      23.4877
    2453      23.8968
    2454      22.7696
    2455      22.3083
    2456      22.2116
    2457      22.7932
    2458      23.5589
    2459      23.1936
    2460      22.4104
    2461      22.4556
    2462      23.3233
    2463      21.8224
    2464      21.6372
    2465      22.3723
    2466      21.2560
    2467      21.4379
    2468      22.0313
    2469      21.0177
    2470      21.6319
    2471      21.9634
    2472      22.3391
    2473      22.8585
    2474      23.5369
    2475      22.1462
    2476      22.9373
    2477      22.5463
    2478      22.2130
    2479      23.5890
    2480      21.0425
    2481      23.2734
    2482      23.4576
    2483      23.8849
    2484      23.8360
    2485      24.3172
    2486      25.0483
    2487      25.7412
    2488      26.7005
    2489      26.9089
    2490      27.0733
    2491      27.4338
    2492      27.4179
    2493      27.9889
    2494      27.9692
    2495      27.8168
    2496      27.8445
    2497      27.6832
    2498      27.5864
    2499      27.8618
    2500      26.9122
    2501      26.8900
    2502      27.5296
    2503      26.4923
    2504      26.9543
    2505      27.0273
    2506      25.8028
    2507      25.8116
    2508      26.3237
    2509      26.6234
    2510      26.5807
    2511      27.6222
    2512      27.4129
    2513      27.3708
    2514      27.6179
    2515      25.5614
    2516      25.3321
    2517      26.4448
    2518      25.1052
    2519      26.1544
    2520      25.7652
    2521      25.7076
    2522      25.4689
    2523      25.1849
    2524      24.1958
    2525      25.1241
    2526      24.9152
    2527      24.9305
    2528      24.0899
    2529      24.7251
    2530      25.2544
    2531      25.0924
    2532      25.7891
    2533      25.3835
    2534      24.9521
    2535      25.8057
    2536      25.3397
    2537      25.7016
    2538      25.0904
    2539      23.9340
    2540      24.4665
    2541      25.0962
    2542      25.3186
    2543      25.1439
    2544      25.1774
    2545      25.4317
    2546      25.3789
    2547      26.3297
    2548      25.8036
    2549      26.1092
    2550      25.1847
    2551      25.6111
    2552      25.2392
    2553      26.0284
    2554      26.5302
    2555      25.6162
    2556      25.1544
    2557      24.6807
    2558      23.4531
    2559      23.2994
    2560      24.3334
    2561      24.2859
    2562      23.7754
    2563      25.2044
    2564      25.4171
    2565      24.9171
    2566      24.7763
    2567      24.7666
    2568      24.4133
    2569      24.0332
    2570      24.5117
    2571      24.6700
    2572      24.2284
    2573      24.2246
    2574      25.2056
    2575      25.3674
    2576      25.0428
    2577      25.1833
    2578      24.6188
    2579      24.3196
    2580      24.6786
    2581      23.8955
    2582      24.6086
    2583      24.6741
    2584      24.9796
    2585      24.6243
    2586      25.3729
    2587      26.3787
    2588      25.6140
    2589      26.1081
    2590      25.9371
    2591      26.3908
    2592      26.3521
    2593      25.9948
    2594      24.9780
    2595      23.9998
    2596      23.6390
    2597      23.5756
    2598      25.3708
    2599      25.3912
    2600      25.2852
    2601      24.1942
    2602      24.8345
    2603      25.2080
    2604      24.9118
    2605      24.5464
    2606      24.9561
    2607      24.5786
    2608      24.1867
    2609      24.5522
    2610      25.0151
    2611      24.9412
    2612      24.8523
    2613      25.6820
    2614      25.9859
    2615      26.4171
    2616      25.7717
    2617      25.8482
    2618      25.3399
    2619      26.0861
    2620      25.8304
    2621      25.8068
    2622      26.8853
    2623      26.3465
    2624      26.7521
    2625      26.8477
    2626      27.1868
    2627      26.7018
    2628      26.8675
    2629      27.1438
    2630      27.3311
    2631      26.4328
    2632      26.3518
    2633      27.2131
    2634      27.2338
    2635      26.9286
    2636      26.1875
    2637      26.4485
    2638      27.1400
    2639      27.7577
    2640      27.6970
    2641      26.3556
    2642      27.7525
    2643      28.0555
    2644      27.9632
    2645      27.2742
    2646      27.6006
    2647      27.6878
    2648      27.4905
    2649      27.3688
    2650      26.7830
    2651      27.5382
    2652      28.4074
    2653      27.4055
    2654      26.3136
    2655      26.8798
    2656      27.3036
    2657      26.5073
    2658      27.2368
    2659      27.2521
    2660      27.1174
    2661      26.3292
    2662      27.2313
    2663      26.1088
    2664      26.0083
    2665      25.2763
    2666      26.3010
    2667      26.4416
    2668      26.3241
    2669      26.4295
    2670      26.4126
    2671      27.3670
    2672      26.2560
    2673      26.5072
    2674      26.2688
    2675      26.3162
    2676      26.0648
    2677      24.8036
    2678      25.7369
    2679      25.4896
    2680      26.9406
    2681      26.4611
    2682      25.5181
    2683      24.6573
    2684      23.2833
    2685      23.1551
    2686      23.0682
    2687      23.9955
    2688      22.0009
    2689      22.3942
    2690      21.7126
    2691      23.2565
    2692      21.0448
    2693      21.9031
    2694      21.7417
    2695      21.5283
    2696      21.7328
    2697      21.9357
    2698      22.2999
    2699      22.4427
    2700      23.5021
    2701      24.2687
    2702      23.8025
    2703      23.7059
    2704      22.6107
    2705      21.8933
    2706      23.0385
    2707      21.4382
    2708      21.6206
    2709      20.2179
    2710      22.2993
    2711      23.5404
    2712      22.4725
    2713      23.3253
    2714      23.0579
    2715      23.8105
    2716      23.0311
    2717      21.8941
    2718      21.8306
    2719      22.5764
    2720      22.7250
    2721      22.2582
    2722      21.8893
    2723      21.5678
    2724      21.9402
    2725      22.1463
    2726      21.1354
    2727      22.0165
    2728      21.0794
    2729      21.5669
    2730      22.6992
    2731      20.5745
    2732      20.4819
    2733      19.6740
    2734      21.5284
    2735      21.4745
    2736      22.0122
    2737      20.3867
    2738      20.7643
    2739      20.4302
    2740      20.3236
    2741      19.5254
    2742      18.9313
    2743      18.9522
    2744      18.7219
    2745      18.5300
    2746      18.5969
    2747      19.5843
    2748      19.5186
    2749      18.6128
    2750      18.9491
    2751      18.7782
    2752      18.8798
    2753      19.1307
    2754      19.5311
    2755      19.0317
    2756      19.0241
    2757      19.7739
    2758      19.6829
    2759      19.3301
    2760      19.1219
    2761      19.5140
    2762      18.8306
    2763      18.8434
    2764      18.8459
    2765      18.6986
    2766      19.7839
    2767      20.3062
    2768      19.9034
    2769      20.1045
    2770      19.6472
    2771      20.2919
    2772      20.1596
    2773      19.9852
    2774      19.6808
    2775      19.8173
    2776      19.7174
    2777      19.8235
    2778      19.9154
    2779      19.6780
    2780      19.6408
    2781      19.9538
    2782      19.7635
    2783      19.2916
    2784      19.4439
    2785      19.2903
    2786      19.3700
    2787      19.2618
    2788      19.5304
    2789      19.5806
    2790      19.0977
    2791      19.2562
    2792      19.1684
    2793      19.0798
    2794      19.0753
    2795      19.1724
    2796      18.8903
    2797      19.5686
    2798      18.7877
    2799      19.3387
    2800      18.9837
    2801      19.1373
    2802      18.5975
    2803      19.0515
    2804      19.0589
    2805      19.3766
    2806      19.4741
    2807      19.2707
    2808      18.3935
    2809      18.4844
    2810      19.7246
    2811      20.5518
    2812      20.2277
    2813      20.7332
    2814      20.5606
    2815      20.5460
    2816      20.5849
    2817      18.9117
    2818      19.2708
    2819      19.5274
    2820      19.1372
    2821      19.8760
    2822      18.8695
    2823      18.7339
    2824      19.7397
    2825      19.2845
    2826      20.2336
    2827      19.4587
    2828      18.8910
    2829      19.0907
    2830      19.4663
    2831      19.7002
    2832      19.1804
    2833      18.4323
    2834      18.6959
    2835      19.1814
    2836      19.8765
    2837      20.0217
    2838      19.6198
    2839      19.1787
    2840      18.9235
    2841      18.0499
    2842      18.8610
    2843      18.2302
    2844      18.2801
    2845      18.1750
    2846      18.1502
    2847      18.0347
    2848      18.8086
    2849      18.4790
    2850      18.1836
    2851      18.4526
    2852      17.2106
    2853      17.5535
    2854      18.2520
    2855      20.2496
    2856      20.1676
    2857      20.4574
    2858      20.0159
    2859      20.4363
    2860      19.4184
    2861      20.1953
    2862      20.9772
    2863      20.0431
    2864      21.1998
    2865      20.7590
    2866      20.3992
    2867      20.5541
    2868      21.2245
    2869      22.2983
    2870      23.2805
    2871      23.8679
    2872      23.4308
    2873      23.0616
    2874      25.8933
    2875      26.3367
    2876      26.0470
    2877      26.1627
    2878      26.4833
    2879      26.2450
    2880      27.1416
    2881      26.4289
    2882      25.9393
    2883      24.2591
    2884      24.3447
    2885      24.7915
    2886      26.0478
    2887      25.3396
    2888      24.4229
    2889      24.6460
    2890      24.9944
    2891      25.0011
    2892      24.2525
    2893      24.6850
    2894      23.9136
    2895      25.1168
    2896      23.2459
    2897      22.4714
    2898      24.2978
    2899      24.6514
    2900      25.7157
    2901      24.5965
    2902      24.6885
    2903      24.3455
    2904      24.2478
    2905      24.4842
    2906      23.6164
    2907      24.1832
    2908      24.2680
    2909      25.5992
    2910      25.6533
    2911      24.3450
    2912      25.4786
    2913      25.5093
    2914      24.8719
    2915      24.0810
    2916      25.8184
    2917      25.5087
    2918      26.2245
    2919      25.7093
    2920      25.6547
    2921      26.3891
    2922      26.0384
    2923      25.8299
    2924      26.3656
    2925      26.5236
    2926      25.7687
    2927      25.4330
    2928      25.8803
    2929      25.2734
    2930      26.0463
    2931      26.1261
    2932      25.7796
    2933      25.5848
    2934      25.4088
    2935      25.3817
    2936      26.3192
    2937      26.7208
    2938      26.0065
    2939      26.4439
    2940      24.7379
    2941      24.5196
    2942      23.7529
    2943      23.9422
    2944      22.9502
    2945      23.2402
    2946      23.0209
    2947      22.9737
    2948      23.1298
    2949      24.5277
    2950      24.7900
    2951      26.0082
    2952      25.7087
    2953      24.5960
    2954      23.5389
    2955      23.0412
    2956      23.6023
    2957      24.3776
    2958      24.6801
    2959      24.3630
    2960      25.7151
    2961      24.1227
    2962      23.3191
    2963      22.6904
    2964      22.7673
    2965      22.6069
    2966      23.4766
    2967      23.9602
    2968      23.1659
    2969      24.2977
    2970      23.2215
    2971      21.2681
    2972      21.8163
    2973      21.4809
    2974      20.8160
    2975      20.6167
    2976      20.7646
    2977      22.5742
    2978      23.2905
    2979      24.0550
    2980      24.1388
    2981      24.6820
    2982      23.8276
    2983      23.5062
    2984      22.2240
    2985      22.1805
    2986      22.5852
    2987      23.1799
    2988      22.7171
    2989      23.4837
    2990      21.7788
    2991      21.8949
    2992      22.0797
    2993      22.5100
    2994      21.8380
    2995      22.8497
    2996      23.5915
    2997      23.1012
    2998      22.9942
    2999      22.1145
    3000      21.7747
    3001      21.5844
    3002      22.2749
    3003      22.6910
    3004      21.6088
    3005      22.0537
    3006      21.6141
    3007      20.9597
    3008      20.2360
    3009      19.3300
    3010      19.1449
    3011      19.3808
    3012      19.1842
    3013      18.8537
    3014      19.0035
    3015      19.7372
    3016      19.0800
    3017      19.2416
    3018      19.0103
    3019      19.3919
    3020      19.1853
    3021      19.1776
    3022      19.5411
    3023      19.3242
    3024      19.2030
    3025      19.3149
    3026      19.3861
    3027      19.5136
    3028      19.4903
    3029      19.5214
    3030      18.9326
    3031      19.5331
    3032      19.7419
    3033      19.8869
    3034      19.4152
    3035      19.1148
    3036      19.8347
    3037      19.0699
    3038      19.4936
    3039      19.2905
    3040      19.2040
    3041      19.2749
    3042      19.4263
    3043      19.8659
    3044      19.8520
    3045      18.8251
    3046      19.9159
    3047      19.7504
    3048      19.5473
    3049      19.2403
    3050      19.1709
    3051      18.9181
    3052      18.7393
    3053      18.8920
    3054      18.8979
    3055      18.9582
    3056      19.3948
    3057      19.1168
    3058      18.8314
    3059      18.7237
    3060      18.9389
    3061      19.3834
    3062      18.9215
    3063      19.2174
    3064      19.6497
    3065      18.9295
    3066      19.1060
    3067      18.5542
    3068      19.2768
    3069      18.8806
    3070      19.3885
    3071      19.1040
    3072      19.0871
    3073      19.3500
    3074      19.3492
    3075      19.3480
    3076      19.6535
    3077      19.2116
    3078      18.8937
    3079      18.9526
    3080      18.7062
    3081      19.1178
    3082      19.8932
    3083      19.7801
    3084      20.1757
    3085      19.2495
    3086      18.9927
    3087      19.4428
    3088      18.6369
    3089      19.0141
    3090      18.8513
    3091      18.8775
    3092      19.7313
    3093      19.2246
    3094      19.5396
    3095      18.9783
    3096      19.1194
    3097      19.0381
    3098      18.6643
    3099      19.0854
    3100      18.7016
    3101      18.8180
    3102      19.1583
    3103      18.9627
    3104      18.7480
    3105      18.8957
    3106      19.8343
    3107      18.5560
    3108      19.3103
    3109      18.5885
    3110      18.6249
    3111      19.0319
    3112      19.0731
    3113      18.9475
    3114      18.9123
    3115      18.7770
    3116      19.0724
    3117      18.9549
    3118      19.3453
    3119      18.5220
    3120      19.1513
    3121      19.4093
    3122      19.0271
    3123      19.6896
    3124      19.4299
    3125      19.7515
    3126      19.4379
    3127      19.8226
    3128      19.9854
    3129      20.4564
    3130      19.3543
    3131      19.7345
    3132      19.6467
    3133      19.6475
    3134      19.4556
    3135      20.0812
    3136      19.9231
    3137      20.0843
    3138      19.9591
    3139      19.7383
    3140      20.1534
    3141      19.9223
    3142      19.6926
    3143      19.6800
    3144      19.9336
    3145      19.1936
    3146      20.0836
    3147      19.8575
    3148      20.3708
    3149      19.4188
    3150      20.0912
    3151      19.4967
    3152      19.7641
    3153      19.7669
    3154      19.6280
    3155      19.8500
    3156      19.9466
    3157      20.0297
    3158      19.9720
    3159      20.1122
    3160      20.1509
    3161      20.0037
    3162      19.9589
    3163      19.7817
    3164      19.9335
    3165      19.8890
    3166      19.9156
    3167      19.8124
    3168      19.5969
    3169      19.8053
    3170      19.4623
    3171      19.7158
    3172      19.5679
    3173      19.8316
    3174      19.6869
    3175      19.5462
    3176      19.1867
    3177      19.0653
    3178      18.7086
    3179      19.1083
    3180      19.3216
    3181      18.9703
    3182      18.6844
    3183      18.8038
    3184      19.1196
    3185      18.6848
    3186      18.4477
    3187      18.7591
    3188      19.2474
    3189      18.7141
    3190      18.7750
    3191      19.0571
    3192      19.3383
    3193      19.0661
    3194      19.2253
    3195      19.2469
    3196      18.7251
    3197      19.0051
    3198      19.3407
    3199      18.9173
    3200      19.1665
    3201      19.2266
    3202      19.1685
    3203      19.2923
    3204      19.4572
    3205      19.0946
    3206      19.2625
    3207      18.9613
    3208      19.2450
    3209      18.8626
    3210      18.8954
    3211      19.1392
    3212      18.7562
    3213      19.1289
    3214      19.5736
    3215      19.4346
    3216      19.2590
    3217      19.0291
    3218      19.3221
    3219      19.2506
    3220      18.7481
    3221      19.2174
    3222      18.5244
    3223      18.4973
    3224      19.0748
    3225      18.6693
    3226      18.6378
    3227      19.0429
    3228      18.9454
    3229      18.9488
    3230      19.5811
    3231      19.1265
    3232      19.9190
    3233      19.7360
    3234      19.5053
    3235      18.8647
    3236      19.5908
    3237      19.7487
    3238      19.6285
    3239      21.0128
    3240      20.6238
    3241      20.3894
    3242      20.0050
    3243      20.0478
    3244      21.1504
    3245      20.5210
    3246      20.9885
    3247      19.5521
    3248      18.8594
    3249      18.6243
    3250      18.2411
    3251      18.7664
    3252      18.5746
    3253      18.4504
    3254      18.7693
    3255      19.2365
    3256      18.5602
    3257      20.0991
    3258      19.6135
    3259      20.6436
    3260      19.6310
    3261      19.0307
    3262      18.4640
    3263      19.1102
    3264      18.8361
    3265      18.8885
    3266      19.4998
    3267      18.8054
    3268      18.6574
    3269      19.2941
    3270      18.6671
    3271      19.4761
    3272      18.9606
    3273      18.4627
    3274      18.5293
    3275      18.6715
    3276      19.2230
    3277      19.0398
    3278      18.7273
    3279      18.7916
    3280      19.5816
    3281      18.7650
    3282      19.4354
    3283      19.1402
    3284      18.4510
    3285      18.8855
    3286      19.1524
    3287      19.0396
    3288      19.3861
    3289      18.8452
    3290      19.3459
    3291      19.3531
    3292      18.9400
    3293      18.6499
    3294      18.7397
    3295      18.9298
    3296      19.1458
    3297      19.8518
    3298      20.6103
    3299      20.3758
    3300      19.9664
    3301      19.6040
    3302      19.7834
    3303      17.9695
    3304      19.1370
    3305      18.9046
    3306      18.8849
    3307      18.7587
    3308      18.8398
    3309      18.7292
    3310      18.5313
    3311      18.5891
    3312      18.7171
    3313      18.4673
    3314      19.1941
    3315      18.7656
    3316      18.7991
    3317      19.0647
    3318      18.8372
    3319      18.9120
    3320      18.7906
    3321      18.5226
    3322      19.0439
    3323      18.6558
    3324      18.9493
    3325      19.0562
    3326      18.8948
    3327      18.8430
    3328      18.9721
    3329      19.3158
    3330      18.9535
    3331      19.2644
    3332      18.9356
    3333      18.8238
    3334      19.6493
    3335      19.8741
    3336      19.1808
    3337      19.1298
    3338      19.3760
    3339      19.6054
    3340      18.8895
    3341      19.0558
    3342      18.9244
    3343      19.1307
    3344      19.0025
    3345      19.2227
    3346      18.6079
    3347      18.9441
    3348      19.2870
    3349      18.9355
    3350      19.0755
    3351      19.0919
    3352      18.7901
    3353      19.2669
    3354      18.4669
    3355      18.7351
    3356      19.1059
    3357      18.6371
    3358      19.1643
    3359      19.0072
    3360      18.9093
    3361      19.1816
    3362      19.0352
    3363      19.7517
    3364      19.7312
    3365      18.9745
    3366      18.6789
    3367      18.7842
    3368      19.1613
    3369      18.6615
    3370      19.2762
    3371      19.1586
    3372      18.9351
    3373      18.9870
    3374      18.9547
    3375      19.0219
    3376      19.1117
    3377      18.8495
    3378      19.7749
    3379      18.9005
    3380      19.4273
    3381      18.9934
    3382      18.9799
    3383      18.5877
    3384      18.9905
    3385      18.8646
    3386      19.1542
    3387      19.5531
    3388      18.9119
    3389      18.8435
    3390      19.3851
    3391      19.2676
    3392      19.7854
    3393      18.8946
    3394      19.7822
    3395      18.7595
    3396      18.3180
    3397      18.5640
    3398      18.5949
    3399      18.8001
    3400      18.7974
    3401      18.5159
    3402      18.4878
    3403      18.7941
    3404      18.9160
    3405      18.6495
    3406      19.2146
    3407      19.0746
    3408      18.8951
    3409      18.8331
    3410      19.0026
    3411      20.2178
    3412      21.6688
    3413      20.5512
    3414      21.1749
    3415      21.7761
    3416      22.6439
    3417      21.9772
    3418      21.2246
    3419      21.4432
    3420      20.6432
    3421      20.4511
    3422      20.2824
    3423      18.8682
    3424      18.5056
    3425      18.5868
    3426      19.0065
    3427      18.7095
    3428      18.3463
    3429      18.0830
    3430      18.5026
    3431      18.7326
    3432      18.4487
    3433      18.5594
    3434      18.8003
    3435      18.8949
    3436      18.3239
    3437      18.8449
    3438      18.7055
    3439      18.8322
    3440      18.5056
    3441      18.8529
    3442      19.2351
    3443      18.9523
    3444      18.9416
    3445      18.8302
    3446      19.1518
    3447      19.0654
    3448      19.3388
    3449      19.0049
    3450      19.3435
    3451      19.2087
    3452      19.2056
    3453      19.4157
    3454      18.4193
    3455      18.5779
    3456      18.7760
    3457      19.1687
    3458      19.0973
    3459      19.0892
    3460      19.1577
    3461      19.1730
    3462      18.7205
    3463      18.5364
    3464      19.2940
    3465      18.6925
    3466      19.0913
    3467      19.3383
    3468      19.4512
    3469      18.9550
    3470      18.6815
    3471      18.7777
    3472      18.7042
    3473      18.9232
    3474      18.8086
    3475      18.1826
    3476      18.7499
    3477      18.2797
    3478      18.6754
    3479      18.6372
    3480      18.9338
    3481      18.6104
    3482      18.5251
    3483      18.4047
    3484      18.6648
    3485      18.4853
    3486      19.3973
    3487      19.2877
    3488      18.7375
    3489      19.1489
    3490      18.8992
    3491      18.9924
    3492      21.1715
    3493      18.9738
    3494      19.5393
    3495      19.2194
    3496      18.5680
    3497      18.7097
    3498      18.9107
    3499      19.7193
    3500      19.5752
    3501      20.0437
    3502      19.3860
    3503      19.6252
    3504      19.6551
    3505      19.1086
    3506      19.6542
    3507      18.8867
    3508      19.4679
    3509      18.8206
    3510      18.6200
    3511      18.6191
    3512      18.8691
    3513      18.8000
    3514      18.6957
    3515      18.6656
    3516      18.2353
    3517      18.3587
    3518      17.6463
    3519      17.9489
    3520      18.3120
    3521      18.0840
    3522      17.9044
    3523      17.4415
    3524      17.8384
    3525      17.6735
    3526      19.8838
    3527      20.2966
    3528      21.3241
    3529      21.3046
    3530      20.7421
    3531      19.8474
    3532      20.1643
    3533      21.0241
    3534      20.7731
    3535      21.1416
    3536      20.7902
    3537      21.0872
    3538      20.0825
    3539      19.8859
    3540      19.9627
    3541      20.2446
    3542      21.9128
    3543      21.7317
    3544      22.6811
    3545      22.1181
    3546      21.6235
    3547      22.9073
    3548      23.2372
    3549      22.8408
    3550      21.2298
    3551      21.8548
    3552      20.7875
    3553      21.4230
    3554      20.7516
    3555      21.4034
    3556      21.5196
    3557      22.1122
    3558      21.8992
    3559      21.5232
    3560      22.5316
    3561      22.3980
    3562      20.9630
    3563      20.2423
    3564      20.7929
    3565      21.8768
    3566      21.5186
    3567      20.8163
    3568      20.5118
    3569      21.1832
    3570      20.7430
    3571      20.9494
    3572      20.5432
    3573      21.0160
    3574      19.5555
    3575      20.2898
    3576      20.2540
    3577      21.7785
    3578      21.0359
    3579      21.7198
    3580      21.7000
    3581      21.1594
    3582      22.2248
    3583      21.2239
    3584      20.9508
    3585      20.5277
    3586      21.5729
    3587      20.9008
    3588      21.6284
    3589      21.7293
    3590      21.8013
    3591      21.4750
    3592      21.0717
    3593      22.0816
    3594      22.6138
    3595      22.4919
    3596      21.7990
    3597      21.4563
    3598      20.7406
    3599      20.8424
    3600      20.5493
    3601      20.8435
    3602      22.4833
    3603      22.1920
    3604      20.3762
    3605      20.6135
    3606      20.7712
    3607      22.3754
    3608      22.4448
    3609      21.7301
    3610      20.9921
    3611      21.4132
    3612      21.8873
    3613      21.0294
    3614      20.6878
    3615      20.3491
    3616      19.9732
    3617      20.9511
    3618      21.8021
    3619      21.7662
    3620      22.5162
    3621      23.2354
    3622      23.0458
    3623      23.9448
    3624      22.4860
    3625      22.9223
    3626      22.1213
    3627      22.4126
    3628      21.6740
    3629      22.5714
    3630      22.3786
    3631      23.8452
    3632      24.2591
    3633      23.8849
    3634      23.3093
    3635      23.2683
    3636      22.9982
    3637      22.5767
    3638      22.9092
    3639      22.9724
    3640      22.2783
    3641      23.4409
    3642      23.4726
    3643      22.9030
    3644      24.5531
    3645      23.8610
    3646      24.5130
    3647      24.2994
    3648      24.1398
    3649      24.0996
    3650      24.0301
    3651      24.5707
    3652      24.4312
    3653      24.2339
    3654      23.5588
    3655      24.0029
    3656      23.2373
    3657      23.7916
    3658      23.7099
    3659      22.5788
    3660      23.3343
    3661      25.2601
    3662      24.6681
    3663      22.6903
    3664      22.7575
    3665      21.7232
    3666      21.2631
    3667      22.2993
    3668      21.1326
    3669      22.0183
    3670      21.4581
    3671      22.2510
    3672      21.9288
    3673      21.9212
    3674      21.3164
    3675      21.3198
    3676      19.5112
    3677      20.0203
    3678      20.5740
    3679      20.7778
    3680      21.1138
    3681      21.6159
    3682      22.1658
    3683      22.1196
    3684      21.0398
    3685      20.8884
    3686      21.6571
    3687      20.0645
    3688      20.7377
    3689      20.8298
    3690      21.0975
    3691      22.2515
    3692      22.2051
    3693      21.9211
    3694      21.8005
    3695      20.7949
    3696      20.6896
    3697      21.0931
    3698      20.9721
    3699      20.6466
    3700      21.0036
    3701      19.9437
    3702      20.4819
    3703      20.1631
    3704      21.4624
    3705      20.2553
    3706      20.6425
    3707      19.9250
    3708      19.9086
    3709      19.4727
    3710      20.0322
    3711      19.3227
    3712      20.4066
    3713      21.3687
    3714      20.4094
    3715      21.1864
    3716      22.0862
    3717      21.9000
    3718      22.0052
    3719      21.9237
    3720      21.7666
    3721      20.7262
    3722      20.3619
    3723      19.9460
    3724      20.1194
    3725      20.6379
    3726      21.9783
    3727      20.4983
    3728      19.8055
    3729      20.3804
    3730      20.3664
    3731      20.7449
    3732      19.7996
    3733      19.9560
    3734      19.6532
    3735      19.7855
    3736      21.0789
    3737      20.7584
    3738      19.8927
    3739      21.4497
    3740      21.2902
    3741      19.8583
    3742      21.2175
    3743      20.5844
    3744      19.9872
    3745      19.2319
    3746      19.5018
    3747      19.4666
    3748      19.6276
    3749      18.5095
    3750      18.6715
    3751      19.7795
    3752      19.9558
    3753      20.7439
    3754      19.2088
    3755      18.4005
    3756      19.3170
    3757      19.4940
    3758      18.2992
    3759      18.3849
    3760      19.1265
    3761      18.5486
    3762      19.9308
    3763      18.8442
    3764      19.3131
    3765      19.3340
    3766      19.6163
    3767      19.6213
    3768      18.6962
    3769      19.1276
    3770      20.3960
    3771      20.2983
    3772      21.0019
    3773      21.8184
    3774      20.6473
    3775      20.3622
    3776      19.8713
    3777      18.8839
    3778      18.2290
    3779      18.9969
    3780      19.0789
    3781      18.7146
    3782      17.5476
    3783      17.8846
    3784      17.6053
    3785      18.2681
    3786      20.0450
    3787      18.6440
    3788      18.3482
    3789      18.5865
    3790      19.3317
    3791      18.2783
    3792      18.2551
    3793      18.2860
    3794      18.5426
    3795      17.9568
    3796      18.1466
    3797      18.6415
    3798      18.4608
    3799      18.3208
    3800      18.6122
