#Frame      RoG_00005 RoG_00005[Max]
    2290      11.9140        26.7806
    2291      11.8966        25.7975
    2292      11.8664        26.6318
    2293      11.9076        26.4258
    2294      11.9368        27.2937
    2295      11.9875        28.4137
    2296      11.9852        27.9173
    2297      12.0164        27.6522
    2298      12.0198        28.7384
    2299      11.9602        28.1579
    2300      12.0243        29.2203
    2301      11.9813        28.1069
    2302      11.9793        26.5345
    2303      11.9614        28.3228
    2304      11.9416        26.9600
    2305      11.9599        27.2874
    2306      11.9719        27.8153
    2307      12.0544        27.3557
    2308      12.0420        26.9458
    2309      12.0012        27.7208
    2310      11.9507        26.4610
    2311      11.8961        26.5698
    2312      11.8345        26.2692
    2313      11.9006        25.8038
    2314      11.9865        26.8146
    2315      11.9115        27.0323
    2316      11.9401        27.2603
    2317      11.9603        27.0392
    2318      11.9084        27.5211
    2319      11.9194        26.8202
    2320      11.9495        27.8952
    2321      11.8784        25.9849
    2322      11.8606        26.6405
    2323      11.9263        26.6208
    2324      11.9270        25.7707
    2325      11.8706        25.2956
    2326      11.8896        24.1721
    2327      11.8298        25.2221
    2328      11.7689        23.2465
    2329      11.8718        25.3840
    2330      11.9289        24.8592
    2331      11.9245        25.7928
    2332      11.9728        26.6767
    2333      11.8768        26.1163
    2334      11.8158        24.1428
    2335      11.9482        24.4085
    2336      11.8589        25.7882
    2337      11.8982        25.6113
    2338      11.9046        26.4742
    2339      11.9443        26.2275
    2340      11.9513        25.5454
    2341      11.8004        25.5074
    2342      11.8172        25.9539
    2343      11.8520        24.3265
    2344      11.8634        25.0459
    2345      11.8389        24.5950
    2346      11.9129        23.9306
    2347      11.8688        22.7885
    2348      12.0301        23.6279
    2349      11.8969        24.9030
    2350      11.8404        25.0825
    2351      11.9736        25.8139
    2352      11.8355        25.8324
    2353      11.8520        25.3683
    2354      11.8829        25.9041
    2355      11.8328        25.0803
    2356      11.8388        25.6994
    2357      11.8500        24.5284
    2358      11.8905        24.7413
    2359      11.8487        24.5689
    2360      11.7919        24.0902
    2361      11.8152        22.7506
    2362      11.8740        25.0700
    2363      11.8733        24.2780
    2364      11.8568        25.1033
    2365      11.8235        23.4417
    2366      11.8202        25.4578
    2367      11.8382        25.9652
    2368      11.8289        25.4199
    2369      11.8821        25.8465
    2370      11.8353        26.4519
    2371      11.8266        25.6635
    2372      11.8497        26.0815
    2373      11.8421        26.0256
    2374      11.8289        24.4318
    2375      11.9118        25.8834
    2376      11.9684        25.9703
    2377      11.8596        26.1786
    2378      11.8186        25.9259
    2379      11.8275        24.8452
    2380      11.8069        25.4263
    2381      11.7726        26.0884
    2382      11.7609        25.1753
    2383      11.7724        24.9158
    2384      11.7640        26.3979
    2385      11.8060        25.7506
    2386      11.7743        25.7105
    2387      11.7865        25.7523
    2388      11.7894        25.9446
    2389      11.7751        26.1996
    2390      11.7470        26.3191
    2391      11.8331        25.3030
    2392      11.8623        25.5538
    2393      11.8603        26.6324
    2394      11.8779        25.6774
    2395      11.8124        25.6129
    2396      11.8283        23.9548
    2397      11.8200        23.6334
    2398      11.8244        24.8147
    2399      11.8752        24.8077
    2400      11.9177        24.6971
    2401      11.8786        25.2168
    2402      11.8534        24.0587
    2403      11.8661        25.1387
    2404      11.7467        24.5914
    2405      11.8266        24.7685
    2406      11.7885        25.7284
    2407      11.7877        25.7692
    2408      11.8138        25.5049
    2409      11.8305        25.6644
    2410      11.7734        25.9714
    2411      11.8090        26.3760
    2412      11.8645        26.2674
    2413      11.8767        25.8332
    2414      11.8087        25.6736
    2415      11.8704        23.1247
    2416      11.8975        24.8068
    2417      11.9662        24.1113
    2418      11.9297        23.7348
    2419      11.9446        24.0442
    2420      11.8657        25.6988
    2421      11.9097        25.4068
    2422      11.8177        25.5819
    2423      11.8779        25.7882
    2424      11.9553        24.0301
    2425      11.9852        25.7779
    2426      11.8562        24.9346
    2427      11.8319        24.1267
    2428      11.8240        24.1726
    2429      11.8301        24.3672
    2430      11.7992        22.7966
    2431      11.8394        24.6689
    2432      11.8951        23.3005
    2433      11.9164        24.4057
    2434      11.8754        25.6949
    2435      11.8616        23.1213
    2436      11.7856        24.4371
    2437      11.8621        25.1190
    2438      11.8070        23.6995
    2439      11.8551        24.3331
    2440      11.9276        25.5404
    2441      11.9288        24.4382
    2442      11.9057        24.5318
    2443      12.0063        24.5640
    2444      12.0106        25.0381
    2445      11.9867        24.3998
    2446      11.8846        25.8713
    2447      11.9397        23.7542
    2448      11.9801        25.7790
    2449      11.9515        25.4788
    2450      11.9425        24.5245
    2451      11.9600        24.1327
    2452      11.9377        24.9020
    2453      11.9830        25.2683
    2454      11.9091        23.4004
    2455      11.9487        23.3577
    2456      11.8864        24.7570
    2457      11.9865        26.6287
    2458      12.0628        25.0690
    2459      11.8517        24.0780
    2460      11.9558        26.1416
    2461      11.9152        25.6256
    2462      11.9547        24.6393
    2463      11.8958        25.2341
    2464      11.8518        25.1563
    2465      11.9097        26.3534
    2466      11.9548        25.9013
    2467      11.8909        25.7679
    2468      11.9383        25.4936
    2469      11.8854        25.8839
    2470      11.8978        25.9302
    2471      11.8846        24.9552
    2472      11.9033        24.6383
    2473      11.9237        24.2364
    2474      11.9367        24.6829
    2475      11.8402        23.1952
    2476      11.8657        24.4293
    2477      11.8347        23.7026
    2478      11.9011        23.6852
    2479      11.8746        24.9546
    2480      11.8462        25.6672
    2481      11.8756        24.2389
    2482      11.9462        24.9016
    2483      11.9620        25.1685
    2484      11.9037        25.2415
    2485      11.9813        25.7017
    2486      11.9156        26.4435
    2487      11.9320        26.8680
    2488      11.9451        27.3898
    2489      11.8588        28.1252
    2490      11.9500        28.4772
    2491      11.9471        28.1655
    2492      11.9071        28.5241
    2493      11.9735        28.8198
    2494      11.9735        28.5043
    2495      11.8953        28.7841
    2496      11.9533        28.9308
    2497      11.9259        28.7859
    2498      11.9468        28.9574
    2499      11.9675        28.6561
    2500      11.8763        28.3056
    2501      11.9651        28.3371
    2502      11.9526        28.8581
    2503      11.8828        27.9711
    2504      11.9159        28.4119
    2505      11.8537        28.2737
    2506      11.9746        27.2420
    2507      11.9202        27.0181
    2508      11.8723        27.6021
    2509      11.8931        27.8865
    2510      11.8405        28.0191
    2511      11.8736        28.7831
    2512      11.8938        28.6683
    2513      11.8442        27.2274
    2514      11.9404        28.3222
    2515      11.8673        26.6408
    2516      11.8971        26.4822
    2517      11.8119        27.3047
    2518      11.8407        25.4732
    2519      12.0162        27.4584
    2520      11.9237        27.1893
    2521      11.9451        27.0954
    2522      11.8657        26.7771
    2523      11.8599        26.6875
    2524      11.7992        24.5336
    2525      11.9136        26.3944
    2526      11.8189        26.0466
    2527      11.8669        26.0023
    2528      11.8678        24.6806
    2529      11.8243        25.2082
    2530      11.8904        26.2515
    2531      11.8571        26.1355
    2532      11.9095        26.3491
    2533      11.8934        26.0804
    2534      11.8641        25.2211
    2535      11.9322        26.4535
    2536      11.9028        25.8217
    2537      11.9375        25.4554
    2538      11.9349        24.9219
    2539      11.8755        23.1846
    2540      11.9464        24.9617
    2541      11.9802        26.0248
    2542      11.9009        25.9781
    2543      11.9286        26.3417
    2544      11.9204        26.2181
    2545      11.9447        26.1643
    2546      12.0109        25.9963
    2547      12.0180        26.7358
    2548      11.9486        26.5796
    2549      11.9256        26.9197
    2550      11.8654        25.9609
    2551      11.9147        26.5703
    2552      11.8434        26.0311
    2553      11.8747        27.0563
    2554      11.9595        27.5447
    2555      11.9525        26.9777
    2556      11.8825        25.3618
    2557      11.9074        25.7639
    2558      11.8594        24.3687
    2559      11.7797        24.1059
    2560      11.8666        25.3851
    2561      11.9024        24.2749
    2562      11.8297        25.0228
    2563      11.8602        25.8802
    2564      11.8917        25.6671
    2565      11.8855        25.4168
    2566      11.8782        25.3455
    2567      11.9126        25.9310
    2568      11.8638        24.6839
    2569      11.8526        23.6571
    2570      11.8800        25.7292
    2571      11.8420        24.3515
    2572      11.8803        23.9233
    2573      11.8582        23.9594
    2574      11.8944        25.1511
    2575      11.8504        24.8453
    2576      11.8599        24.5064
    2577      11.8411        24.8331
    2578      11.9120        25.3266
    2579      11.8542        24.9014
    2580      11.9383        25.0994
    2581      11.8037        23.7550
    2582      11.9093        25.7655
    2583      11.9944        24.7775
    2584      11.9104        25.2647
    2585      11.8897        24.8409
    2586      11.8354        26.2440
    2587      11.9628        26.9987
    2588      11.9357        25.7661
    2589      11.9275        26.9764
    2590      11.9294        26.3976
    2591      11.9430        27.5107
    2592      11.9515        26.9146
    2593      11.9448        26.6344
    2594      11.8728        26.2391
    2595      11.9111        24.3985
    2596      11.9170        23.8067
    2597      11.8687        24.3853
    2598      11.9627        26.2107
    2599      12.0634        25.7323
    2600      12.0150        26.1946
    2601      11.8997        25.5980
    2602      11.9967        26.1580
    2603      11.9429        26.1311
    2604      11.9580        26.2219
    2605      11.8342        24.8579
    2606      11.9075        25.3720
    2607      11.9257        23.4096
    2608      11.9501        24.1932
    2609      11.9997        24.3603
    2610      11.9827        24.9918
    2611      11.9915        24.9627
    2612      11.9668        25.2318
    2613      12.0388        25.9800
    2614      12.0967        26.9886
    2615      12.0780        26.6519
    2616      12.0803        26.5468
    2617      12.0467        26.6804
    2618      12.0656        26.1589
    2619      12.0717        26.6328
    2620      12.0166        26.2230
    2621      12.0690        26.1098
    2622      12.0446        28.0047
    2623      12.0338        27.1088
    2624      12.0584        27.3379
    2625      12.1134        28.2325
    2626      12.0303        28.4358
    2627      12.0746        27.4695
    2628      12.0160        28.2654
    2629      12.1211        28.4005
    2630      12.0187        27.9613
    2631      11.9814        27.1111
    2632      12.0041        26.6296
    2633      12.0797        28.1082
    2634      12.0943        28.5028
    2635      11.9894        28.1611
    2636      11.9838        26.8859
    2637      11.9818        27.2727
    2638      12.0259        28.5860
    2639      12.0422        27.6943
    2640      12.0496        28.0578
    2641      12.0293        27.1890
    2642      12.1231        27.6959
    2643      12.0798        28.0166
    2644      12.0556        28.0438
    2645      12.0015        27.5240
    2646      12.0310        27.8766
    2647      12.1026        28.3501
    2648      12.0510        28.2370
    2649      11.9787        27.9717
    2650      11.9152        27.3560
    2651      11.9928        28.6447
    2652      12.0521        28.5910
    2653      12.0003        28.5484
    2654      12.0128        26.6015
    2655      12.0374        27.7686
    2656      12.1216        28.2879
    2657      12.0862        27.1970
    2658      12.0304        28.1266
    2659      12.0297        28.3782
    2660      12.0564        28.1815
    2661      11.9851        27.0428
    2662      12.0501        27.8201
    2663      11.9036        26.9988
    2664      11.9626        27.2702
    2665      11.9657        26.4183
    2666      12.0413        27.2581
    2667      12.0616        27.8878
    2668      12.0695        27.4441
    2669      11.9388        26.8219
    2670      12.0441        27.4754
    2671      12.1007        28.2377
    2672      12.0936        27.3309
    2673      11.9771        27.3078
    2674      12.0203        27.1185
    2675      11.9873        27.0938
    2676      11.9379        27.0064
    2677      11.9679        26.0363
    2678      11.9466        27.1430
    2679      11.9301        26.7679
    2680      12.0256        27.8619
    2681      11.9456        26.8618
    2682      12.0021        25.0443
    2683      11.9525        25.4752
    2684      11.8684        26.1060
    2685      11.9094        25.6879
    2686      11.9588        26.3911
    2687      11.9358        26.4573
    2688      11.9347        25.8809
    2689      11.8750        24.6816
    2690      11.9099        25.3708
    2691      11.9484        25.8599
    2692      11.8539        25.9431
    2693      11.9012        25.8401
    2694      11.9255        25.1025
    2695      11.9034        24.9320
    2696      11.8370        24.6961
    2697      11.7896        25.2712
    2698      11.8713        25.9945
    2699      11.9829        26.3348
    2700      12.0330        26.2667
    2701      11.9764        25.4478
    2702      11.9281        22.7818
    2703      11.9835        24.4164
    2704      11.9604        25.8767
    2705      11.8974        25.0922
    2706      11.9360        24.4842
    2707      11.9125        25.2274
    2708      11.9072        25.4911
    2709      11.8998        25.6805
    2710      11.9449        25.8293
    2711      11.9020        26.3995
    2712      11.9141        25.5616
    2713      11.9866        25.2881
    2714      12.0138        25.2282
    2715      11.9659        25.3503
    2716      11.9340        25.1071
    2717      11.9617        25.7744
    2718      11.9641        24.8415
    2719      11.9482        25.9348
    2720      11.9510        25.4936
    2721      11.9410        24.2973
    2722      11.8837        24.8183
    2723      11.8830        24.9047
    2724      11.9542        25.7223
    2725      11.9772        26.1257
    2726      11.9368        26.0978
    2727      11.9218        25.9823
    2728      11.9145        26.1569
    2729      11.8695        26.2171
    2730      11.9542        25.8845
    2731      11.8624        26.0621
    2732      11.8715        24.1193
    2733      11.9254        25.1988
    2734      11.9367        24.8929
    2735      11.9063        24.6271
    2736      11.8968        23.9065
    2737      11.8337        24.1483
    2738      11.8780        25.3263
    2739      11.8933        24.9228
    2740      11.9152        24.3240
    2741      11.8760        23.8757
    2742      11.8730        25.4860
    2743      11.8759        23.3241
    2744      11.8256        23.6515
    2745      11.8229        23.1818
    2746      11.9391        24.9412
    2747      11.8778        25.4014
    2748      11.8644        25.6654
    2749      11.8044        25.6925
    2750      11.8969        24.9360
    2751      11.8199        25.5899
    2752      11.8006        25.2152
    2753      11.7937        24.5189
    2754      11.9068        24.5991
    2755      11.7927        24.1965
    2756      11.7929        23.1944
    2757      11.8461        23.1187
    2758      11.8346        22.9772
    2759      11.7792        23.8714
    2760      11.7930        23.5253
    2761      11.8520        24.4894
    2762      11.7766        23.7351
    2763      11.7559        24.6435
    2764      11.7605        24.0354
    2765      11.8478        23.7627
    2766      11.8028        24.9110
    2767      11.9234        25.4238
    2768      11.7989        25.0823
    2769      11.8446        24.9150
    2770      11.7827        23.0579
    2771      11.7917        23.1419
    2772      11.7766        22.6966
    2773      11.8480        23.6563
    2774      11.7802        23.8658
    2775      11.8443        23.7128
    2776      11.8909        24.8193
    2777      11.8776        24.9634
    2778      11.8287        23.1209
    2779      11.8856        23.8591
    2780      11.9029        24.3822
    2781      11.9489        23.8855
    2782      11.9108        24.7466
    2783      11.9430        24.6168
    2784      11.9002        24.1019
    2785      11.9287        24.6095
    2786      11.8992        25.3173
    2787      11.8896        24.9300
    2788      11.8428        24.4874
    2789      11.8687        24.6146
    2790      11.7801        23.7002
    2791      11.7922        23.3309
    2792      11.7900        23.2742
    2793      11.7662        21.8027
    2794      11.7358        22.9642
    2795      11.7799        22.7909
    2796      11.7182        22.2789
    2797      11.7343        23.4073
    2798      11.8307        23.3849
    2799      11.8119        23.8864
    2800      11.7903        25.0296
    2801      11.8119        25.5991
    2802      11.8080        24.8146
    2803      11.8383        25.4802
    2804      11.7558        25.0820
    2805      11.8481        25.7477
    2806      11.7637        25.1853
    2807      11.7890        25.4250
    2808      11.7817        25.0906
    2809      11.8348        25.5879
    2810      11.8746        25.2722
    2811      11.8877        25.7332
    2812      11.8424        25.9294
    2813      11.9393        26.9306
    2814      11.8659        26.1106
    2815      11.8535        26.2566
    2816      11.8300        25.4410
    2817      11.8752        25.2527
    2818      11.9077        26.0985
    2819      11.9075        26.2909
    2820      11.8741        25.7766
    2821      11.8985        25.4095
    2822      11.8962        24.9083
    2823      11.9049        25.9690
    2824      11.8863        26.2125
    2825      11.8768        25.6758
    2826      11.8675        25.4288
    2827      11.8916        25.2460
    2828      11.8883        25.0452
    2829      11.8558        25.6576
    2830      11.9125        26.0642
    2831      11.8912        26.0947
    2832      11.9254        26.2954
    2833      11.7915        25.3674
    2834      11.8840        25.4464
    2835      11.9024        26.0768
    2836      11.8223        24.9360
    2837      11.9096        26.6478
    2838      11.8954        26.1052
    2839      11.8539        25.6478
    2840      11.8149        25.8007
    2841      11.8187        26.6014
    2842      11.8506        26.4172
    2843      11.7718        25.1058
    2844      11.7430        25.6707
    2845      11.7820        25.5615
    2846      11.8282        25.9467
    2847      11.8734        25.4520
    2848      11.7880        25.9380
    2849      11.8570        25.2818
    2850      11.8649        25.9777
    2851      11.7530        24.1545
    2852      11.7508        25.5481
    2853      11.7326        25.7683
    2854      11.7989        25.6531
    2855      11.9193        26.1316
    2856      11.8398        25.9501
    2857      11.8756        24.8963
    2858      11.8240        24.9657
    2859      11.8444        25.6990
    2860      11.8160        25.9527
    2861      11.8692        26.4849
    2862      11.9181        26.8189
    2863      11.9211        26.3212
    2864      11.8753        26.0543
    2865      11.8609        25.8572
    2866      11.8191        25.6178
    2867      11.9043        25.5915
    2868      11.8749        25.5111
    2869      11.9546        25.5220
    2870      11.9747        25.5749
    2871      12.0103        25.9635
    2872      12.0145        24.8262
    2873      11.9418        24.1645
    2874      12.0055        26.7437
    2875      12.0679        27.0722
    2876      11.9498        26.4402
    2877      11.9416        27.5211
    2878      11.9762        27.3145
    2879      11.9924        27.5382
    2880      12.0147        28.0009
    2881      12.0270        27.2263
    2882      12.0111        27.3814
    2883      11.9623        25.7945
    2884      12.0152        25.5415
    2885      11.9717        26.3143
    2886      12.0176        27.5244
    2887      11.9890        26.6555
    2888      11.9258        25.4195
    2889      12.0060        26.0673
    2890      12.0454        26.3943
    2891      11.9665        26.2932
    2892      11.9791        25.6981
    2893      12.0218        25.9464
    2894      11.9144        24.9795
    2895      11.9924        26.2765
    2896      11.9160        22.6359
    2897      11.8932        22.2096
    2898      11.8578        22.8914
    2899      11.8596        23.7115
    2900      11.9663        24.1271
    2901      11.9137        24.5282
    2902      11.9043        24.4544
    2903      11.8670        24.9686
    2904      11.9352        24.9710
    2905      11.9820        25.4791
    2906      11.8767        24.1307
    2907      12.0056        25.4698
    2908      12.0284        25.8611
    2909      11.9644        25.6729
    2910      11.9173        25.2230
    2911      11.9665        24.7963
    2912      11.9523        24.1357
    2913      12.0540        23.9670
    2914      11.9494        23.0400
    2915      11.9645        22.6543
    2916      12.0082        25.4192
    2917      11.9594        24.4061
    2918      11.9246        24.7852
    2919      11.9263        24.1733
    2920      11.9542        24.0819
    2921      12.0271        25.8110
    2922      11.9470        25.4728
    2923      11.8611        24.5845
    2924      11.9090        25.5854
    2925      11.8795        24.9580
    2926      11.8291        24.3456
    2927      11.8833        23.4738
    2928      11.9591        24.2955
    2929      11.9449        23.2385
    2930      11.9387        23.8854
    2931      11.9569        23.8791
    2932      11.9831        24.0675
    2933      11.9118        23.3699
    2934      11.8030        23.1966
    2935      11.8973        23.5820
    2936      11.9806        24.6062
    2937      12.0124        26.6379
    2938      12.0465        24.5796
    2939      12.0783        26.2494
    2940      12.0275        24.6192
    2941      12.0267        24.3415
    2942      11.9734        24.1968
    2943      12.0537        24.3333
    2944      12.0849        26.1777
    2945      11.9825        25.2506
    2946      11.9654        25.8282
    2947      11.9944        24.8530
    2948      12.0532        25.1317
    2949      12.1320        26.4418
    2950      12.0749        26.1691
    2951      12.0753        25.2097
    2952      11.9797        24.4698
    2953      11.9267        23.9963
    2954      11.9649        25.8116
    2955      11.9212        25.0744
    2956      11.9477        24.4631
    2957      11.9308        25.1194
    2958      11.9786        24.7590
    2959      11.9351        26.2516
    2960      11.9565        26.3759
    2961      11.8969        24.0073
    2962      11.8515        25.4962
    2963      11.9323        25.5364
    2964      11.9011        25.7065
    2965      11.8584        24.8399
    2966      11.8865        24.9937
    2967      11.9522        26.0360
    2968      11.8923        25.6766
    2969      11.8911        24.4640
    2970      11.8943        26.0271
    2971      11.8361        26.0503
    2972      11.9044        26.1563
    2973      11.8243        25.8181
    2974      11.8058        24.9950
    2975      11.8172        25.6633
    2976      11.8244        25.8489
    2977      11.8393        25.2897
    2978      11.8710        25.5196
    2979      11.8531        26.2572
    2980      11.8870        25.4947
    2981      11.9747        26.4513
    2982      11.8513        25.6499
    2983      11.8734        25.9316
    2984      11.8494        26.4888
    2985      11.8484        26.0901
    2986      11.8691        26.1619
    2987      11.8837        25.4399
    2988      11.8896        25.3139
    2989      11.8787        25.0799
    2990      11.8939        24.3105
    2991      11.7983        24.7958
    2992      11.8178        24.8512
    2993      11.8206        24.6884
    2994      11.8297        25.0857
    2995      11.8809        25.4126
    2996      11.9223        25.3447
    2997      11.8857        24.9427
    2998      11.9049        24.6956
    2999      11.7512        24.6391
    3000      11.7822        25.1706
    3001      11.8816        25.0008
    3002      11.9081        25.1085
    3003      11.8872        25.2056
    3004      11.8501        25.1211
    3005      11.9609        25.6284
    3006      11.8737        24.8965
    3007      11.8123        23.7386
    3008      11.8316        25.3267
    3009      11.8408        23.7434
    3010      11.8224        23.5367
    3011      11.8881        24.0203
    3012      11.8017        22.8774
    3013      11.7915        23.0796
    3014      11.8617        23.6136
    3015      11.8186        23.8266
    3016      11.8241        23.3142
    3017      11.8367        23.6510
    3018      11.7529        23.6074
    3019      11.8886        23.8800
    3020      11.8171        23.7401
    3021      11.7420        22.8729
    3022      11.7572        22.2521
    3023      11.7800        23.4344
    3024      11.8065        23.1562
    3025      11.8341        23.7164
    3026      11.7591        23.8450
    3027      11.8547        23.5240
    3028      11.8218        24.1582
    3029      11.8192        24.3705
    3030      11.8193        24.2962
    3031      11.8618        24.0899
    3032      11.8143        23.2149
    3033      11.8805        24.3576
    3034      11.7926        23.0481
    3035      11.8823        23.0669
    3036      11.8441        23.7367
    3037      11.8207        24.0667
    3038      11.8379        24.5356
    3039      11.8236        24.8114
    3040      11.8834        23.8478
    3041      11.8547        23.5832
    3042      11.8760        24.0244
    3043      11.8801        23.7551
    3044      11.7735        22.1553
    3045      11.7821        22.9292
    3046      11.7731        23.6490
    3047      11.7473        24.0929
    3048      11.7318        23.3620
    3049      11.7700        22.9448
    3050      11.7403        22.3423
    3051      11.6544        21.6605
    3052      11.6645        19.8384
    3053      11.7059        21.6049
    3054      11.7216        19.9987
    3055      11.6946        21.5411
    3056      11.6995        21.9769
    3057      11.6972        21.1394
    3058      11.7267        21.9103
    3059      11.6718        21.5318
    3060      11.6836        21.8767
    3061      11.7537        21.7590
    3062      11.7180        20.9413
    3063      11.7073        20.5595
    3064      11.7573        21.5162
    3065      11.7309        20.7091
    3066      11.6742        18.6435
    3067      11.6998        19.0511
    3068      11.7444        20.6448
    3069      11.7229        19.2572
    3070      11.7940        21.1503
    3071      11.8043        21.5110
    3072      11.8073        22.3121
    3073      11.8570        22.5432
    3074      11.8054        22.4772
    3075      11.8146        22.6148
    3076      11.8006        22.4584
    3077      11.7737        24.4964
    3078      11.7505        24.1300
    3079      11.7323        23.9828
    3080      11.8194        24.1339
    3081      11.7601        23.7172
    3082      11.8783        23.9233
    3083      11.8679        23.4757
    3084      11.8010        23.5371
    3085      11.8678        23.6023
    3086      11.7567        22.2848
    3087      11.8238        23.5908
    3088      11.8174        23.2219
    3089      11.7430        23.3808
    3090      11.7497        21.9962
    3091      11.7744        22.8766
    3092      11.8147        23.4949
    3093      11.8228        21.7079
    3094      11.8740        24.4552
    3095      11.7842        23.3100
    3096      11.7983        23.7790
    3097      11.8688        22.9442
    3098      11.8138        23.2151
    3099      11.8416        23.6875
    3100      11.7175        23.7720
    3101      11.8131        23.7682
    3102      11.8233        23.0650
    3103      11.7909        24.4177
    3104      11.8282        23.8251
    3105      11.7584        23.1146
    3106      11.7741        22.4733
    3107      11.7980        22.7619
    3108      11.7449        21.7599
    3109      11.7731        23.0829
    3110      11.7786        22.6664
    3111      11.8083        22.6795
    3112      11.8281        22.7355
    3113      11.8128        23.0970
    3114      11.7263        21.4407
    3115      11.7457        21.8310
    3116      11.8234        22.0925
    3117      11.8134        23.7802
    3118      11.8198        24.6667
    3119      11.7755        24.4925
    3120      11.7746        24.7306
    3121      11.7928        24.7114
    3122      11.7345        23.8938
    3123      11.7795        24.1850
    3124      11.7494        23.9377
    3125      11.8664        24.4426
    3126      11.8598        25.0348
    3127      11.8219        24.2238
    3128      11.8712        23.4695
    3129      11.8219        23.6310
    3130      11.7774        21.2135
    3131      11.7624        22.2381
    3132      11.8299        22.5657
    3133      11.8005        22.5129
    3134      11.8173        21.8667
    3135      11.8308        20.0137
    3136      11.7887        19.7394
    3137      11.8599        19.4036
    3138      11.8051        20.4979
    3139      11.8769        19.9542
    3140      11.8514        19.8214
    3141      11.8061        19.5005
    3142      11.8535        21.4414
    3143      11.8035        19.3366
    3144      11.7419        19.2169
    3145      11.7562        19.3172
    3146      11.7122        19.3436
    3147      11.7510        21.7209
    3148      11.8604        22.5875
    3149      11.7889        21.9591
    3150      11.8133        21.8743
    3151      11.8174        22.3514
    3152      11.6842        21.1764
    3153      11.7841        21.1645
    3154      11.7704        21.7097
    3155      11.7764        22.8432
    3156      11.7695        22.8890
    3157      11.8447        23.5636
    3158      11.8264        24.1152
    3159      11.8274        24.9499
    3160      11.8391        24.7324
    3161      11.7871        23.6253
    3162      11.8583        23.7877
    3163      11.9003        24.2309
    3164      11.8214        24.0296
    3165      11.8620        22.8611
    3166      11.8487        23.9926
    3167      11.8584        23.8237
    3168      11.8790        24.1538
    3169      11.8999        24.3010
    3170      11.9052        23.5852
    3171      11.7986        25.1513
    3172      11.7954        25.1801
    3173      11.9086        25.0200
    3174      11.8182        24.8944
    3175      11.7842        24.8238
    3176      11.7651        24.6348
    3177      11.8209        24.0738
    3178      11.7693        23.9803
    3179      11.8223        24.7552
    3180      11.8761        24.7551
    3181      11.7961        24.9142
    3182      11.8012        24.8188
    3183      11.7988        24.1735
    3184      11.8857        24.8739
    3185      11.8317        24.8019
    3186      11.8043        23.4759
    3187      11.8240        24.3900
    3188      11.8187        24.2648
    3189      11.7821        24.1557
    3190      11.8584        24.9368
    3191      11.7615        23.6415
    3192      11.7989        24.7125
    3193      11.6993        24.5641
    3194      11.7719        23.9817
    3195      11.7449        23.7823
    3196      11.7915        23.7774
    3197      11.7601        24.4172
    3198      11.7924        23.7809
    3199      11.7349        22.5286
    3200      11.7229        22.3389
    3201      11.8310        24.3506
    3202      11.8217        24.7738
    3203      11.8372        24.2748
    3204      11.8497        24.2952
    3205      11.8028        23.3965
    3206      11.7883        22.7788
    3207      11.7553        20.9891
    3208      11.7345        21.9902
    3209      11.6983        22.4564
    3210      11.7594        22.7419
    3211      11.7502        22.8436
    3212      11.7023        23.5031
    3213      11.7808        24.0818
    3214      11.8113        24.0911
    3215      11.7707        23.6624
    3216      11.7632        22.1135
    3217      11.7347        22.1043
    3218      11.8310        23.7762
    3219      11.7521        23.5571
    3220      11.7797        23.2799
    3221      11.7562        23.9614
    3222      11.7558        23.9337
    3223      11.7844        23.8520
    3224      11.7764        23.1031
    3225      11.7192        23.7893
    3226      11.7485        23.9837
    3227      11.7822        23.5891
    3228      11.7889        23.0551
    3229      11.8464        24.0560
    3230      11.7272        23.8606
    3231      11.7370        24.4994
    3232      11.8477        24.6353
    3233      11.7520        23.6818
    3234      11.7678        23.4881
    3235      11.7806        22.9406
    3236      11.7674        23.3341
    3237      11.8532        22.6850
    3238      11.8181        23.9854
    3239      11.8398        24.3268
    3240      11.8482        24.2610
    3241      11.8650        24.1058
    3242      11.8292        24.5594
    3243      11.8657        24.6051
    3244      11.8842        23.9817
    3245      11.8209        23.0602
    3246      11.8864        23.4523
    3247      11.8287        23.9790
    3248      11.7686        22.4595
    3249      11.7993        23.3186
    3250      11.7910        23.5062
    3251      11.7478        23.6080
    3252      11.7493        23.6336
    3253      11.8016        22.0513
    3254      11.7668        22.5729
    3255      11.8166        22.8148
    3256      11.8310        22.6174
    3257      11.7432        20.3080
    3258      11.7763        20.1381
    3259      11.7666        20.2603
    3260      11.7787        22.3850
    3261      11.7419        19.4297
    3262      11.7144        19.4237
    3263      11.7141        19.3026
    3264      11.7698        19.2450
    3265      11.6976        20.4116
    3266      11.7663        19.3210
    3267      11.6910        19.0477
    3268      11.7578        22.1961
    3269      11.8354        22.5217
    3270      11.7024        22.2357
    3271      11.7371        21.8767
    3272      11.7584        22.1390
    3273      11.7324        22.5915
    3274      11.6875        22.3005
    3275      11.7290        22.7283
    3276      11.7860        23.7694
    3277      11.7346        23.2693
    3278      11.7189        22.9255
    3279      11.7602        21.7430
    3280      11.8053        21.7097
    3281      11.7028        22.5115
    3282      11.7510        20.7635
    3283      11.7452        19.1843
    3284      11.7122        20.7253
    3285      11.7030        19.0958
    3286      11.7628        22.8108
    3287      11.7509        21.7580
