#Frame     RMSD_00001
    2331       0.7145
    2332       0.7461
    2333       0.7587
    2334       0.7871
    2335       0.8845
    2336       0.8222
    2337       0.8360
    2338       0.8220
    2339       0.8223
    2340       0.8642
    2341       0.7516
    2342       0.8677
    2343       0.8119
    2344       0.7556
    2345       0.7871
    2346       0.8009
    2347       0.7828
    2348       0.8393
    2349       0.8180
    2350       0.7152
    2351       0.7630
    2352       0.7792
    2353       0.8546
    2354       0.8857
    2355       0.8467
    2356       0.8705
    2357       0.9275
    2358       0.8991
    2359       0.8605
    2360       0.6966
    2361       0.8557
    2362       0.9232
    2363       0.8543
    2364       0.8192
    2365       0.8637
    2366       0.8415
    2367       0.8485
    2368       0.8926
    2369       0.8131
    2370       0.9866
    2371       0.8251
    2372       0.7647
    2373       0.7557
    2374       0.7747
    2375       0.7938
    2376       0.8722
    2377       0.8156
    2378       0.8998
    2379       0.9245
    2380       0.8974
    2381       0.9240
    2382       0.9060
    2383       0.8867
    2384       0.9652
    2385       0.8591
    2386       0.9454
    2387       0.8680
    2388       0.9469
    2389       0.8620
    2390       0.8527
    2391       0.8021
    2392       0.7970
    2393       0.7676
    2394       0.8131
    2395       0.8794
    2396       0.8361
    2397       0.8019
    2398       0.7412
    2399       0.7483
    2400       0.8411
    2401       0.7076
    2402       0.9290
    2403       0.9516
    2404       0.8980
    2405       0.8897
    2406       0.9277
    2407       0.9172
    2408       0.9210
    2409       0.7795
    2410       0.7729
    2411       0.7676
    2412       0.8255
    2413       0.7214
    2414       0.9155
    2415       0.8279
    2416       0.7464
    2417       0.7232
    2418       0.8011
    2419       0.8080
    2420       0.7585
    2421       0.7403
    2422       0.7688
    2423       0.7930
    2424       0.8148
    2425       0.7926
    2426       0.7715
    2427       0.9295
    2428       0.8874
    2429       0.7896
    2430       0.8409
    2431       0.8484
    2432       0.8430
    2433       0.7895
    2434       0.8331
    2435       0.8893
    2436       0.8052
    2437       0.7826
    2438       0.6884
    2439       0.8062
    2440       0.7350
    2441       0.8158
    2442       0.8243
    2443       0.8118
    2444       0.8561
    2445       0.8317
    2446       0.8041
    2447       0.8391
    2448       0.7964
    2449       0.8342
    2450       0.7346
    2451       0.7416
    2452       0.7870
    2453       0.8325
    2454       0.7330
    2455       0.8256
    2456       0.8460
    2457       0.7676
    2458       0.8183
    2459       0.7916
    2460       0.7537
    2461       0.7693
    2462       0.7256
    2463       0.7571
    2464       0.7624
    2465       0.8270
    2466       0.7381
    2467       0.7393
    2468       0.7295
    2469       0.7119
    2470       0.7590
    2471       0.7480
    2472       0.8188
    2473       0.8289
    2474       0.7909
    2475       0.7551
    2476       0.6987
    2477       0.7919
    2478       0.6908
    2479       0.8198
    2480       0.7200
    2481       0.7719
    2482       0.7916
    2483       0.7024
    2484       0.7880
    2485       0.6957
    2486       0.6980
    2487       0.7155
    2488       0.8243
    2489       0.7124
    2490       0.7324
    2491       0.8144
    2492       0.7649
    2493       0.8272
    2494       0.7093
    2495       0.7566
    2496       0.7567
    2497       0.7286
    2498       0.8276
    2499       0.7227
    2500       0.7473
    2501       0.7235
    2502       0.7006
    2503       0.6872
    2504       0.8090
    2505       0.7420
    2506       0.6890
    2507       0.6950
    2508       0.6700
    2509       0.8015
    2510       0.7922
    2511       0.8199
    2512       0.7864
    2513       0.7699
    2514       0.7584
    2515       0.8087
    2516       0.8404
    2517       0.7408
    2518       0.8149
    2519       0.7215
    2520       0.7884
    2521       0.6668
    2522       0.6275
    2523       0.8427
    2524       0.6966
    2525       0.8040
    2526       0.7213
    2527       0.7162
    2528       0.8241
    2529       0.7052
    2530       0.7797
    2531       0.7574
    2532       0.7773
    2533       0.8271
    2534       0.8884
    2535       0.7174
    2536       0.6673
    2537       0.7095
    2538       0.6793
    2539       0.8208
    2540       0.8142
    2541       0.7604
    2542       0.7965
    2543       0.7681
    2544       0.7215
    2545       0.7610
    2546       0.8742
    2547       0.7610
    2548       0.7830
    2549       0.8093
    2550       0.8411
    2551       0.6901
    2552       0.7610
    2553       0.7842
    2554       0.7046
    2555       0.6899
    2556       0.7902
    2557       0.6803
    2558       0.7832
    2559       0.7507
    2560       0.7463
    2561       0.7502
    2562       0.7834
    2563       0.7097
    2564       0.6651
    2565       0.6832
    2566       0.6815
    2567       0.6566
    2568       0.7292
    2569       0.7292
    2570       0.7523
    2571       0.6649
    2572       0.6742
    2573       0.6916
    2574       0.7878
    2575       0.7618
    2576       0.7195
    2577       0.7582
    2578       0.7624
    2579       0.6904
    2580       0.6548
    2581       0.8085
    2582       0.8218
    2583       0.7390
    2584       0.7680
    2585       0.7152
    2586       0.7465
    2587       0.8207
    2588       0.8272
    2589       0.7622
    2590       0.8234
    2591       0.8178
    2592       0.8667
    2593       0.7735
    2594       0.7369
    2595       0.8753
    2596       0.7303
    2597       0.6985
    2598       0.6807
    2599       0.7232
    2600       0.7205
    2601       0.6721
    2602       0.6540
    2603       0.6917
    2604       0.7078
    2605       0.6725
    2606       0.6468
    2607       0.6426
    2608       0.6893
    2609       0.6612
    2610       0.6986
    2611       0.7619
    2612       0.6865
    2613       0.6746
    2614       0.6215
    2615       0.6394
    2616       0.6997
    2617       0.7740
    2618       0.7323
    2619       0.7430
    2620       0.7160
    2621       0.8157
    2622       0.6755
    2623       0.7417
    2624       0.7898
    2625       0.7836
    2626       0.6979
    2627       0.7872
    2628       0.9066
    2629       0.9042
    2630       0.8604
    2631       0.7982
    2632       0.7517
    2633       0.7619
    2634       0.7789
    2635       0.7840
    2636       0.7678
    2637       0.7073
    2638       0.7439
    2639       0.8743
    2640       0.7456
    2641       0.8022
    2642       0.8142
    2643       0.8981
    2644       0.7346
    2645       0.8301
    2646       0.6716
    2647       0.8357
    2648       0.8953
    2649       0.8447
    2650       0.7561
    2651       0.7708
    2652       0.7999
    2653       0.7748
    2654       0.8212
    2655       0.7903
    2656       0.9218
    2657       0.7145
    2658       0.7134
    2659       0.7371
    2660       0.7383
    2661       0.7865
    2662       0.8002
    2663       0.7885
    2664       0.7409
    2665       0.7659
    2666       0.7529
    2667       0.7212
    2668       0.7274
    2669       0.7652
    2670       0.6287
    2671       0.7119
    2672       0.6748
    2673       0.8734
    2674       0.7233
    2675       0.6559
    2676       0.7730
    2677       0.7176
    2678       0.7790
    2679       0.8155
    2680       0.8706
    2681       0.8856
    2682       0.7435
    2683       0.8554
    2684       0.9758
    2685       0.8901
    2686       0.8909
    2687       0.8572
    2688       0.8278
    2689       0.7948
    2690       0.8184
    2691       0.8321
    2692       0.7865
    2693       0.8332
    2694       0.7451
    2695       0.7638
    2696       0.7513
    2697       0.8119
    2698       0.7861
    2699       0.7512
    2700       0.8527
    2701       0.8053
    2702       0.8198
    2703       0.7081
    2704       0.7991
    2705       0.8098
    2706       0.8136
    2707       0.7723
    2708       0.7951
    2709       0.7785
    2710       0.8255
    2711       0.8434
    2712       0.8933
    2713       0.9213
    2714       0.9356
    2715       0.7855
    2716       0.7994
    2717       0.6662
    2718       0.7889
    2719       0.8322
    2720       0.7807
    2721       0.7383
    2722       0.8412
    2723       0.8607
    2724       0.9082
    2725       0.8443
    2726       0.7737
    2727       0.7866
    2728       0.8311
    2729       0.8220
    2730       0.8249
    2731       0.8711
    2732       0.8492
    2733       0.8695
    2734       0.9057
    2735       1.0326
    2736       0.8902
    2737       0.8750
    2738       0.8565
    2739       0.8946
    2740       0.9194
    2741       0.8711
    2742       0.8023
    2743       0.7578
    2744       0.7242
    2745       0.7529
    2746       0.7756
    2747       0.7314
    2748       0.8791
    2749       0.7832
    2750       0.7985
    2751       0.7747
    2752       0.8659
    2753       0.8687
    2754       0.9646
    2755       0.8399
    2756       0.8263
    2757       0.9985
    2758       0.8154
    2759       0.9426
    2760       0.9147
    2761       0.8581
    2762       0.8426
    2763       0.8410
    2764       0.8351
    2765       0.8248
    2766       0.7988
    2767       0.9374
    2768       0.9201
    2769       0.9151
    2770       1.0046
    2771       0.9366
    2772       0.9687
    2773       0.8377
    2774       0.7958
    2775       0.8281
    2776       0.9557
    2777       0.8959
    2778       0.8492
    2779       0.8752
    2780       0.8127
    2781       0.8257
    2782       0.8497
    2783       0.7534
    2784       0.8360
    2785       0.8974
    2786       0.8499
    2787       0.8347
    2788       0.9009
    2789       0.8443
    2790       0.9733
    2791       0.8729
    2792       0.8639
    2793       0.8454
    2794       0.9216
    2795       0.9399
    2796       0.8949
    2797       0.9117
    2798       0.9084
    2799       0.9667
    2800       0.9189
    2801       0.9207
    2802       0.7916
    2803       0.8891
    2804       0.8364
    2805       0.8707
    2806       0.8127
    2807       0.7976
    2808       0.8852
    2809       0.9058
    2810       0.8906
    2811       0.8060
    2812       0.7550
    2813       0.7907
    2814       0.8944
    2815       0.8352
    2816       0.8249
    2817       0.8761
    2818       0.8477
    2819       0.8316
    2820       0.8491
    2821       0.7984
    2822       0.9074
    2823       0.7832
    2824       0.7820
    2825       0.9345
    2826       0.8640
    2827       0.9172
    2828       1.0455
    2829       1.0523
    2830       1.1190
    2831       0.9554
    2832       0.9249
    2833       1.0048
    2834       0.9780
    2835       1.0272
    2836       0.8845
    2837       0.9780
    2838       1.0193
    2839       0.9280
    2840       0.9240
    2841       0.9748
    2842       0.8052
    2843       0.7348
    2844       0.7986
    2845       0.8467
    2846       0.8089
    2847       0.7958
    2848       0.7792
    2849       0.8576
    2850       0.7795
    2851       0.7712
    2852       0.8083
    2853       0.8632
    2854       1.0008
    2855       0.8943
    2856       0.8907
    2857       0.8292
    2858       0.8158
    2859       0.7507
    2860       0.7883
    2861       0.7884
    2862       0.9316
    2863       0.7925
    2864       0.7133
    2865       0.8329
    2866       0.7440
    2867       0.7983
    2868       0.6530
    2869       0.6734
    2870       0.7615
    2871       0.7665
    2872       0.7880
    2873       0.7753
    2874       0.8377
    2875       0.7929
    2876       0.7299
    2877       0.7234
    2878       0.6735
    2879       0.7630
    2880       0.7407
    2881       0.8091
    2882       0.6777
    2883       0.7489
    2884       0.8103
    2885       0.6856
    2886       0.7679
    2887       0.7990
    2888       0.7362
    2889       0.6820
    2890       0.7188
    2891       0.7616
    2892       0.6657
    2893       0.6413
    2894       0.6555
    2895       0.6767
    2896       0.7571
    2897       0.6920
    2898       0.7535
    2899       0.8011
    2900       0.7377
    2901       0.7107
    2902       0.7625
    2903       0.6820
    2904       0.7432
    2905       0.6951
    2906       0.7516
    2907       0.7352
    2908       0.7976
    2909       0.7791
    2910       0.7769
    2911       0.8594
    2912       0.7617
    2913       0.9238
    2914       0.8729
    2915       0.9489
    2916       0.8916
    2917       0.8303
    2918       0.9614
    2919       0.9668
    2920       0.9008
    2921       0.9350
    2922       0.9828
    2923       0.9410
    2924       0.8385
    2925       0.8984
    2926       0.9293
    2927       0.8766
    2928       0.8777
    2929       0.9282
    2930       0.8007
    2931       0.9298
    2932       0.8200
    2933       0.8382
    2934       0.8927
    2935       0.7219
    2936       0.8817
    2937       0.9271
    2938       1.0034
    2939       0.9442
    2940       0.8071
    2941       0.8670
    2942       0.9455
    2943       0.9277
    2944       0.9621
    2945       0.8543
    2946       0.7980
    2947       0.8748
    2948       0.8378
    2949       0.9119
    2950       0.8502
    2951       0.8767
    2952       0.8726
    2953       0.8480
    2954       0.9148
    2955       0.8542
    2956       0.9356
    2957       0.7481
    2958       0.7323
    2959       0.8342
    2960       0.8547
    2961       0.8303
    2962       0.8504
    2963       0.8724
    2964       0.9026
    2965       0.9443
    2966       0.8901
    2967       0.8494
    2968       0.8418
    2969       0.8285
    2970       0.7024
    2971       0.7019
    2972       0.8376
    2973       0.8302
    2974       0.8349
    2975       0.8122
    2976       0.9010
    2977       0.8489
    2978       0.8659
    2979       0.7955
    2980       0.8247
    2981       0.9181
    2982       0.8311
    2983       0.9069
    2984       0.8251
    2985       0.8539
    2986       0.8956
    2987       0.9086
    2988       0.9041
    2989       0.8542
    2990       0.9119
    2991       0.8033
    2992       0.9520
    2993       0.8034
    2994       0.8230
    2995       0.8491
    2996       0.8630
    2997       0.8279
    2998       0.8797
    2999       0.8884
    3000       0.9386
    3001       0.9342
    3002       0.8442
    3003       0.9124
    3004       0.8681
    3005       0.9609
    3006       0.8790
    3007       0.9072
    3008       0.9458
    3009       0.8784
    3010       0.9122
    3011       0.9322
    3012       0.9140
    3013       0.8152
    3014       0.8049
    3015       0.7693
    3016       0.7956
    3017       0.7858
    3018       0.7915
    3019       0.8384
    3020       0.8345
    3021       0.7516
    3022       0.8328
    3023       0.8148
    3024       0.8599
    3025       0.8669
    3026       0.8745
    3027       0.7949
    3028       0.9108
    3029       0.7891
    3030       0.8864
    3031       0.8350
    3032       0.8041
    3033       0.9302
    3034       0.8457
    3035       0.8125
    3036       0.7449
    3037       0.7879
    3038       0.7978
    3039       0.8201
    3040       0.7789
    3041       0.8145
    3042       0.8952
    3043       1.0034
    3044       0.8650
    3045       0.7815
    3046       0.7538
    3047       0.7431
    3048       0.7486
    3049       0.7626
    3050       0.7827
    3051       0.7469
    3052       0.7969
    3053       0.8018
    3054       0.6228
    3055       0.6844
    3056       0.7337
    3057       0.7498
    3058       0.7258
    3059       0.7577
    3060       0.7622
    3061       0.8588
    3062       0.8263
    3063       0.7936
    3064       0.8206
    3065       0.7985
    3066       0.8126
    3067       0.7339
    3068       0.8463
    3069       0.7840
    3070       0.8460
    3071       0.8495
    3072       0.7417
    3073       0.8365
    3074       0.8200
    3075       0.8342
    3076       0.8642
    3077       0.7964
    3078       0.7133
    3079       0.7442
    3080       0.7828
    3081       0.7567
    3082       0.7565
    3083       0.7736
    3084       0.7600
    3085       0.8061
    3086       0.8321
    3087       0.8382
    3088       0.8779
    3089       0.7650
    3090       0.8167
    3091       0.8634
    3092       0.7258
    3093       0.8394
    3094       0.7981
    3095       0.8295
    3096       0.8643
    3097       0.8602
    3098       0.7467
    3099       0.8816
    3100       0.8943
    3101       0.7828
    3102       0.7062
    3103       0.7700
    3104       0.7920
    3105       0.8523
    3106       0.8082
    3107       0.8437
    3108       0.8793
    3109       0.7984
    3110       0.8069
    3111       0.8475
    3112       0.8471
    3113       0.7819
    3114       0.9529
    3115       0.8263
    3116       0.9226
    3117       0.8432
    3118       0.8487
    3119       0.7683
    3120       0.7649
    3121       0.8392
    3122       0.7092
    3123       0.7695
    3124       0.8656
    3125       0.8068
    3126       0.9021
    3127       0.8973
    3128       0.8599
    3129       0.8684
    3130       0.8564
    3131       0.8477
    3132       0.7401
    3133       0.6904
    3134       0.8713
    3135       0.7929
    3136       0.7539
    3137       0.8189
    3138       0.9139
    3139       0.9202
    3140       0.8193
    3141       0.8213
    3142       0.8641
    3143       0.7729
    3144       0.7704
    3145       0.7512
    3146       0.8790
    3147       0.7814
    3148       0.7505
    3149       0.8100
    3150       0.6980
    3151       0.7594
    3152       0.7430
    3153       0.7163
    3154       0.7897
    3155       0.8949
    3156       0.8347
    3157       0.7969
    3158       0.7498
    3159       0.8122
    3160       0.7575
    3161       0.8266
    3162       0.7944
    3163       0.7473
    3164       0.6964
    3165       0.8775
    3166       0.8506
    3167       0.7640
    3168       0.8188
    3169       0.8460
    3170       0.7937
    3171       0.7636
    3172       0.8513
    3173       0.8149
    3174       0.7703
    3175       0.8225
    3176       0.7540
    3177       0.7227
    3178       0.7232
    3179       0.7151
    3180       0.7669
    3181       0.6716
    3182       0.6350
    3183       0.7440
    3184       0.7812
    3185       0.7294
    3186       0.6940
    3187       0.7765
    3188       0.7555
    3189       0.7437
    3190       0.7624
    3191       0.7982
    3192       0.8031
    3193       0.7580
    3194       0.8585
    3195       0.8044
    3196       0.7637
    3197       0.7636
    3198       0.7576
    3199       0.8092
    3200       0.7757
    3201       0.7858
    3202       0.9649
    3203       0.8617
    3204       0.8858
    3205       0.8596
    3206       0.7488
    3207       0.8091
    3208       0.8551
    3209       0.7812
    3210       0.8669
    3211       0.8885
    3212       0.8758
    3213       0.9107
    3214       1.0519
    3215       0.9459
    3216       0.8085
    3217       0.8868
    3218       0.7608
    3219       0.7673
    3220       0.8170
    3221       0.8401
    3222       0.8084
    3223       0.9174
    3224       0.8174
    3225       0.7554
    3226       0.7267
    3227       0.7778
    3228       0.7862
    3229       0.7743
    3230       0.7723
    3231       0.7941
    3232       0.7981
    3233       0.7607
    3234       0.8898
    3235       0.8378
    3236       0.7568
    3237       0.8764
    3238       0.9147
    3239       0.9406
    3240       1.0127
    3241       0.8329
    3242       0.9139
    3243       0.8935
    3244       0.8757
    3245       0.8734
    3246       1.0077
    3247       1.0725
    3248       1.0938
    3249       1.0466
    3250       1.0656
    3251       0.9525
    3252       0.9059
    3253       1.1053
    3254       1.0594
    3255       1.0306
    3256       0.8792
    3257       0.8466
    3258       0.7891
    3259       0.8418
    3260       0.8936
    3261       0.8872
    3262       0.8774
    3263       0.8828
    3264       0.8469
    3265       0.8465
    3266       0.8716
    3267       0.7886
    3268       0.8467
    3269       0.8580
    3270       0.9025
    3271       0.8325
    3272       0.7966
    3273       0.8484
    3274       0.7997
    3275       0.8098
    3276       0.8533
    3277       0.7921
    3278       0.8325
    3279       0.8529
    3280       0.8634
    3281       0.8337
    3282       0.9500
    3283       0.8648
    3284       0.7785
    3285       0.8293
    3286       0.7314
    3287       0.9092
    3288       0.8836
    3289       0.8989
    3290       0.8033
    3291       0.8589
    3292       0.9134
    3293       0.9419
    3294       0.8332
    3295       0.8906
    3296       0.8192
    3297       0.8560
    3298       0.7882
    3299       0.8370
    3300       0.8458
    3301       0.8513
    3302       0.8732
    3303       0.8160
    3304       0.9325
    3305       0.9267
    3306       0.9715
    3307       0.8979
    3308       0.9404
    3309       0.9217
    3310       0.8848
    3311       0.8666
    3312       0.8332
    3313       0.7683
    3314       0.8444
    3315       0.8450
    3316       0.8488
    3317       0.8681
    3318       0.8103
    3319       0.7055
    3320       0.7414
    3321       0.8206
    3322       0.7663
    3323       0.8293
    3324       0.9152
    3325       0.8008
    3326       0.8137
    3327       0.8397
    3328       0.8021
    3329       0.8223
    3330       0.8466
    3331       0.7784
    3332       0.8026
    3333       0.8597
    3334       0.9017
    3335       0.8370
    3336       0.8866
    3337       0.7982
    3338       0.7687
    3339       0.8066
    3340       0.7901
    3341       0.7928
    3342       0.8874
    3343       0.9160
    3344       0.8359
    3345       0.8643
    3346       0.8862
    3347       0.9333
    3348       0.9465
    3349       0.8658
    3350       0.8508
    3351       0.9534
    3352       1.0162
    3353       0.8774
    3354       0.8684
    3355       0.9017
    3356       0.9219
    3357       0.9590
    3358       1.0109
    3359       0.9609
    3360       0.9551
    3361       1.1304
    3362       1.0439
    3363       0.8704
    3364       0.9220
    3365       0.9455
    3366       0.9255
    3367       0.8500
    3368       1.0775
    3369       0.8836
    3370       0.9519
    3371       0.9277
    3372       0.9484
    3373       0.8921
    3374       0.9228
    3375       0.9790
    3376       0.8755
    3377       1.0127
    3378       0.8660
    3379       0.9320
    3380       0.8830
    3381       0.9642
    3382       0.8573
    3383       0.7770
    3384       0.7578
    3385       0.8550
    3386       0.7795
    3387       0.8622
    3388       0.6896
    3389       0.7830
    3390       0.8176
    3391       0.8600
    3392       0.9391
    3393       0.8393
    3394       0.8583
    3395       0.8793
    3396       0.8292
    3397       0.7998
    3398       0.7424
    3399       0.7785
    3400       0.8569
    3401       0.8996
    3402       0.8240
    3403       0.8325
    3404       0.8202
    3405       0.8339
    3406       0.9554
    3407       0.8988
    3408       0.8148
    3409       0.9180
    3410       0.9682
    3411       0.9144
    3412       0.9418
    3413       0.7764
    3414       0.8889
    3415       0.8721
    3416       0.8720
    3417       0.9206
    3418       0.8400
    3419       0.8849
    3420       0.7743
    3421       0.8217
    3422       0.8172
    3423       0.7946
    3424       0.9769
    3425       0.8547
    3426       0.8623
    3427       0.8936
    3428       0.9648
    3429       0.9302
    3430       0.8343
    3431       0.7864
    3432       0.8693
    3433       0.8245
    3434       0.7584
    3435       0.7626
    3436       0.7580
    3437       0.8787
    3438       0.8174
    3439       0.8216
    3440       0.7946
    3441       0.7539
    3442       0.7570
    3443       0.8025
    3444       0.8324
    3445       0.7979
    3446       0.8013
    3447       0.7425
    3448       0.8835
    3449       0.8216
    3450       0.8461
    3451       0.9120
    3452       0.8810
    3453       0.9348
    3454       0.7462
    3455       0.9015
    3456       0.8172
    3457       0.7729
    3458       0.8790
    3459       0.8532
    3460       0.7623
    3461       0.8732
    3462       0.8175
    3463       0.8247
    3464       0.7989
    3465       0.8603
    3466       0.7746
    3467       0.7964
    3468       0.8454
    3469       0.7864
    3470       0.9417
    3471       0.9109
    3472       0.8207
    3473       0.8643
    3474       0.8902
    3475       0.9100
    3476       0.8076
    3477       0.8674
    3478       0.7686
    3479       0.7820
    3480       0.8972
    3481       0.8363
    3482       0.8098
    3483       0.8459
    3484       0.7916
    3485       0.8625
    3486       0.8472
    3487       0.8160
    3488       0.7899
    3489       0.8692
    3490       0.8208
    3491       0.7854
    3492       0.8647
    3493       0.9099
    3494       0.8510
    3495       0.8421
    3496       0.7757
    3497       0.8270
    3498       0.7371
    3499       0.7939
    3500       0.7524
    3501       0.8408
    3502       0.8179
    3503       0.7773
    3504       0.8212
    3505       0.8234
    3506       0.7858
    3507       0.7826
    3508       0.8956
    3509       0.7821
    3510       0.7319
    3511       0.7451
    3512       0.9141
    3513       0.8761
    3514       0.8712
    3515       0.8486
    3516       0.8845
    3517       0.8554
    3518       0.8853
    3519       0.7970
    3520       0.8839
    3521       0.8213
    3522       0.7812
    3523       0.7595
    3524       0.8074
    3525       0.8461
    3526       0.9191
    3527       0.8931
    3528       0.8166
    3529       0.8278
    3530       0.8076
    3531       0.8170
    3532       0.8157
    3533       0.7880
    3534       0.9332
    3535       0.9506
    3536       0.8817
    3537       1.0388
    3538       1.0263
    3539       0.8857
    3540       0.8553
    3541       0.9150
    3542       0.8708
    3543       0.8422
    3544       0.7369
    3545       0.8345
    3546       0.8341
    3547       0.8451
    3548       0.7932
    3549       0.7584
    3550       0.7649
    3551       0.7233
    3552       0.7131
    3553       0.8960
    3554       0.7976
    3555       0.7914
    3556       0.8032
    3557       0.7543
    3558       0.8257
    3559       0.8933
    3560       0.8035
    3561       0.8872
    3562       0.8855
    3563       0.9070
    3564       0.8699
    3565       0.6829
    3566       0.7222
    3567       0.8610
    3568       0.7604
    3569       0.7549
    3570       0.7144
    3571       0.7601
    3572       0.7780
    3573       0.7589
    3574       0.7160
    3575       0.7361
    3576       0.7620
    3577       0.8128
    3578       0.8293
    3579       0.8314
    3580       0.8169
    3581       0.7404
    3582       0.9023
    3583       0.8305
    3584       0.8693
    3585       0.7155
    3586       0.7640
    3587       0.7984
    3588       0.7473
    3589       0.6885
    3590       0.7660
    3591       0.8459
    3592       0.8353
    3593       0.7458
    3594       0.8203
    3595       0.8701
    3596       0.8683
    3597       0.8014
    3598       0.8225
    3599       0.8708
    3600       0.8481
    3601       0.8858
    3602       0.8056
    3603       0.7738
    3604       0.7780
    3605       0.8457
    3606       0.7443
    3607       0.8157
    3608       0.8560
    3609       1.0099
    3610       0.9523
    3611       0.8002
    3612       0.9067
    3613       0.8264
    3614       0.8863
    3615       0.9001
    3616       0.9020
    3617       0.8392
    3618       0.8168
    3619       0.7920
    3620       0.7986
    3621       0.8908
    3622       0.7767
    3623       0.9134
    3624       0.8688
    3625       0.7888
    3626       0.9036
    3627       0.7972
    3628       0.8809
    3629       0.8178
    3630       0.7653
    3631       0.9992
    3632       0.9658
    3633       0.8185
    3634       0.8876
    3635       0.8926
    3636       0.8590
    3637       0.7668
    3638       0.8241
    3639       0.7895
    3640       0.7926
    3641       0.8709
    3642       0.8208
    3643       0.7834
    3644       0.7907
    3645       0.9053
    3646       0.9074
    3647       0.9360
    3648       0.9404
    3649       0.8310
    3650       0.8324
    3651       0.8401
    3652       0.8216
    3653       0.8447
    3654       0.9297
    3655       0.8913
    3656       0.9766
    3657       0.9364
    3658       0.9404
    3659       1.0059
    3660       0.9299
    3661       0.9057
    3662       0.9644
    3663       0.9447
    3664       0.8654
    3665       0.9386
    3666       0.8502
    3667       0.8812
    3668       0.9356
    3669       0.9445
    3670       0.9429
    3671       0.8781
    3672       0.8617
    3673       0.8420
    3674       0.8059
    3675       0.9962
    3676       0.9164
    3677       0.8330
    3678       0.9321
    3679       0.9083
    3680       0.9498
    3681       0.8748
    3682       0.8645
    3683       0.8915
    3684       0.9237
    3685       0.9431
    3686       0.8258
    3687       0.9964
    3688       1.0101
    3689       0.9648
    3690       1.0098
    3691       0.9066
    3692       0.9338
    3693       0.8670
    3694       0.8845
    3695       0.8877
    3696       1.0124
    3697       0.9246
    3698       1.0424
    3699       0.9707
    3700       0.9784
    3701       1.0007
    3702       0.9593
    3703       0.7950
    3704       0.8654
    3705       0.8925
    3706       0.7882
    3707       0.8925
    3708       0.8533
    3709       0.9710
    3710       0.9988
    3711       0.8462
    3712       0.9581
    3713       0.8496
    3714       0.8210
    3715       0.8858
    3716       0.8118
    3717       0.7616
    3718       0.8363
    3719       0.8562
    3720       0.8962
    3721       0.8879
    3722       0.8699
    3723       0.8261
    3724       0.8360
    3725       0.8858
    3726       0.9524
    3727       0.9355
    3728       0.8870
    3729       0.9460
    3730       0.8253
    3731       0.8245
    3732       0.8069
    3733       0.8104
    3734       0.8803
    3735       0.8467
    3736       0.7724
    3737       0.8207
    3738       0.7904
    3739       0.7589
    3740       0.8366
    3741       0.8466
    3742       0.7943
    3743       0.8679
    3744       0.7324
    3745       0.7863
    3746       0.7388
    3747       0.7030
    3748       0.7599
    3749       0.7844
    3750       0.6825
    3751       0.7667
    3752       0.7204
    3753       0.7536
    3754       0.7661
    3755       0.9368
    3756       0.7541
    3757       0.7833
    3758       0.8150
    3759       0.7875
    3760       0.8998
    3761       0.9194
    3762       0.8486
    3763       0.7882
    3764       0.8358
    3765       0.8915
    3766       0.9436
    3767       0.7643
    3768       0.8417
    3769       0.8744
    3770       0.7415
    3771       0.8153
    3772       0.8362
    3773       0.9479
    3774       0.7773
    3775       0.8786
    3776       0.8511
    3777       0.8116
    3778       0.8105
    3779       0.7222
    3780       0.7834
    3781       0.7563
    3782       0.9350
    3783       0.7737
    3784       0.8053
    3785       0.8270
    3786       0.8304
    3787       0.8963
    3788       0.8567
    3789       0.7859
    3790       0.8470
    3791       0.9294
    3792       0.8392
    3793       0.9135
    3794       0.8683
    3795       0.9075
    3796       0.8887
    3797       0.8798
    3798       0.8534
    3799       0.8361
    3800       0.8969
    3801       0.8214
    3802       0.8761
    3803       0.8021
    3804       0.8202
    3805       0.8710
    3806       0.7289
    3807       0.8873
    3808       0.8410
    3809       0.7012
    3810       0.8005
    3811       0.7314
    3812       0.7499
    3813       0.7887
    3814       0.7098
    3815       0.6872
    3816       0.8572
    3817       0.7737
    3818       0.8572
    3819       0.7047
    3820       0.7239
    3821       0.7663
    3822       0.8714
    3823       0.7764
    3824       0.8435
    3825       0.8821
    3826       0.8488
    3827       0.8208
    3828       0.8136
    3829       0.8415
    3830       0.8595
    3831       0.8962
    3832       0.8938
    3833       0.8530
    3834       0.8674
    3835       0.9307
    3836       0.7480
    3837       0.7343
    3838       0.9143
    3839       0.9377
    3840       0.8891
    3841       0.9543
    3842       0.9058
    3843       0.8216
    3844       0.8110
    3845       0.8117
    3846       0.8753
    3847       0.9190
    3848       0.8182
    3849       0.8317
    3850       0.7585
    3851       0.7906
    3852       0.7942
    3853       0.7432
    3854       0.7584
    3855       0.7621
    3856       0.8231
    3857       0.8312
    3858       0.8942
    3859       0.7948
    3860       0.8256
    3861       0.8825
    3862       0.8836
    3863       1.0360
    3864       0.9578
    3865       0.9099
    3866       1.0259
    3867       1.0600
    3868       0.9514
    3869       0.9743
    3870       0.9843
    3871       0.8950
    3872       0.9906
    3873       0.8306
    3874       0.8199
    3875       0.9344
    3876       0.9423
    3877       0.9106
    3878       0.9048
    3879       0.7588
    3880       0.7543
    3881       0.8672
    3882       0.8767
    3883       0.8026
    3884       0.8193
