#Frame      tail_dist
    2344       9.3998
    2345      10.7855
    2346      10.1658
    2347       9.3542
    2348      10.0469
    2349       9.0468
    2350      10.1158
    2351       9.9744
    2352       9.1999
    2353       8.1487
    2354       9.4497
    2355      10.8218
    2356      10.7510
    2357      12.1383
    2358      11.3574
    2359      11.7393
    2360       9.7252
    2361      11.2316
    2362       9.8072
    2363      10.2532
    2364       9.0301
    2365      10.0208
    2366       8.6264
    2367       8.5571
    2368       9.1379
    2369       8.6850
    2370       9.7477
    2371       9.5089
    2372       9.3728
    2373       8.6743
    2374       9.1754
    2375       9.3101
    2376       9.5138
    2377       9.8110
    2378       8.7596
    2379       8.9868
    2380       8.9631
    2381       8.3957
    2382       8.5517
    2383       9.1612
    2384       9.0013
    2385       9.0039
    2386       9.2835
    2387       9.7065
    2388       9.2847
    2389       9.1953
    2390       8.7039
    2391       9.0433
    2392       9.6325
    2393       9.6730
    2394      10.1886
    2395       9.2707
    2396       9.8143
    2397      10.3341
    2398      10.3363
    2399      10.8584
    2400      10.2723
    2401      10.1010
    2402       9.0090
    2403       9.6246
    2404      10.7709
    2405       9.7201
    2406       9.5335
    2407       8.6867
    2408       8.8511
    2409       9.0002
    2410       8.9749
    2411       9.1282
    2412       9.7439
    2413      10.0429
    2414      10.1149
    2415      10.5815
    2416      10.0859
    2417       9.9678
    2418       9.6727
    2419       9.4745
    2420       8.7666
    2421       9.7586
    2422       9.8200
    2423       9.6344
    2424      10.4526
    2425      11.7687
    2426      10.4241
    2427       9.9624
    2428      10.1961
    2429       9.0067
    2430       9.5450
    2431       8.8709
    2432       9.5262
    2433      10.9758
    2434      10.6323
    2435      10.0585
    2436      10.3025
    2437      10.9259
    2438      10.2102
    2439      11.7610
    2440      11.1616
    2441      10.4667
    2442      10.5990
    2443      10.1191
    2444      10.2834
    2445      10.1935
    2446       9.2657
    2447       9.3694
    2448       9.9148
    2449       9.2711
    2450       9.9171
    2451       9.9027
    2452      10.1576
    2453      10.3290
    2454       9.6788
    2455       9.9593
    2456      10.7881
    2457      10.6088
    2458      11.1667
    2459      10.8343
    2460       9.8876
    2461      10.2989
    2462      11.1888
    2463       9.2584
    2464       9.3218
    2465       9.7404
    2466       9.3324
    2467       9.0670
    2468       9.3420
    2469       8.8853
    2470       9.1640
    2471       9.2161
    2472       9.5216
    2473       9.9349
    2474      10.3515
    2475       9.5653
    2476      10.7247
    2477      10.4393
    2478       8.7538
    2479      11.0494
    2480       8.1509
    2481       9.7017
    2482       9.9845
    2483      10.5920
    2484      10.2804
    2485      10.6242
    2486      11.4037
    2487      11.9035
    2488      12.7500
    2489      12.8406
    2490      12.7192
    2491      13.0678
    2492      13.0940
    2493      13.7630
    2494      13.5551
    2495      13.7105
    2496      13.6443
    2497      13.3536
    2498      13.1767
    2499      13.5909
    2500      12.8761
    2501      12.3130
    2502      13.1871
    2503      12.1841
    2504      13.0148
    2505      13.1354
    2506      11.7263
    2507      11.4705
    2508      12.9403
    2509      13.6710
    2510      13.3098
    2511      14.2939
    2512      14.0081
    2513      14.2160
    2514      13.8191
    2515      12.2557
    2516      11.9123
    2517      13.1972
    2518      12.0687
    2519      13.1772
    2520      13.4289
    2521      13.0213
    2522      13.0943
    2523      13.6901
    2524      12.8312
    2525      12.9467
    2526      12.8207
    2527      12.8927
    2528      12.1948
    2529      13.1563
    2530      13.3097
    2531      12.8470
    2532      12.4417
    2533      11.9992
    2534      11.6808
    2535      12.6123
    2536      12.4411
    2537      11.8821
    2538      11.9945
    2539      10.7868
    2540      11.1119
    2541      11.4018
    2542      11.8706
    2543      11.3240
    2544      11.5737
    2545      12.2445
    2546      11.4109
    2547      12.8928
    2548      12.2536
    2549      12.5126
    2550      11.9423
    2551      12.0783
    2552      12.1112
    2553      12.3030
    2554      12.7303
    2555      12.3214
    2556      11.9574
    2557      11.8309
    2558      11.9085
    2559      11.9745
    2560      12.4177
    2561      12.2877
    2562      12.4182
    2563      12.8434
    2564      12.5863
    2565      12.5299
    2566      12.2081
    2567      12.2805
    2568      11.9113
    2569      11.4100
    2570      12.1799
    2571      12.0498
    2572      11.5592
    2573      11.4664
    2574      12.1743
    2575      11.8058
    2576      11.6780
    2577      11.7549
    2578      11.5144
    2579      11.1856
    2580      11.6368
    2581      11.0645
    2582      11.2368
    2583      11.9142
    2584      12.3812
    2585      12.2909
    2586      12.6257
    2587      12.9741
    2588      12.8000
    2589      13.4470
    2590      12.9017
    2591      13.1682
    2592      13.4223
    2593      13.1258
    2594      12.3645
    2595      11.5888
    2596      11.5052
    2597      11.3975
    2598      12.5615
    2599      12.0832
    2600      11.9000
    2601      11.7408
    2602      11.9624
    2603      11.9309
    2604      11.7398
    2605      12.2568
    2606      12.3247
    2607      12.5344
    2608      12.1523
    2609      12.4645
    2610      12.6626
    2611      11.9015
    2612      11.4490
    2613      12.4349
    2614      12.5029
    2615      12.6197
    2616      11.5498
    2617      11.7080
    2618      11.2552
    2619      12.5484
    2620      12.5086
    2621      12.0722
    2622      12.4782
    2623      12.2981
    2624      13.0227
    2625      13.1842
    2626      13.1614
    2627      12.9021
    2628      12.7755
    2629      12.7813
    2630      13.1037
    2631      12.6166
    2632      12.2493
    2633      12.5840
    2634      13.0584
    2635      13.1814
    2636      12.4700
    2637      12.1124
    2638      12.6363
    2639      12.7181
    2640      13.1939
    2641      12.0430
    2642      13.5201
    2643      13.3593
    2644      13.5397
    2645      13.1171
    2646      13.2030
    2647      12.8661
    2648      12.8363
    2649      12.8761
    2650      12.7995
    2651      13.0697
    2652      13.7889
    2653      13.0513
    2654      11.9760
    2655      12.7226
    2656      12.5641
    2657      12.7635
    2658      13.3564
    2659      12.9921
    2660      13.5277
    2661      12.8906
    2662      12.9698
    2663      12.1764
    2664      11.8694
    2665      11.1590
    2666      12.3071
    2667      12.9286
    2668      12.4875
    2669      12.9761
    2670      12.5275
    2671      13.0075
    2672      12.2243
    2673      13.0646
    2674      12.7992
    2675      12.7880
    2676      12.9472
    2677      11.8460
    2678      12.6289
    2679      12.4369
    2680      13.1526
    2681      13.3106
    2682      12.2858
    2683      11.6447
    2684      10.3637
    2685      10.9723
    2686      10.1978
    2687      11.9156
    2688      10.2964
    2689      10.1365
    2690      10.3336
    2691      11.1823
    2692       8.9354
    2693       9.5387
    2694       9.4839
    2695       9.3872
    2696      10.1151
    2697       9.9299
    2698       9.9511
    2699      10.5718
    2700      10.7324
    2701      11.0286
    2702      10.4250
    2703      10.5497
    2704       9.6860
    2705       9.9861
    2706      10.4485
    2707       9.7644
    2708       9.7223
    2709       8.0457
    2710       9.2891
    2711      10.7617
    2712      10.0353
    2713      10.8870
    2714       9.8971
    2715      10.7626
    2716      10.0608
    2717       9.4568
    2718       9.0233
    2719       9.1946
    2720       9.4844
    2721       9.0404
    2722       9.1767
    2723       8.5676
    2724       8.7568
    2725       9.3573
    2726       8.9160
    2727       9.8441
    2728       9.3535
    2729       9.8269
    2730      10.7945
    2731       9.3063
    2732       9.3817
    2733       7.8491
    2734       9.6793
    2735       9.5553
    2736      10.5738
    2737       8.9281
    2738       9.6079
    2739       9.3868
    2740       9.5446
    2741       8.2010
    2742       8.1027
    2743       8.4785
    2744       8.1326
    2745       8.5774
    2746       8.2100
    2747       8.3809
    2748       8.4649
    2749       8.1659
    2750       8.7556
    2751       8.3324
    2752       8.5413
    2753       7.9509
    2754       8.6865
    2755       7.7655
    2756       8.4450
    2757       8.9865
    2758       8.7099
    2759       8.3308
    2760       8.4431
    2761       8.3002
    2762       7.7436
    2763       8.1367
    2764       8.1245
    2765       7.6514
    2766       8.8400
    2767       8.5312
    2768       8.3972
    2769       8.7381
    2770       8.5516
    2771       8.7822
    2772       9.6227
    2773       9.3189
    2774       8.5274
    2775       8.5286
    2776       8.0694
    2777       8.0874
    2778       8.5841
    2779       7.8627
    2780       8.2577
    2781       8.7830
    2782       9.0900
    2783       8.6958
    2784       9.4555
    2785       8.6024
    2786       8.4919
    2787       9.0517
    2788       8.5151
    2789       8.3363
    2790       8.3984
    2791       8.4972
    2792       8.7408
    2793       8.9743
    2794       9.2434
    2795       8.8498
    2796       8.8763
    2797       9.5290
    2798       8.4457
    2799       9.6452
    2800       8.6615
    2801       8.8316
    2802       8.5161
    2803       8.2079
    2804       8.2379
    2805       8.6004
    2806       8.8419
    2807       7.6939
    2808       7.5272
    2809       7.1817
    2810       8.6465
    2811       9.2342
    2812       8.5885
    2813       9.2673
    2814       9.0601
    2815       9.8217
    2816       9.7919
    2817       8.6113
    2818       8.3834
    2819       8.2239
    2820       7.7539
    2821       8.6628
    2822       8.0970
    2823       8.2782
    2824       8.7402
    2825       7.7965
    2826       8.8971
    2827       8.5884
    2828       8.6427
    2829       8.3260
    2830       8.4367
    2831       8.4900
    2832       7.8563
    2833       8.1407
    2834       8.0841
    2835       8.8176
    2836       8.6298
    2837       8.3221
    2838       8.7204
    2839       8.5015
    2840       8.4037
    2841       8.5430
    2842       8.5492
    2843       9.3957
    2844       8.9362
    2845       8.7171
    2846       8.4697
    2847       8.0587
    2848       8.5518
    2849       7.6449
    2850       7.5430
    2851       8.8088
    2852       7.6065
    2853       7.8612
    2854       8.1394
    2855       8.6925
    2856       8.8739
    2857       9.0177
    2858       8.8886
    2859       9.4586
    2860       8.9538
    2861       9.1585
    2862       9.5665
    2863       9.0205
    2864       9.7625
    2865       9.4692
    2866       9.1765
    2867       8.8815
    2868       9.1894
    2869       9.1885
    2870       9.7161
    2871      10.4465
    2872       9.6082
    2873       9.8756
    2874      12.3905
    2875      12.8151
    2876      12.9906
    2877      12.9090
    2878      12.7586
    2879      12.2828
    2880      13.5068
    2881      12.3817
    2882      11.9644
    2883      10.5549
    2884      10.4563
    2885      10.7676
    2886      12.1663
    2887      11.3808
    2888      10.5333
    2889      11.1138
    2890      10.9028
    2891      11.1232
    2892      10.3698
    2893      10.8552
    2894      10.6923
    2895      11.5795
    2896       9.9330
    2897       9.7888
    2898      11.5860
    2899      11.1690
    2900      12.2304
    2901      11.0387
    2902      10.8888
    2903      10.7722
    2904      11.2234
    2905      11.3592
    2906      10.8203
    2907      11.5574
    2908      11.2990
    2909      12.0466
    2910      12.0848
    2911      11.4409
    2912      12.5098
    2913      12.1883
    2914      11.7917
    2915      10.8271
    2916      12.1490
    2917      12.3571
    2918      13.0068
    2919      12.6744
    2920      12.3594
    2921      12.8454
    2922      12.5375
    2923      12.4180
    2924      12.7050
    2925      12.9967
    2926      12.5412
    2927      12.3564
    2928      12.4590
    2929      12.4337
    2930      12.3092
    2931      12.2888
    2932      12.6381
    2933      12.6200
    2934      12.5035
    2935      12.5560
    2936      13.1421
    2937      13.7254
    2938      12.9661
    2939      13.1807
    2940      11.8844
    2941      11.7460
    2942      11.3529
    2943      11.6471
    2944      10.8610
    2945      10.9775
    2946      10.1755
    2947      10.4594
    2948      10.6523
    2949      11.5727
    2950      12.5372
    2951      12.6668
    2952      13.3559
    2953      12.9926
    2954      12.3249
    2955      12.2754
    2956      12.2091
    2957      12.5557
    2958      12.5318
    2959      11.7371
    2960      12.5833
    2961      10.9744
    2962      10.6041
    2963       9.8058
    2964      10.0629
    2965       9.9540
    2966      10.8562
    2967      10.8680
    2968      10.2544
    2969      11.4755
    2970       9.8913
    2971       8.1934
    2972       9.2318
    2973       8.6291
    2974       8.7019
    2975       8.3090
    2976       7.9657
    2977       9.2970
    2978      10.0041
    2979      10.9698
    2980      11.3895
    2981      11.5760
    2982      11.0216
    2983      10.1772
    2984       9.7774
    2985      10.0791
    2986       9.9560
    2987      10.1523
    2988      10.0760
    2989      11.1464
    2990      10.2627
    2991      10.2871
    2992      10.2210
    2993      10.4963
    2994      10.3249
    2995      10.8178
    2996      11.3710
    2997      10.6629
    2998      10.2527
    2999       9.8044
    3000       9.3181
    3001       9.2444
    3002       9.5205
    3003       9.8578
    3004       9.1001
    3005       9.4417
    3006       8.9475
    3007       8.9961
    3008       9.0428
    3009       8.3746
    3010       8.6516
    3011       8.8527
    3012       8.7620
    3013       8.4841
    3014       8.4498
    3015       8.7426
    3016       8.6495
    3017       8.5406
    3018       8.4391
    3019       8.4504
    3020       8.4705
    3021       8.3918
    3022       8.7669
    3023       9.2311
    3024       8.5587
    3025       9.0916
    3026       9.2219
    3027       8.5148
    3028       8.7085
    3029       8.4928
    3030       8.2396
    3031       8.7664
    3032       8.9391
    3033       8.4686
    3034       9.3188
    3035       8.8144
    3036       8.7517
    3037       8.4254
    3038       8.6263
    3039       8.7476
    3040       8.2934
    3041       8.5590
    3042       8.5518
    3043       8.5010
    3044       8.6405
    3045       7.9061
    3046       8.8873
    3047       8.7693
    3048       9.4336
    3049       9.2939
    3050       9.5915
    3051       8.7981
    3052       8.3262
    3053       8.6786
    3054       8.7705
    3055       8.8887
    3056       9.0170
    3057       9.2131
    3058       9.0283
    3059       9.3735
    3060       8.8923
    3061       9.8167
    3062       9.3989
    3063       8.9976
    3064       9.1978
    3065       8.7371
    3066       9.1087
    3067       9.1911
    3068       9.2087
    3069       8.7156
    3070       9.4559
    3071       8.7274
    3072       8.9288
    3073       8.5567
    3074       8.8481
    3075       8.5183
    3076       8.7992
    3077       8.7853
    3078       8.5102
    3079       8.3283
    3080       7.7327
    3081       8.6585
    3082       8.6777
    3083       8.6838
    3084       8.9180
    3085       8.1304
    3086       8.0639
    3087       8.8495
    3088       8.4437
    3089       8.8738
    3090       8.7028
    3091       8.7346
    3092       9.6799
    3093       9.2656
    3094       8.6337
    3095       9.2068
    3096       8.7997
    3097       8.6479
    3098       8.8146
    3099       8.7030
    3100       8.8388
    3101       8.5973
    3102       9.0213
    3103       9.0189
    3104       8.6809
    3105       9.1709
    3106       9.6647
    3107       8.9864
    3108       9.2918
    3109       8.0818
    3110       8.6624
    3111       9.0407
    3112       8.8439
    3113       8.4672
    3114       8.8161
    3115       8.6726
    3116       8.6818
    3117       9.0367
    3118       8.9661
    3119       8.1144
    3120       8.0118
    3121       7.9580
    3122       7.9318
    3123       8.2200
    3124       8.4342
    3125       8.0993
    3126       8.4912
    3127       8.9216
    3128       8.7152
    3129       8.9114
    3130       8.5826
    3131      10.1741
    3132       9.0056
    3133       9.5220
    3134       8.8072
    3135       8.7008
    3136       8.6817
    3137       9.2113
    3138       8.7653
    3139       8.7366
    3140       8.8728
    3141       9.0177
    3142       8.2570
    3143       8.7081
    3144       8.4225
    3145       8.2484
    3146       9.4032
    3147       9.5645
    3148       8.7997
    3149       8.5929
    3150       9.3164
    3151       9.0035
    3152       9.0983
    3153       8.8742
    3154       8.2257
    3155       8.2894
    3156       8.8337
    3157       8.3514
    3158       8.4332
    3159       7.9424
    3160       9.0198
    3161       8.3630
    3162       8.6192
    3163       8.1015
    3164       9.2781
    3165       8.4171
    3166       8.2012
    3167       8.8572
    3168       8.2238
    3169       8.2592
    3170       7.9199
    3171       8.8023
    3172       8.7676
    3173       8.8201
    3174       8.7610
    3175       8.5029
    3176       8.6546
    3177       8.5675
    3178       7.9545
    3179       7.9509
    3180       7.5216
    3181       7.6138
    3182       8.7541
    3183       8.3208
    3184       8.2331
    3185       8.1079
    3186       8.0037
    3187       7.6211
    3188       7.9942
    3189       7.5554
    3190       7.2578
    3191       7.9645
    3192       8.4542
    3193       7.8634
    3194       7.8419
    3195       8.2956
    3196       7.4171
    3197       7.9142
    3198       7.7904
    3199       8.2314
    3200       7.9751
    3201       7.7065
    3202       7.8815
    3203       7.7430
    3204       8.4030
    3205       8.3086
    3206       8.0311
    3207       8.4201
    3208       8.3895
    3209       8.2460
    3210       7.9143
    3211       7.8635
    3212       8.5397
    3213       8.0723
    3214       8.8255
    3215       8.9689
    3216       8.7441
    3217       8.9304
    3218       9.2961
    3219       9.6582
    3220       8.8454
    3221       9.1547
    3222       8.9972
    3223       8.9379
    3224       9.2322
    3225       9.1626
    3226       8.8292
    3227       8.6198
    3228       8.5377
    3229       8.2491
    3230       9.0534
    3231       7.9410
    3232       8.6835
    3233       8.2879
    3234       8.5515
    3235       7.8314
    3236       8.1728
    3237       8.8889
    3238       8.2641
    3239       8.7423
    3240       8.9130
    3241       7.8987
    3242       8.8323
    3243       8.6531
    3244       8.5236
    3245       9.1036
    3246       9.1043
    3247       8.1385
    3248       8.3096
    3249       8.2529
    3250       8.4228
    3251       8.4428
    3252       8.4321
    3253       8.3728
    3254       8.5719
    3255       8.8524
    3256       8.8503
    3257       9.3117
    3258       8.9321
    3259       9.5153
    3260       9.0961
    3261       8.8681
    3262       8.9508
    3263       9.2615
    3264       8.4616
    3265       9.2383
    3266       9.1049
    3267       9.0840
    3268       8.8060
    3269       9.4347
    3270       8.5964
    3271       9.0554
    3272       8.6774
    3273       8.7849
    3274       8.7008
    3275       8.8475
    3276       9.1936
    3277       8.2714
    3278       8.1334
    3279       9.0737
    3280       8.6819
    3281       8.3435
    3282       9.0967
    3283       8.4441
    3284       8.0026
    3285       8.6500
    3286       8.4878
    3287       8.5138
    3288       8.7407
    3289       7.4529
    3290       8.4161
    3291       8.5839
    3292       8.7368
    3293       9.1416
    3294       7.9208
    3295       8.6385
    3296       7.7364
    3297       8.7731
    3298      10.1435
    3299       9.7407
    3300       9.4605
    3301       8.8935
    3302       8.9179
    3303       7.5925
    3304       9.0638
    3305       8.5634
    3306       8.4820
    3307       8.5784
    3308       8.2673
    3309       8.9945
    3310       8.5345
    3311       8.5714
    3312       8.7044
    3313       8.8356
    3314       8.5672
    3315       8.3137
    3316       9.2788
    3317       9.0143
    3318       8.9278
    3319       8.6721
    3320       9.2350
    3321       8.5735
    3322       8.4663
    3323       9.2526
    3324       9.3258
    3325       9.0305
    3326       9.3195
    3327       8.4328
    3328       8.8146
    3329       9.3134
    3330       8.7737
    3331       9.3242
    3332       8.8664
    3333       8.8215
    3334       8.8207
    3335       9.2001
    3336       9.0523
    3337       8.8471
    3338       8.9058
    3339       9.2802
    3340       8.7126
    3341       8.2631
    3342       8.7374
    3343       8.4417
    3344       8.7119
    3345       8.2524
    3346       9.0771
    3347       8.4995
    3348       8.5524
    3349       8.3604
    3350       8.2410
    3351       8.2834
    3352       8.9616
    3353       9.1527
    3354       8.7066
    3355       9.2302
    3356       9.3677
    3357       8.7635
    3358       8.7226
    3359       9.1875
    3360       9.4823
    3361       9.2068
    3362       9.5435
    3363       9.3037
    3364       9.6858
    3365       8.5340
    3366       8.7992
    3367       8.0890
    3368       8.9496
    3369       8.6870
    3370       8.8250
    3371       8.3298
    3372       8.8502
    3373       8.5291
    3374       8.6841
    3375       8.7919
    3376       9.1399
    3377       9.0455
    3378       9.1618
    3379       8.8289
    3380       8.9614
    3381       9.0949
    3382       9.0130
    3383       8.5365
    3384       8.6942
    3385       8.7109
    3386       8.7434
    3387       8.6766
    3388       8.6373
    3389       8.1633
    3390       9.7896
    3391       9.2092
    3392       8.8589
    3393       7.5179
    3394       8.9434
    3395       8.6459
    3396       8.8301
    3397       8.5096
    3398       8.6094
    3399       8.9122
    3400       8.9341
    3401       8.3412
    3402       8.0749
    3403       9.0583
    3404       9.4308
    3405       8.4507
    3406       9.1306
    3407       8.5697
    3408       7.8980
    3409       7.8774
    3410       8.0619
    3411       8.4332
    3412       9.3289
    3413       8.9365
    3414       9.0344
    3415       9.3699
    3416       9.8059
    3417       9.9482
    3418       9.6482
    3419      10.2880
    3420       9.0726
    3421       9.1859
    3422       9.5347
    3423       8.8613
    3424       9.1401
    3425       8.6734
    3426       8.6628
    3427       8.6542
    3428       8.6029
    3429       8.1727
    3430       7.7703
    3431       7.3345
    3432       8.0360
    3433       8.2718
    3434       8.5555
    3435       9.1812
    3436       8.4667
    3437       8.1066
    3438       8.8517
    3439       8.8726
    3440       8.5607
    3441       8.4009
    3442       8.2211
    3443       8.0042
    3444       7.8490
    3445       8.0116
    3446       7.9532
    3447       7.6057
    3448       8.3921
    3449       8.9627
    3450       8.7811
    3451       8.6485
    3452       9.0668
    3453       8.9185
    3454       8.2734
    3455       7.9292
    3456       8.5504
    3457       7.8893
    3458       8.2225
    3459       8.3392
    3460       8.9141
    3461       8.6733
    3462       9.0257
    3463       8.6826
    3464       8.3258
    3465       8.0450
    3466       8.3382
    3467       8.5112
    3468       9.1612
    3469       9.3412
    3470       9.4570
    3471       8.6272
    3472       8.8919
    3473       8.7655
    3474       8.7423
    3475       8.9637
    3476       8.8556
    3477       8.6017
    3478       8.6578
    3479       8.9428
    3480       9.0059
    3481       8.7595
    3482       8.8703
    3483       8.7991
    3484       9.0279
    3485       8.7626
    3486       8.9536
    3487       8.7029
    3488       9.0733
    3489       8.4845
    3490       8.5706
    3491       8.9351
    3492      10.3010
    3493       8.2666
    3494       8.5042
    3495       8.3758
    3496       8.1033
    3497       8.1821
    3498       8.5184
    3499       8.4392
    3500       8.3498
    3501       8.8643
    3502       8.5818
    3503       8.5665
    3504       8.8471
    3505       8.6280
    3506       8.4662
    3507       9.4974
    3508       9.5806
    3509       8.7160
    3510       9.3020
    3511       8.7429
    3512       8.9330
    3513       8.6384
    3514       9.7019
    3515       9.6046
    3516       9.7356
    3517       9.9585
    3518       9.0440
    3519       9.4050
    3520      10.0752
    3521      10.2924
    3522       9.8997
    3523       9.5285
    3524       8.8236
    3525       8.6916
    3526      10.0743
    3527      10.1293
    3528      10.5243
    3529      10.7196
    3530      10.8570
    3531      10.2994
    3532      10.5983
    3533      11.0370
    3534      10.9396
    3535      10.7287
    3536       9.9967
    3537      10.0944
    3538      10.0176
    3539      10.5132
    3540      10.5057
    3541      10.2152
    3542      11.4118
    3543      10.9463
    3544      10.8815
    3545      10.2087
    3546       9.9793
    3547      10.6152
    3548      11.0903
    3549      10.9927
    3550       9.7217
    3551      10.6964
    3552       9.7037
    3553      10.1442
    3554       9.4601
    3555      10.3035
    3556       9.6495
    3557      10.1762
    3558      10.4801
    3559      10.0137
    3560      10.7618
    3561      10.9681
    3562       9.7210
    3563       9.4746
    3564      10.5988
    3565      10.9881
    3566      11.1922
    3567      10.2201
    3568      10.2509
    3569      10.4694
    3570       9.9952
    3571      10.3122
    3572      10.0214
    3573       9.9233
    3574       8.8973
    3575       9.9408
    3576       9.5084
    3577      11.1869
    3578      10.3611
    3579      10.1918
    3580      10.1264
    3581       9.7366
    3582      10.5583
    3583      10.6377
    3584      10.2256
    3585      10.2656
    3586       9.8589
    3587       9.8305
    3588      10.3855
    3589      10.4402
    3590      10.1093
    3591       9.6296
    3592       9.6705
    3593      10.5912
    3594      10.6016
    3595      10.6384
    3596      10.0975
    3597      10.6281
    3598       9.7553
    3599       9.4528
    3600       9.3083
    3601       9.4513
    3602      10.2730
    3603      10.7329
    3604       9.8130
    3605      10.0391
    3606       9.6935
    3607      10.8514
    3608      11.1194
    3609      10.2728
    3610       9.7966
    3611      10.1582
    3612       9.2969
    3613       9.8967
    3614       9.7770
    3615       9.5453
    3616       9.3385
    3617      10.5583
    3618      10.5515
    3619      10.2827
    3620      10.6131
    3621      10.4907
    3622      10.5939
    3623      11.3534
    3624      10.1788
    3625      10.5937
    3626      10.1968
    3627       9.9346
    3628       8.9615
    3629       9.7304
    3630       9.7701
    3631      10.4310
    3632      10.7095
    3633      10.5639
    3634      10.1172
    3635      10.2083
    3636      10.7393
    3637      10.6082
    3638       9.8460
    3639      10.0899
    3640       9.7032
    3641      10.8131
    3642      11.1094
    3643       9.7064
    3644      11.2653
    3645      10.6398
    3646      10.8438
    3647      10.3310
    3648      10.1056
    3649       9.7561
    3650       9.8541
    3651      10.4455
    3652       9.9047
    3653      10.1788
    3654       9.0382
    3655       9.7486
    3656       9.2926
    3657       9.7067
    3658       9.4319
    3659       8.5288
    3660       8.8541
    3661      11.2481
    3662      11.7116
    3663       9.6409
    3664       9.9932
    3665       9.9455
    3666       8.1548
    3667       8.8342
    3668       9.0533
    3669       9.2398
    3670       8.6896
    3671       9.8891
    3672       9.8067
    3673       9.4306
    3674       9.7075
    3675       9.4868
    3676       8.2059
    3677       9.4922
    3678       9.4323
    3679       9.9003
    3680      10.9039
    3681      11.0189
    3682      10.8960
    3683       9.1544
    3684       9.2513
    3685       8.7890
    3686       9.9093
    3687       8.6833
    3688       9.1722
    3689       8.4683
    3690       9.0374
    3691      10.2944
    3692      10.3678
    3693      10.1244
    3694       9.6182
    3695       9.2279
    3696       9.2678
    3697       9.3487
    3698       9.6412
    3699       9.3108
    3700       9.9186
    3701       9.3113
    3702       9.7168
    3703       9.1805
    3704       9.9999
    3705       9.5518
    3706       9.9872
    3707       8.3863
    3708       9.1734
    3709       8.4869
    3710       9.3751
    3711       8.3087
    3712       9.4606
    3713       9.3390
    3714       9.0561
    3715       9.7528
    3716      10.0647
    3717       9.7079
    3718      10.0256
    3719       9.7748
    3720       9.9788
    3721      10.0251
    3722       9.7347
    3723       9.1215
    3724       9.3679
    3725       9.7843
    3726      10.6534
    3727       9.4927
    3728       8.9834
    3729      10.1357
    3730      10.1971
    3731      10.2017
    3732       9.6412
    3733      10.0356
    3734       9.7672
    3735      10.1874
    3736      10.1351
    3737      11.0127
    3738      10.2201
    3739      10.5853
    3740      10.0039
    3741       9.4289
    3742       9.8911
    3743       9.8540
    3744       9.2227
    3745       8.9447
    3746       9.4197
    3747       9.5965
    3748       9.3600
    3749       9.1737
    3750       9.5616
    3751      10.1370
    3752      10.2565
    3753      10.5629
    3754       9.4977
    3755       9.2767
    3756       9.6407
    3757       9.0436
    3758       9.1052
    3759       8.8369
    3760       8.9637
    3761       8.3024
    3762       9.1776
    3763       9.2958
    3764       8.9492
    3765       9.9574
    3766       9.5380
    3767       9.9701
    3768       9.4235
    3769       8.8980
    3770       9.6289
    3771       9.9555
    3772      10.2908
    3773      10.4469
    3774      10.2201
    3775      10.0076
    3776       9.4154
    3777       9.7254
    3778       9.9314
    3779      10.0986
    3780       9.7249
    3781       9.6313
    3782       9.5210
    3783       9.3137
    3784       9.6435
    3785      10.0321
    3786      10.3615
    3787       9.2628
    3788       9.0742
    3789      10.0382
    3790      10.5543
    3791       9.3776
    3792       9.3270
    3793       9.1146
    3794       9.6642
    3795      10.0959
    3796       9.2474
    3797       9.4945
    3798       9.8387
    3799       9.3312
    3800       9.5071
    3801       8.9263
    3802       9.1584
    3803       8.9836
    3804       9.3532
    3805       8.4802
    3806       9.1330
    3807       9.9626
    3808       8.7476
    3809       8.7517
    3810       8.5781
    3811       9.2599
    3812       9.4252
    3813       8.7010
    3814       8.2920
    3815       9.1302
    3816       9.0530
    3817       9.2715
    3818       8.5310
    3819       9.0451
    3820       8.7751
    3821       9.0012
    3822       9.1522
    3823       8.9323
    3824       9.6026
    3825       9.0522
    3826       8.8024
    3827       8.9613
    3828       8.9345
    3829       8.5931
    3830       8.5913
    3831       8.8546
    3832       9.3304
    3833       9.1071
    3834       9.3812
    3835       9.0494
    3836       8.8554
    3837       8.6706
    3838       8.6575
    3839       9.9265
    3840       9.6381
    3841       9.8242
    3842      10.1334
    3843       9.7364
    3844      10.0311
    3845       9.7040
    3846       9.5710
    3847       9.1888
    3848       9.9461
    3849       9.8966
    3850      10.0449
    3851      10.1444
    3852       9.8592
    3853      10.2887
    3854       9.4151
    3855       9.2683
    3856       9.0833
    3857       9.8217
    3858       9.6830
    3859       9.2703
    3860       9.8270
    3861       9.5946
    3862       9.2652
    3863       9.4662
    3864       9.7857
    3865       9.7343
    3866       9.8528
    3867       9.7513
    3868       9.7235
    3869       9.2371
    3870       9.7730
    3871       9.1285
    3872       8.9779
    3873       9.7896
    3874       9.2028
    3875       9.5705
    3876       8.8018
    3877       9.3122
    3878       9.7524
    3879       9.3403
    3880       9.8977
    3881       9.6838
    3882       9.7590
    3883       9.8750
    3884       9.5033
    3885       9.5751
    3886       9.4246
    3887       9.7273
    3888       9.5260
    3889       9.5510
    3890       9.4711
    3891       9.2036
    3892       9.4168
    3893       9.4042
    3894       9.6391
    3895       9.3560
    3896       9.7080
    3897       9.5778
