#Frame      Dis_00006
    1664      17.9934
    1665      18.0966
    1666      19.3868
    1667      19.7831
    1668      19.1215
    1669      19.6414
    1670      18.2001
    1671      20.6137
    1672      19.9754
    1673      17.8947
    1674      19.6007
    1675      19.4663
    1676      19.5612
    1677      19.5810
    1678      19.4588
    1679      17.9539
    1680      17.9098
    1681      17.1277
    1682      17.6265
    1683      18.4059
    1684      17.5684
    1685      17.6505
    1686      18.9881
    1687      18.3210
    1688      18.0370
    1689      18.7922
    1690      18.0919
    1691      17.9198
    1692      17.6203
    1693      19.3114
    1694      19.4238
    1695      19.8937
    1696      17.5490
    1697      17.6575
    1698      17.7471
    1699      18.2088
    1700      18.3253
    1701      17.1928
    1702      17.5506
    1703      17.8256
    1704      18.6073
    1705      18.7937
    1706      19.3258
    1707      19.1351
    1708      18.4807
    1709      19.4732
    1710      18.9937
    1711      18.6779
    1712      19.5934
    1713      19.3511
    1714      19.2818
    1715      19.3113
    1716      18.8799
    1717      18.8075
    1718      19.0690
    1719      18.6574
    1720      17.9469
    1721      17.7911
    1722      18.4918
    1723      17.9330
    1724      19.3270
    1725      19.9336
    1726      18.1541
    1727      17.5144
    1728      18.0702
    1729      18.1968
    1730      18.2452
    1731      18.2355
    1732      17.9629
    1733      18.4174
    1734      18.2013
    1735      18.0520
    1736      18.6803
    1737      18.5275
    1738      17.0801
    1739      17.5690
    1740      17.8746
    1741      18.9677
    1742      18.2751
    1743      17.3996
    1744      18.4568
    1745      18.1808
    1746      17.7977
    1747      18.8212
    1748      17.8049
    1749      18.2524
    1750      18.3438
    1751      18.1634
    1752      18.2968
    1753      17.8484
    1754      18.0070
    1755      19.5116
    1756      18.7183
    1757      19.5019
    1758      19.1261
    1759      19.0540
    1760      19.3309
    1761      19.1537
    1762      19.2600
    1763      19.6178
    1764      19.3178
    1765      18.8309
    1766      19.6032
    1767      19.4083
    1768      19.6556
    1769      19.8092
    1770      19.7571
    1771      20.0876
    1772      18.7602
    1773      19.5640
    1774      19.8399
    1775      19.0773
    1776      19.1954
    1777      19.2864
    1778      19.3604
    1779      18.5011
    1780      19.4591
    1781      18.9643
    1782      19.7895
    1783      18.8572
    1784      18.6189
    1785      19.3799
    1786      18.2808
    1787      18.2102
    1788      17.0530
    1789      17.4122
    1790      18.2101
    1791      18.5310
    1792      17.5806
    1793      17.5558
    1794      19.5388
    1795      18.9914
    1796      18.1995
    1797      18.1079
    1798      17.2115
    1799      18.5802
    1800      17.7561
    1801      18.2474
    1802      17.8086
    1803      17.3342
    1804      17.8769
    1805      17.9130
    1806      17.3907
    1807      17.4836
    1808      17.1253
    1809      18.1346
    1810      18.4914
    1811      19.4333
    1812      17.7466
    1813      17.6532
    1814      17.7665
    1815      18.0017
    1816      17.3189
    1817      17.8745
    1818      18.0826
    1819      18.1753
    1820      18.4413
    1821      17.8210
    1822      18.1606
    1823      18.2080
    1824      18.5229
    1825      18.6761
    1826      18.0015
    1827      17.6205
    1828      17.8948
    1829      18.1216
    1830      17.8244
    1831      19.2288
    1832      19.1875
    1833      18.5377
    1834      19.2705
    1835      18.2588
    1836      17.9785
    1837      18.9991
    1838      18.7061
    1839      18.9664
    1840      18.5827
    1841      18.6626
    1842      18.3322
    1843      18.8557
    1844      18.4046
    1845      18.0626
    1846      18.6684
    1847      18.4992
    1848      18.7883
    1849      18.2768
    1850      18.5705
    1851      18.3166
    1852      19.9825
    1853      18.3073
    1854      17.8056
    1855      18.4867
    1856      19.6770
    1857      18.5241
    1858      17.4516
    1859      18.0282
    1860      18.2447
    1861      17.7750
    1862      18.2199
    1863      16.3310
    1864      16.3706
    1865      16.5015
    1866      17.1795
    1867      17.6741
    1868      18.0525
    1869      17.0221
    1870      17.3221
    1871      17.7349
    1872      17.0896
    1873      17.5686
    1874      16.6216
    1875      16.6092
    1876      16.9643
    1877      17.0582
    1878      17.8672
    1879      16.0694
    1880      17.1119
    1881      15.9179
    1882      16.5592
    1883      16.6486
    1884      16.6683
    1885      16.0953
    1886      16.2688
    1887      15.8141
    1888      16.6722
    1889      15.5205
    1890      15.9764
    1891      15.8615
    1892      16.8108
    1893      15.9209
    1894      17.1282
    1895      16.1919
    1896      15.8664
    1897      16.0786
    1898      16.0610
    1899      15.4467
    1900      15.7926
    1901      15.9362
    1902      17.6544
    1903      16.3888
    1904      16.1220
    1905      15.9704
    1906      16.6276
    1907      17.1856
    1908      15.8990
    1909      17.4476
    1910      16.3182
    1911      17.9403
    1912      18.3041
    1913      18.3866
    1914      18.2401
    1915      16.7985
    1916      17.7736
    1917      18.3609
    1918      17.2499
    1919      18.3724
    1920      17.6773
    1921      17.7835
    1922      16.6700
    1923      16.7851
    1924      17.0377
    1925      17.5927
    1926      17.2189
    1927      18.1103
    1928      18.2343
    1929      17.8373
    1930      18.0254
    1931      16.8989
    1932      16.8934
    1933      17.1850
    1934      17.6140
    1935      16.5308
    1936      16.3683
    1937      16.7790
    1938      17.0089
    1939      17.7793
    1940      17.0152
    1941      17.3778
    1942      16.1540
    1943      16.5117
    1944      17.3554
    1945      17.2625
    1946      17.8494
    1947      16.2183
    1948      16.3530
    1949      16.8566
    1950      16.5694
    1951      16.5977
    1952      17.3174
    1953      16.8821
    1954      16.6344
    1955      16.6293
    1956      16.8143
    1957      16.9323
    1958      16.7160
    1959      18.3267
    1960      16.1673
    1961      16.2153
    1962      15.7457
    1963      15.3748
    1964      16.9325
    1965      16.1842
    1966      16.5770
    1967      16.4373
    1968      16.7327
    1969      16.7454
    1970      16.5641
    1971      15.9082
    1972      15.6272
    1973      15.2412
    1974      15.9893
    1975      15.9218
    1976      16.8134
    1977      16.2495
    1978      18.0338
    1979      16.6225
    1980      17.4556
    1981      17.3997
    1982      17.5767
    1983      15.9876
    1984      16.4572
    1985      16.0834
    1986      15.5914
    1987      16.4263
    1988      16.0527
    1989      17.2001
    1990      16.4184
    1991      16.3358
    1992      16.2328
    1993      17.6298
    1994      17.1436
    1995      16.9471
    1996      16.2366
    1997      16.2747
    1998      17.2974
    1999      16.6999
    2000      16.3972
