#Frame      Dis_00007
    1664       9.3202
    1665       9.8773
    1666      10.2272
    1667       9.6902
    1668      10.2525
    1669       9.6848
    1670       9.8538
    1671      10.0234
    1672       9.8809
    1673      10.2445
    1674      10.1985
    1675      10.1328
    1676      10.4023
    1677      10.2278
    1678      10.0582
    1679      10.5899
    1680      10.2601
    1681      10.0768
    1682       9.7984
    1683       9.8992
    1684       9.7849
    1685       9.4024
    1686       9.9019
    1687       9.7767
    1688      10.1356
    1689      10.3521
    1690      10.1756
    1691      10.0119
    1692       9.9813
    1693       9.4161
    1694       9.5253
    1695      10.3942
    1696       9.4036
    1697       9.3352
    1698       9.4493
    1699       9.7837
    1700       9.8604
    1701       9.5795
    1702       9.8622
    1703      10.2353
    1704      10.0184
    1705      10.2971
    1706       9.7132
    1707       9.4001
    1708      10.2574
    1709       9.7226
    1710       9.7827
    1711       9.6665
    1712       9.8089
    1713       9.8492
    1714      10.3157
    1715       9.9953
    1716      10.2244
    1717      10.2171
    1718       9.8327
    1719       9.8666
    1720      10.1528
    1721       9.9812
    1722       9.9872
    1723      10.2203
    1724      10.1451
    1725      10.4278
    1726       9.7724
    1727       9.9590
    1728      10.3921
    1729      10.0180
    1730       9.7854
    1731      10.0215
    1732       9.7833
    1733      10.0460
    1734       9.6324
    1735       9.8113
    1736       9.8262
    1737      10.2633
    1738      10.1561
    1739      10.1050
    1740      10.6069
    1741       9.8601
    1742      10.5824
    1743       9.8782
    1744      10.3778
    1745      10.3248
    1746      10.1347
    1747       9.8612
    1748      10.6412
    1749      10.0371
    1750       9.6700
    1751       9.7928
    1752       9.9067
    1753      10.0855
    1754      10.0353
    1755      10.1171
    1756       9.9952
    1757      10.2643
    1758      10.2793
    1759       9.9740
    1760      10.3405
    1761      10.0075
    1762       9.6807
    1763      10.4488
    1764      10.6395
    1765       9.9799
    1766      10.2012
    1767       9.7191
    1768      10.4894
    1769      10.0676
    1770      10.6512
    1771      10.2795
    1772      10.0793
    1773      10.1103
    1774      10.7159
    1775       9.8824
    1776       9.7035
    1777      10.1769
    1778      10.3425
    1779      10.2441
    1780      10.2696
    1781       9.7565
    1782      10.3097
    1783       9.6972
    1784       9.6527
    1785       9.8441
    1786      10.0458
    1787       9.2532
    1788       9.7377
    1789       9.4655
    1790       9.9448
    1791       9.8008
    1792       9.6876
    1793       9.9079
    1794      10.3766
    1795       9.6717
    1796      10.1458
    1797      10.2180
    1798       9.9091
    1799       9.4922
    1800       9.5569
    1801       9.6137
    1802       9.7831
    1803      10.1805
    1804      10.2821
    1805       9.8644
    1806      10.3877
    1807      10.0312
    1808       9.9252
    1809       9.6383
    1810      10.3857
    1811       9.7300
    1812       9.8420
    1813       9.5337
    1814      10.0940
    1815      10.0412
    1816       9.8113
    1817      10.2395
    1818      10.2016
    1819       9.8843
    1820      10.5893
    1821      10.3674
    1822      10.4633
    1823      10.5039
    1824      10.3025
    1825      10.6277
    1826       9.8341
    1827      10.2442
    1828       9.8386
    1829       9.6292
    1830      10.0344
    1831      10.3502
    1832      10.1057
    1833       9.9907
    1834       9.9338
    1835       9.9861
    1836       9.8716
    1837      10.0315
    1838       9.3616
    1839      10.4224
    1840      10.6592
    1841       9.9888
    1842      10.0244
    1843      10.3108
    1844      10.1940
    1845      10.4107
    1846      10.5793
    1847      10.2984
    1848      10.5294
    1849       9.9366
    1850      10.7584
    1851      10.5150
    1852      10.3694
    1853      10.0928
    1854      10.5880
    1855      10.7331
    1856      10.5031
    1857      10.1203
    1858      10.5264
    1859      10.0388
    1860      10.1027
    1861       9.8195
    1862      10.6395
    1863      10.0526
    1864       9.9941
    1865      10.0649
    1866      10.1562
    1867       9.8940
    1868       9.6482
    1869       9.4977
    1870       9.6031
    1871       9.3858
    1872       9.7710
    1873       9.7748
    1874      10.1293
    1875      10.1801
    1876      10.3276
    1877      10.2635
    1878       9.9120
    1879      10.2018
    1880       9.6520
    1881       9.8556
    1882       9.9437
    1883      10.2884
    1884       9.7625
    1885       9.9656
    1886       9.9098
    1887       9.9865
    1888      10.6817
    1889       9.8885
    1890       9.8001
    1891      10.1009
    1892       9.8273
    1893       9.8399
    1894      10.0165
    1895       9.8836
    1896      10.0839
    1897       9.9071
    1898      10.3837
    1899       9.6247
    1900      10.2076
    1901      10.3348
    1902       9.8283
    1903       9.8433
    1904      10.0558
    1905       9.6095
    1906       9.5907
    1907      10.2876
    1908      10.3887
    1909      10.0668
    1910       9.6549
    1911       9.9097
    1912       9.4498
    1913      10.1375
    1914      10.0288
    1915       9.7347
    1916       9.9801
    1917      10.0586
    1918       9.7725
    1919       9.6893
    1920       9.8489
    1921       9.8074
    1922       9.4119
    1923      10.3934
    1924       9.8737
    1925       9.9249
    1926       9.9932
    1927       9.6555
    1928       9.9636
    1929       9.7215
    1930       9.7630
    1931       9.8346
    1932       9.7476
    1933      10.4717
    1934      10.0588
    1935       9.6725
    1936       9.9299
    1937      10.3589
    1938       9.9095
    1939       9.7888
    1940      10.2069
    1941       9.8065
    1942       9.9515
    1943       9.9799
    1944       9.8848
    1945      10.5013
    1946       9.8953
    1947      10.1807
    1948       9.9102
    1949       9.4201
    1950      10.0755
    1951      10.2602
    1952      10.2040
    1953       9.8460
    1954       9.9808
    1955      10.7249
    1956      10.6480
    1957      10.0422
    1958      10.6525
    1959      10.5242
    1960      10.4678
    1961      11.0828
    1962      10.4628
    1963      10.8400
    1964       9.9768
    1965      10.7119
    1966       9.9809
    1967      10.5805
    1968      10.9643
    1969      10.4235
    1970      10.3730
    1971       9.9294
    1972      10.5698
    1973      10.1383
    1974      10.0344
    1975      10.2484
    1976      10.3128
    1977      10.4730
    1978       9.6051
    1979       9.8317
    1980      10.1331
    1981      10.6621
    1982      10.5071
    1983      10.8448
    1984      10.4782
    1985      10.5479
    1986      10.6549
    1987      10.1131
    1988      10.7625
    1989      10.4427
    1990      10.1176
    1991      10.5061
    1992      11.1668
    1993      10.7333
    1994      10.7802
    1995      10.5134
    1996      10.4068
    1997      10.9036
    1998      10.3153
    1999      10.7915
    2000      10.9346
