#Frame       backbone
    1665       1.8768
    1666       1.9271
    1667       1.9470
    1668       1.8883
    1669       1.9164
    1670       1.9980
    1671       1.8908
    1672       1.8214
    1673       1.8500
    1674       1.8974
    1675       1.8841
    1676       1.9224
    1677       1.8757
    1678       1.9406
    1679       1.7994
    1680       1.7384
    1681       1.7336
    1682       1.8266
    1683       1.6114
    1684       1.6868
    1685       1.6940
    1686       1.5713
    1687       1.6625
    1688       1.6678
    1689       1.7008
    1690       1.6235
    1691       1.6286
    1692       1.5995
    1693       1.6146
    1694       1.7455
    1695       1.6811
    1696       1.7227
    1697       1.6300
    1698       1.6102
    1699       1.5873
    1700       1.6148
    1701       1.7030
    1702       1.7622
    1703       1.8266
    1704       1.8880
    1705       1.9159
    1706       1.9319
    1707       1.9178
    1708       1.8430
    1709       1.8654
    1710       1.9347
    1711       1.9322
    1712       1.9423
    1713       1.9501
    1714       1.9904
    1715       2.1659
    1716       2.0456
    1717       1.9066
    1718       1.9508
    1719       1.9495
    1720       1.8599
    1721       1.9351
    1722       1.9581
    1723       1.9837
    1724       1.9960
    1725       2.0158
    1726       2.0400
    1727       1.9203
    1728       2.0463
    1729       1.9215
    1730       1.9103
    1731       1.9067
    1732       1.8694
    1733       1.9749
    1734       1.9584
    1735       1.8463
    1736       1.8851
    1737       1.9390
    1738       2.0421
    1739       1.9765
    1740       2.0768
    1741       2.1940
    1742       2.0958
    1743       2.0670
    1744       2.1166
    1745       2.1053
    1746       2.0766
    1747       1.9746
    1748       1.9217
    1749       1.9213
    1750       2.0933
    1751       2.1021
    1752       2.1243
    1753       2.1478
    1754       2.1621
    1755       2.2355
    1756       2.5349
    1757       2.2872
    1758       2.3328
    1759       2.1089
    1760       2.0775
    1761       2.0987
    1762       2.0403
    1763       2.1439
    1764       2.1715
    1765       2.2245
    1766       2.1625
    1767       2.0920
    1768       1.9842
    1769       2.1041
    1770       2.1016
    1771       2.0411
    1772       1.9936
    1773       2.0677
    1774       2.0337
    1775       2.0477
    1776       2.0357
    1777       2.0276
    1778       1.9955
    1779       1.8267
    1780       1.9078
    1781       1.8362
    1782       1.8557
    1783       1.8370
    1784       1.7073
    1785       1.7350
    1786       1.9156
    1787       1.8836
    1788       1.8797
    1789       1.8193
    1790       1.7263
    1791       1.8027
    1792       1.7908
    1793       1.9104
    1794       1.8450
    1795       1.8348
    1796       1.8232
    1797       1.9032
    1798       1.7613
    1799       1.7876
    1800       1.8542
    1801       1.9315
    1802       1.8061
    1803       1.9490
    1804       1.8414
    1805       1.8723
    1806       1.9061
    1807       1.8317
    1808       1.7890
    1809       1.8597
    1810       1.7676
    1811       1.6873
    1812       1.7002
    1813       1.7110
    1814       1.6259
    1815       1.8096
    1816       1.8513
    1817       2.0095
    1818       1.9289
    1819       1.9976
    1820       1.9310
    1821       1.9186
    1822       1.8467
    1823       2.0193
    1824       2.0162
    1825       1.9371
    1826       2.0672
    1827       1.9862
    1828       2.0878
    1829       2.0383
    1830       2.0495
    1831       2.0453
    1832       2.1368
    1833       2.1427
    1834       2.0425
    1835       2.0015
    1836       1.9914
    1837       2.0738
    1838       2.0085
    1839       2.0046
    1840       1.9754
    1841       1.9814
    1842       1.9583
    1843       1.9356
    1844       1.8610
    1845       1.8554
    1846       1.8295
    1847       1.8585
    1848       1.8172
    1849       2.0309
    1850       2.0899
    1851       2.1091
    1852       2.0637
    1853       2.0839
    1854       2.1189
    1855       2.2031
    1856       2.1954
    1857       2.1306
    1858       2.0554
    1859       2.0852
    1860       2.2375
    1861       2.1735
    1862       2.2154
    1863       2.3044
    1864       2.1403
    1865       2.1227
    1866       2.2207
    1867       2.2629
    1868       2.2334
    1869       2.0698
    1870       2.3323
    1871       2.2538
    1872       2.1435
    1873       2.2646
    1874       2.2812
    1875       2.2589
    1876       2.2528
    1877       2.1409
    1878       2.5196
    1879       2.4095
    1880       2.2721
    1881       2.1971
    1882       2.0921
    1883       2.1636
    1884       2.2430
    1885       2.1678
    1886       2.1867
    1887       2.1824
    1888       2.2538
    1889       2.1709
    1890       2.0764
    1891       2.1659
    1892       2.0457
    1893       2.0093
    1894       2.0293
    1895       2.0857
    1896       2.0664
    1897       2.0359
    1898       2.0909
    1899       2.2210
    1900       2.1748
    1901       2.2356
    1902       2.1120
    1903       2.1255
    1904       2.0818
    1905       1.9344
    1906       1.9502
    1907       1.8790
    1908       2.0528
    1909       1.9234
    1910       2.1286
    1911       2.0309
    1912       2.0391
    1913       2.0396
    1914       2.0557
    1915       2.1450
    1916       2.0453
    1917       2.0255
    1918       2.0308
    1919       2.0800
    1920       2.2379
    1921       2.0695
    1922       2.1719
    1923       2.1412
    1924       2.2122
    1925       2.1981
    1926       2.0877
    1927       2.1376
    1928       2.1088
    1929       2.0005
    1930       1.9656
    1931       1.9040
    1932       2.0240
    1933       2.0260
    1934       1.9980
    1935       2.1338
    1936       2.0372
    1937       1.9517
    1938       1.8027
    1939       1.9945
    1940       2.1093
    1941       1.9992
    1942       1.9949
    1943       1.9661
    1944       1.8687
    1945       1.9387
    1946       2.1373
    1947       2.1185
    1948       1.9845
    1949       2.1139
    1950       2.1360
    1951       2.0712
    1952       2.1725
    1953       2.2318
    1954       2.1611
    1955       2.2020
    1956       2.2020
    1957       2.1721
    1958       2.1493
    1959       2.1518
    1960       2.1372
    1961       2.2082
    1962       2.2132
    1963       2.1828
    1964       2.1760
    1965       2.1641
    1966       2.0995
    1967       2.1509
    1968       2.1680
    1969       2.1336
    1970       2.1256
    1971       2.0840
    1972       2.1466
    1973       2.2364
    1974       2.0705
    1975       2.2277
    1976       2.1617
    1977       2.3778
    1978       2.3817
    1979       2.3121
    1980       2.3309
    1981       2.2884
    1982       2.2400
    1983       2.1314
    1984       2.0656
    1985       2.1898
    1986       2.0684
    1987       2.1152
    1988       2.1020
    1989       1.9794
    1990       2.1840
    1991       2.1587
    1992       2.1181
    1993       2.2477
    1994       2.1939
    1995       2.0920
    1996       2.2032
    1997       2.0662
    1998       2.1533
    1999       2.2475
    2000       2.1129
