#Frame        ToStart
    1665       1.5705
    1666       1.6782
    1667       1.7452
    1668       1.7063
    1669       1.8328
    1670       1.6983
    1671       1.7493
    1672       1.6441
    1673       1.5502
    1674       1.5090
    1675       1.5347
    1676       1.7626
    1677       1.7686
    1678       1.7597
    1679       1.7751
    1680       1.9464
    1681       1.7510
    1682       1.9793
    1683       1.8697
    1684       1.6418
    1685       1.8076
    1686       1.8364
    1687       1.7328
    1688       1.4566
    1689       1.5473
    1690       1.5309
    1691       1.7014
    1692       1.5291
    1693       1.8065
    1694       1.5946
    1695       1.5615
    1696       1.6028
    1697       1.5920
    1698       1.3365
    1699       1.4037
    1700       1.3728
    1701       1.3755
    1702       1.3559
    1703       1.2778
    1704       1.3398
    1705       1.4876
    1706       1.5602
    1707       1.7690
    1708       1.7083
    1709       1.7966
    1710       1.8005
    1711       1.7813
    1712       2.0671
    1713       2.0684
    1714       2.1074
    1715       1.8836
    1716       1.6286
    1717       1.7934
    1718       1.6420
    1719       1.7216
    1720       1.8151
    1721       1.8073
    1722       1.9861
    1723       2.0517
    1724       2.2240
    1725       1.8778
    1726       1.8786
    1727       1.9130
    1728       1.7879
    1729       1.6920
    1730       1.7101
    1731       1.8240
    1732       1.8869
    1733       2.1374
    1734       1.9985
    1735       2.2475
    1736       2.1813
    1737       2.1989
    1738       2.1855
    1739       2.1976
    1740       2.0820
    1741       1.8920
    1742       2.0471
    1743       2.1609
    1744       1.9459
    1745       1.8673
    1746       1.8824
    1747       1.7562
    1748       1.7052
    1749       1.8970
    1750       2.0235
    1751       2.1540
    1752       2.2690
    1753       2.1733
    1754       2.0242
    1755       2.1087
    1756       2.0015
    1757       2.3472
    1758       2.1122
    1759       2.1527
    1760       1.9587
    1761       1.9219
    1762       1.9010
    1763       1.7947
    1764       1.8990
    1765       1.8331
    1766       1.8784
    1767       1.8280
    1768       1.8357
    1769       1.7798
    1770       1.8967
    1771       1.9586
    1772       1.8417
    1773       1.9314
    1774       1.7607
    1775       1.5667
    1776       1.5536
    1777       1.7243
    1778       1.7302
    1779       1.7140
    1780       1.7715
    1781       1.7680
    1782       1.8112
    1783       1.9472
    1784       1.8459
    1785       1.8839
    1786       1.9190
    1787       1.8130
    1788       1.8263
    1789       1.9292
    1790       1.8422
    1791       1.8209
    1792       1.7727
    1793       1.7528
    1794       1.7846
    1795       1.6831
    1796       1.7105
    1797       1.9266
    1798       1.7257
    1799       1.6828
    1800       1.6178
    1801       1.6063
    1802       1.7225
    1803       1.7071
    1804       1.7758
    1805       1.9500
    1806       1.8975
    1807       1.8749
    1808       1.9071
    1809       1.9971
    1810       1.8473
    1811       1.8246
    1812       1.9331
    1813       2.0311
    1814       1.9927
    1815       2.0503
    1816       2.0363
    1817       2.1371
    1818       2.1792
    1819       1.9795
    1820       2.1686
    1821       2.1111
    1822       2.4227
    1823       2.5222
    1824       2.4434
    1825       2.4774
    1826       2.3391
    1827       2.5952
    1828       2.4998
    1829       2.4074
    1830       2.4590
    1831       2.4253
    1832       2.5022
    1833       2.5118
    1834       2.6126
    1835       2.3800
    1836       2.1985
    1837       2.0991
    1838       2.2522
    1839       2.2748
    1840       2.4218
    1841       2.4203
    1842       2.3570
    1843       2.3130
    1844       2.3800
    1845       2.3083
    1846       2.2664
    1847       2.4285
    1848       2.3737
    1849       2.2052
    1850       2.3849
    1851       2.3758
    1852       2.2714
    1853       2.3216
    1854       2.2448
    1855       2.1654
    1856       2.1227
    1857       2.2066
    1858       2.0601
    1859       2.0271
    1860       2.1993
    1861       1.9585
    1862       2.0585
    1863       2.0729
    1864       2.1144
    1865       2.2177
    1866       2.2045
    1867       2.0480
    1868       2.2843
    1869       2.1744
    1870       2.2560
    1871       2.1803
    1872       2.0608
    1873       1.8938
    1874       1.9248
    1875       2.0793
    1876       2.1408
    1877       1.9175
    1878       2.0280
    1879       1.8102
    1880       1.6041
    1881       1.6073
    1882       1.6011
    1883       1.6474
    1884       1.5109
    1885       1.5184
    1886       1.5209
    1887       1.5162
    1888       1.4496
    1889       1.4472
    1890       1.5001
    1891       1.4980
    1892       1.6308
    1893       1.7220
    1894       1.5050
    1895       1.5362
    1896       1.6579
    1897       1.6443
    1898       1.6786
    1899       1.5462
    1900       1.4895
    1901       1.5250
    1902       1.6276
    1903       1.6301
    1904       1.5955
    1905       1.7624
    1906       1.6089
    1907       1.6539
    1908       1.5989
    1909       1.5511
    1910       1.6889
    1911       1.6837
    1912       1.6597
    1913       1.5969
    1914       1.6255
    1915       1.3685
    1916       1.5201
    1917       1.4267
    1918       1.4372
    1919       1.3140
    1920       1.4739
    1921       1.3244
    1922       1.2406
    1923       1.3951
    1924       1.2775
    1925       1.2160
    1926       1.2692
    1927       1.2334
    1928       1.2578
    1929       1.3648
    1930       1.3857
    1931       1.4056
    1932       1.3464
    1933       1.4729
    1934       1.4744
    1935       1.3887
    1936       1.5095
    1937       1.5311
    1938       1.6092
    1939       1.6589
    1940       1.7773
    1941       1.5566
    1942       1.5862
    1943       1.5810
    1944       1.4402
    1945       1.7363
    1946       1.4852
    1947       1.4777
    1948       1.4464
    1949       1.2834
    1950       1.2330
    1951       1.2444
    1952       1.3634
    1953       1.3297
    1954       1.1686
    1955       1.2282
    1956       1.1115
    1957       1.1168
    1958       1.1179
    1959       1.2961
    1960       1.3276
    1961       1.1894
    1962       1.2146
    1963       1.1984
    1964       1.3467
    1965       1.2542
    1966       1.3220
    1967       1.2324
    1968       1.1950
    1969       1.1463
    1970       1.2643
    1971       1.2546
    1972       1.2849
    1973       1.1698
    1974       1.2271
    1975       1.1784
    1976       1.1607
    1977       1.2148
    1978       1.1931
    1979       1.1583
    1980       1.2605
    1981       1.2954
    1982       1.3853
    1983       1.4264
    1984       1.3109
    1985       1.1758
    1986       1.4030
    1987       1.4357
    1988       1.4449
    1989       1.3949
    1990       1.4905
    1991       1.5831
    1992       1.4440
    1993       1.4523
    1994       1.3243
    1995       1.3621
    1996       1.3876
    1997       1.3069
    1998       1.3347
    1999       1.3357
    2000       1.2366
    2001       1.2596
    2002       1.2988
    2003       1.4321
    2004       1.4321
    2005       1.4979
    2006       1.5639
    2007       1.5481
    2008       1.6773
    2009       1.6988
    2010       1.6476
    2011       1.6281
    2012       1.6489
    2013       1.5318
    2014       1.5019
    2015       1.3891
    2016       1.4975
    2017       1.4351
    2018       1.2944
    2019       1.2248
    2020       1.2799
    2021       1.2310
    2022       1.2078
    2023       1.2971
    2024       1.2235
    2025       1.1960
    2026       1.2768
    2027       1.3291
    2028       1.4747
    2029       1.3655
    2030       1.2834
    2031       1.4079
    2032       1.3362
    2033       1.4259
    2034       1.3559
    2035       1.4790
    2036       1.4304
    2037       1.5340
    2038       1.5636
    2039       1.6715
    2040       1.4291
    2041       1.5518
    2042       1.7109
    2043       1.5200
    2044       1.6134
    2045       1.6356
    2046       1.6115
    2047       1.5392
    2048       1.6400
    2049       1.3453
    2050       1.5017
    2051       1.4871
    2052       1.4863
    2053       1.5955
    2054       1.5244
    2055       1.4293
    2056       1.3510
    2057       1.4606
    2058       1.4206
    2059       1.6124
    2060       1.5805
    2061       1.5512
    2062       1.5806
    2063       1.5702
    2064       1.4170
    2065       1.2291
    2066       1.2831
    2067       1.1909
    2068       1.2318
    2069       1.1609
    2070       1.1410
    2071       1.1446
    2072       1.1273
    2073       1.1419
    2074       1.1543
    2075       1.2293
    2076       1.4347
    2077       1.3838
    2078       1.3098
    2079       1.1402
    2080       1.1971
    2081       1.2600
    2082       1.1724
    2083       1.0587
    2084       1.1079
    2085       1.3718
    2086       1.3996
    2087       1.4436
    2088       1.4880
    2089       1.6558
    2090       1.5620
    2091       1.5705
    2092       1.5213
    2093       1.4777
    2094       1.5177
    2095       1.3922
    2096       1.5179
    2097       1.5509
    2098       1.4591
    2099       1.2927
    2100       1.3552
    2101       1.5862
    2102       1.5548
    2103       1.4165
    2104       1.4114
    2105       1.4939
    2106       1.5861
    2107       1.6638
    2108       1.7292
    2109       1.5460
    2110       1.5233
    2111       1.6360
    2112       1.6213
    2113       1.5845
    2114       1.6862
    2115       1.7265
    2116       1.7622
    2117       1.6507
    2118       1.7245
    2119       1.6156
    2120       1.7467
    2121       1.7374
    2122       1.5882
    2123       1.5300
    2124       1.6048
    2125       1.5212
    2126       1.5955
    2127       1.7658
    2128       1.7190
    2129       1.7493
    2130       1.9671
    2131       1.7843
    2132       1.9099
    2133       1.8650
    2134       1.9163
    2135       1.9676
    2136       1.9780
    2137       2.0969
    2138       2.0341
    2139       2.0295
    2140       1.9409
    2141       1.8379
    2142       1.7634
    2143       1.7000
    2144       1.5789
    2145       1.4954
    2146       1.5932
    2147       1.7200
    2148       1.6945
    2149       1.7063
    2150       1.5261
    2151       1.6689
    2152       1.6039
    2153       1.5774
    2154       1.5402
    2155       1.5227
    2156       1.6479
    2157       1.4597
    2158       1.3440
    2159       1.3565
    2160       1.5431
    2161       1.5994
    2162       1.5719
    2163       1.6168
    2164       1.5802
    2165       1.5509
    2166       1.3918
    2167       1.2920
    2168       1.1218
    2169       1.0197
    2170       1.2007
    2171       1.4251
    2172       1.2059
    2173       1.2412
    2174       1.2273
    2175       1.3371
    2176       1.5277
    2177       1.4470
    2178       1.4204
    2179       1.5451
    2180       1.5003
    2181       1.5210
    2182       1.4006
    2183       1.2311
    2184       1.2691
    2185       1.3175
    2186       1.2375
    2187       1.2719
    2188       1.2845
    2189       1.0910
    2190       1.2067
    2191       1.2878
    2192       1.3080
    2193       1.1632
    2194       1.1351
    2195       1.0390
    2196       1.0154
    2197       1.0235
    2198       0.9577
    2199       1.1388
    2200       1.0931
    2201       1.0798
    2202       1.0100
    2203       1.0664
    2204       1.1147
    2205       1.0401
    2206       1.1545
    2207       1.3031
    2208       1.3212
    2209       1.4258
    2210       1.4015
    2211       1.4001
    2212       1.3256
    2213       1.2346
    2214       1.4096
    2215       1.5039
    2216       1.3614
    2217       1.3499
    2218       1.2179
    2219       1.4383
    2220       1.3482
    2221       1.2591
    2222       1.2646
    2223       1.4132
    2224       1.1950
    2225       1.2605
    2226       1.3375
    2227       1.2450
    2228       1.1947
    2229       1.2347
    2230       1.3589
    2231       1.2448
    2232       1.1884
    2233       1.2528
    2234       1.2083
    2235       1.0648
    2236       1.1109
    2237       1.1642
    2238       1.1834
    2239       1.0586
    2240       1.1060
    2241       1.0993
    2242       1.1351
    2243       0.9999
    2244       1.0908
    2245       1.2222
    2246       1.2614
    2247       1.2437
    2248       1.2892
    2249       1.2648
    2250       1.2979
    2251       1.2292
    2252       1.2204
    2253       1.1843
    2254       1.1830
    2255       1.1993
    2256       1.0979
    2257       1.2066
    2258       1.1429
    2259       1.1038
    2260       1.1707
    2261       1.1874
    2262       1.2012
    2263       1.2130
    2264       1.3316
    2265       1.3812
    2266       1.3766
    2267       1.3768
    2268       1.3589
    2269       1.3907
    2270       1.2477
    2271       1.2612
    2272       1.2293
    2273       1.2158
    2274       1.0809
    2275       1.1572
    2276       1.2270
    2277       1.2375
    2278       1.1619
    2279       1.2142
    2280       1.2677
    2281       1.2995
    2282       1.2319
    2283       1.2863
    2284       1.2991
    2285       1.2729
    2286       1.2664
    2287       1.1503
    2288       1.2442
    2289       1.1987
    2290       1.2035
    2291       1.3447
    2292       1.3176
    2293       1.1767
    2294       1.2571
    2295       1.2366
    2296       1.2275
    2297       1.2588
    2298       1.2818
    2299       1.3762
    2300       1.3817
    2301       1.4161
    2302       1.5201
    2303       1.4567
    2304       1.3322
    2305       1.4304
    2306       1.4054
    2307       1.4427
    2308       1.5634
    2309       1.5106
    2310       1.3037
    2311       1.1977
    2312       1.3470
    2313       1.2501
    2314       1.3323
    2315       1.3271
    2316       1.3135
    2317       1.3414
    2318       1.2950
    2319       1.3933
    2320       1.2830
    2321       1.1588
    2322       1.2317
    2323       1.2126
    2324       1.1874
    2325       1.2840
    2326       1.4358
    2327       1.2262
    2328       1.4720
    2329       1.3496
    2330       1.2385
    2331       1.2823
    2332       1.1791
    2333       1.1894
    2334       1.1837
    2335       1.1767
    2336       1.2341
    2337       1.1547
    2338       1.2360
    2339       1.1739
    2340       1.2765
    2341       1.3840
    2342       1.3576
    2343       1.3319
    2344       1.3308
    2345       1.4278
    2346       1.2336
    2347       1.2024
    2348       1.1603
    2349       1.2221
    2350       1.3013
    2351       1.1259
    2352       1.2046
    2353       1.1776
    2354       1.2590
    2355       1.3760
    2356       1.4193
    2357       1.3864
    2358       1.4305
    2359       1.3479
    2360       1.3147
    2361       1.4249
    2362       1.6380
    2363       1.4760
    2364       1.3693
    2365       1.3499
    2366       1.3299
    2367       1.4959
    2368       1.3630
    2369       1.4544
    2370       1.3979
    2371       1.4152
    2372       1.2840
    2373       1.2900
    2374       1.3088
    2375       1.3825
    2376       1.2647
    2377       1.2677
    2378       1.4656
    2379       1.4554
    2380       1.3445
    2381       1.5512
    2382       1.3918
    2383       1.2879
    2384       1.3531
    2385       1.4819
    2386       1.4006
    2387       1.2723
    2388       1.1891
    2389       1.3151
    2390       1.3573
    2391       1.3283
    2392       1.4024
    2393       1.3461
    2394       1.3590
    2395       1.3468
    2396       1.3444
    2397       1.2127
    2398       1.2719
    2399       1.2056
    2400       1.2114
    2401       1.3644
    2402       1.1739
    2403       1.2548
    2404       1.2961
    2405       1.2992
    2406       1.2242
    2407       1.1536
    2408       1.1748
    2409       1.2129
    2410       1.3462
    2411       1.2257
    2412       1.1443
    2413       1.1383
    2414       1.2594
    2415       1.2931
    2416       1.2979
    2417       1.3505
    2418       1.5064
    2419       1.4877
    2420       1.4764
    2421       1.4508
    2422       1.3543
    2423       1.3160
    2424       1.3522
    2425       1.3847
    2426       1.3104
    2427       1.3300
    2428       1.3387
    2429       1.3545
    2430       1.3819
    2431       1.3105
    2432       1.4249
    2433       1.3770
    2434       1.4822
    2435       1.3812
    2436       1.5020
    2437       1.5255
    2438       1.3954
    2439       1.4122
    2440       1.3996
    2441       1.4030
    2442       1.5223
    2443       1.6567
    2444       1.7267
    2445       1.5492
    2446       1.6279
    2447       1.7119
    2448       1.5567
    2449       1.4225
    2450       1.3208
    2451       1.2516
    2452       1.2691
    2453       1.2763
    2454       1.4364
    2455       1.2227
    2456       1.3635
    2457       1.3431
    2458       1.2142
    2459       1.2183
    2460       1.2473
    2461       1.2667
    2462       1.2075
    2463       1.2450
    2464       1.2722
    2465       1.2693
    2466       1.3328
    2467       1.2074
    2468       1.3918
    2469       1.4348
    2470       1.4316
    2471       1.6052
    2472       1.4452
    2473       1.3986
    2474       1.2504
    2475       1.2154
    2476       1.2622
    2477       1.2921
    2478       1.2754
    2479       1.2947
    2480       1.3954
    2481       1.2956
    2482       1.1529
    2483       1.0678
    2484       1.2305
    2485       1.1128
    2486       1.0206
    2487       1.1926
    2488       1.2640
    2489       1.2274
    2490       1.2647
    2491       1.2123
    2492       1.1126
    2493       1.2061
    2494       1.1500
    2495       1.2124
    2496       1.3009
    2497       1.2550
    2498       1.0730
    2499       1.1065
    2500       1.2692
    2501       1.2357
    2502       1.2051
    2503       1.3276
    2504       1.2149
    2505       1.2716
    2506       1.2584
    2507       1.4280
    2508       1.2600
    2509       1.2630
    2510       1.3697
    2511       1.4769
    2512       1.4536
    2513       1.4006
    2514       1.1984
    2515       1.2984
    2516       1.3746
    2517       1.2808
    2518       1.3779
    2519       1.4144
    2520       1.5073
    2521       1.5339
    2522       1.4295
    2523       1.4483
    2524       1.3997
    2525       1.2712
    2526       1.2258
    2527       1.2350
    2528       1.3411
    2529       1.2159
    2530       1.2518
    2531       1.1835
    2532       1.2893
    2533       1.2534
    2534       1.1035
    2535       1.2681
    2536       1.2443
    2537       1.2864
    2538       1.1672
    2539       1.2396
    2540       1.2836
    2541       1.1601
    2542       1.2207
    2543       1.2495
    2544       1.1410
    2545       1.1576
    2546       1.2489
    2547       1.3569
    2548       1.2467
    2549       1.2771
    2550       1.3044
    2551       1.5350
    2552       1.4234
    2553       1.4473
    2554       1.4195
    2555       1.2612
    2556       1.3924
    2557       1.3365
    2558       1.3049
    2559       1.2672
    2560       1.1932
    2561       1.1649
    2562       1.1543
    2563       1.1829
    2564       1.2044
    2565       1.1410
    2566       1.2648
    2567       1.2211
    2568       1.2550
    2569       1.2114
    2570       1.4108
    2571       1.3153
    2572       1.4148
    2573       1.3678
    2574       1.3133
    2575       1.4471
    2576       1.5607
    2577       1.5480
    2578       1.5749
    2579       1.4383
    2580       1.5825
    2581       1.6296
    2582       1.6942
    2583       1.5126
    2584       1.4737
    2585       1.5885
    2586       1.4310
    2587       1.3946
    2588       1.4040
    2589       1.4044
    2590       1.5677
    2591       1.4781
    2592       1.3912
    2593       1.3178
    2594       1.2714
    2595       1.3981
    2596       1.3303
    2597       1.2167
    2598       1.1790
    2599       1.2741
    2600       1.3173
    2601       1.3318
    2602       1.3424
    2603       1.3626
    2604       1.4977
    2605       1.4365
    2606       1.4515
    2607       1.5490
    2608       1.3062
    2609       1.2761
    2610       1.2232
    2611       1.2658
    2612       1.1924
    2613       1.2151
    2614       1.2464
    2615       1.3276
    2616       1.2611
    2617       1.2359
    2618       1.2992
    2619       1.1561
    2620       1.3146
    2621       1.2634
    2622       1.2979
    2623       1.2288
    2624       1.2527
    2625       1.3860
    2626       1.1849
    2627       1.2410
    2628       1.1781
    2629       1.2095
    2630       1.2044
    2631       1.2671
    2632       1.2186
    2633       1.1282
    2634       1.2140
    2635       1.2878
    2636       1.3101
    2637       1.3424
    2638       1.1181
    2639       1.2612
    2640       1.2942
    2641       1.3231
    2642       1.2897
    2643       1.3211
    2644       1.3043
    2645       1.2728
    2646       1.1408
    2647       1.1742
    2648       1.1819
    2649       1.1671
    2650       1.1783
    2651       1.1161
    2652       1.2008
    2653       1.2258
    2654       1.2687
    2655       1.2773
    2656       1.2813
    2657       1.2341
    2658       1.3951
    2659       1.4432
    2660       1.4132
    2661       1.4301
    2662       1.4756
    2663       1.2198
    2664       1.2216
    2665       1.3148
    2666       1.3805
    2667       1.3837
    2668       1.4879
    2669       1.3477
    2670       1.2747
    2671       1.3172
    2672       1.1822
    2673       1.2268
    2674       1.3815
    2675       1.3709
    2676       1.3925
    2677       1.5436
    2678       1.5910
    2679       1.5565
    2680       1.3322
    2681       1.3458
    2682       1.4029
    2683       1.3652
    2684       1.3742
    2685       1.4082
    2686       1.4253
    2687       1.4491
    2688       1.6938
    2689       1.6525
    2690       1.7101
    2691       1.6742
    2692       1.7583
    2693       1.5064
    2694       1.6548
    2695       1.6888
    2696       1.8482
    2697       1.8587
    2698       1.6312
    2699       1.6889
    2700       1.7245
    2701       1.7319
    2702       1.9757
    2703       1.9891
    2704       1.7786
    2705       1.9465
    2706       1.7365
    2707       1.6888
    2708       1.4775
    2709       1.4353
    2710       1.5051
    2711       1.5923
    2712       1.8466
    2713       1.8827
    2714       1.9469
    2715       1.9195
    2716       1.8235
    2717       1.7651
    2718       1.8922
    2719       2.0302
    2720       1.7650
    2721       1.6662
    2722       1.5676
    2723       1.7045
    2724       1.6845
    2725       1.9051
    2726       1.8621
    2727       2.0381
    2728       1.9455
    2729       1.9144
    2730       1.8948
    2731       1.8125
    2732       1.7391
    2733       1.6714
    2734       1.7447
    2735       1.6433
    2736       1.7174
    2737       1.6604
    2738       1.6307
    2739       1.5576
    2740       1.7768
    2741       1.6561
    2742       1.8295
    2743       1.7782
    2744       1.6941
    2745       1.6905
    2746       1.6475
    2747       1.6715
    2748       1.7974
    2749       1.7943
    2750       1.7595
    2751       1.7657
    2752       1.7069
    2753       1.7297
    2754       1.7956
    2755       1.7028
    2756       1.6618
    2757       1.9606
    2758       1.9447
    2759       2.0416
    2760       1.9717
    2761       2.1102
    2762       2.2078
    2763       2.4235
    2764       2.4877
    2765       2.2647
    2766       2.3654
    2767       2.3425
    2768       2.3770
    2769       2.3532
    2770       2.3258
    2771       2.6451
    2772       2.6906
    2773       2.7443
    2774       2.7015
    2775       2.6589
    2776       2.6389
    2777       2.4744
    2778       2.5354
    2779       2.5188
    2780       2.5244
    2781       2.3375
    2782       2.4329
    2783       2.2854
    2784       2.2333
    2785       2.1682
    2786       2.2802
    2787       2.1391
    2788       2.5808
    2789       2.6154
    2790       2.6089
    2791       2.2542
    2792       2.2877
    2793       2.1572
    2794       2.1802
    2795       1.9955
    2796       1.8235
    2797       1.9910
    2798       1.8989
    2799       1.7964
    2800       1.9834
    2801       2.0965
    2802       1.8777
    2803       1.9996
    2804       2.1147
    2805       1.8492
    2806       2.0575
    2807       2.2025
    2808       2.1078
    2809       1.9792
    2810       1.9987
    2811       2.0390
    2812       1.8851
    2813       1.8412
    2814       1.9283
    2815       1.5835
    2816       1.7978
    2817       1.7889
    2818       1.7749
    2819       1.7680
    2820       1.6140
    2821       1.8803
    2822       2.1558
    2823       2.0795
    2824       1.9215
    2825       1.9196
    2826       1.9529
    2827       2.0344
    2828       1.9248
    2829       1.8322
    2830       1.8381
    2831       2.0261
    2832       1.9353
    2833       1.6154
    2834       1.5378
    2835       1.3311
    2836       1.4389
    2837       1.3834
    2838       1.2670
    2839       1.3982
    2840       1.3647
    2841       1.4726
    2842       1.5959
    2843       1.5409
    2844       1.4237
    2845       1.2175
    2846       1.3847
    2847       1.3825
    2848       1.3535
    2849       1.3215
    2850       1.4694
    2851       1.3075
    2852       1.3276
    2853       1.3141
    2854       1.3175
    2855       1.4380
    2856       1.4932
    2857       1.4723
    2858       1.4869
    2859       1.5091
    2860       1.5080
    2861       1.4300
    2862       1.4170
    2863       1.4198
    2864       1.3875
    2865       1.3801
    2866       1.3457
    2867       1.4032
    2868       1.4789
    2869       1.5833
    2870       1.6598
    2871       1.5990
    2872       1.5116
    2873       1.4794
    2874       1.3338
    2875       1.2969
    2876       1.3991
    2877       1.6118
    2878       1.5190
    2879       1.5948
    2880       1.7061
    2881       1.8365
    2882       1.5483
    2883       1.7175
    2884       1.5951
    2885       1.5854
    2886       1.7688
    2887       1.9021
    2888       1.9484
    2889       1.8903
    2890       1.8948
    2891       1.8602
    2892       1.9369
    2893       2.0566
    2894       2.0839
    2895       2.0772
    2896       2.0386
    2897       2.1894
    2898       2.1636
    2899       2.1482
    2900       2.0783
    2901       1.9872
    2902       2.1379
    2903       1.9843
    2904       1.8690
    2905       1.8188
    2906       1.9399
    2907       2.0682
    2908       2.0696
    2909       2.1916
    2910       2.0426
    2911       2.0418
    2912       2.0033
    2913       2.0088
    2914       1.9797
    2915       1.9337
    2916       1.8202
    2917       1.7557
    2918       1.6929
    2919       1.6652
    2920       1.6916
    2921       1.6448
    2922       1.6561
    2923       1.4364
    2924       1.4786
    2925       1.5087
    2926       1.4339
    2927       1.3717
    2928       1.5159
    2929       1.5243
    2930       1.5054
    2931       1.5702
    2932       1.5909
    2933       1.5550
    2934       1.5231
    2935       1.5559
    2936       1.5086
    2937       1.3836
    2938       1.4498
    2939       1.2916
    2940       1.3831
    2941       1.4001
    2942       1.4879
    2943       1.2844
    2944       1.4349
    2945       1.4844
    2946       1.4254
    2947       1.5932
    2948       1.5899
    2949       1.5768
    2950       1.6239
    2951       1.5482
    2952       1.6083
    2953       1.5213
    2954       1.4833
    2955       1.4107
    2956       1.4164
    2957       1.4109
    2958       1.2011
    2959       1.2971
    2960       1.4801
    2961       1.4923
    2962       1.5085
    2963       1.4424
    2964       1.6099
    2965       1.5003
    2966       1.3979
    2967       1.3712
    2968       1.2760
    2969       1.1257
    2970       1.2414
    2971       1.2723
    2972       1.3503
    2973       1.1813
    2974       1.1707
    2975       1.2675
    2976       1.3730
    2977       1.3542
    2978       1.3447
    2979       1.4518
    2980       1.4636
    2981       1.4699
    2982       1.5187
    2983       1.5818
    2984       1.5498
    2985       1.5689
    2986       1.6102
    2987       1.6794
    2988       1.5739
    2989       1.5925
    2990       1.5407
    2991       1.5466
    2992       1.3838
    2993       1.2233
    2994       1.3141
    2995       1.1434
    2996       1.0226
    2997       0.9937
    2998       1.0871
    2999       0.9725
    3000       0.9682
    3001       1.1347
    3002       1.2014
    3003       0.9881
    3004       1.0747
    3005       1.0514
    3006       1.1586
    3007       1.1274
    3008       1.3415
    3009       1.3438
    3010       1.2900
    3011       1.4232
    3012       1.4848
    3013       1.4702
    3014       1.4291
    3015       1.3988
    3016       1.3769
    3017       1.3645
    3018       1.2527
    3019       1.3844
    3020       1.4553
    3021       1.4943
    3022       1.5515
    3023       1.4642
    3024       1.3665
    3025       1.3330
    3026       1.1930
    3027       1.1442
    3028       1.1802
    3029       1.2888
    3030       1.2461
    3031       1.3178
    3032       1.2057
    3033       1.3065
    3034       1.1985
    3035       1.2256
    3036       1.2327
    3037       1.2269
    3038       1.1607
    3039       1.0760
    3040       1.2721
    3041       1.3692
    3042       1.3170
    3043       1.2122
    3044       1.2096
    3045       1.3846
    3046       1.2909
    3047       1.3691
    3048       1.2222
    3049       1.3442
    3050       1.1404
    3051       1.3220
    3052       1.3691
    3053       1.2256
    3054       1.5916
    3055       1.6933
    3056       1.8309
    3057       1.7866
    3058       1.5451
    3059       1.6922
    3060       1.6449
    3061       1.6769
    3062       1.4321
    3063       1.4708
    3064       1.3230
    3065       1.3853
    3066       1.5055
    3067       1.4440
    3068       1.2958
    3069       1.3773
    3070       1.3916
    3071       1.2906
    3072       1.3754
    3073       1.3264
    3074       1.4832
    3075       1.4248
    3076       1.3192
    3077       1.2756
    3078       1.3617
    3079       1.2331
    3080       1.2907
    3081       1.2391
    3082       1.3406
    3083       1.2128
    3084       1.2935
    3085       1.4453
    3086       1.4238
    3087       1.5225
    3088       1.5891
    3089       1.7606
    3090       1.6327
    3091       1.5401
    3092       1.6183
    3093       1.7550
    3094       1.8713
    3095       1.8659
    3096       1.8029
    3097       1.9762
    3098       1.9994
    3099       1.9762
    3100       1.7709
    3101       1.6265
    3102       1.6496
    3103       1.5099
    3104       1.4528
    3105       1.3934
    3106       1.6056
    3107       1.6200
    3108       1.7192
    3109       1.7487
    3110       1.6979
    3111       1.6341
    3112       1.6375
    3113       1.4140
    3114       1.4325
    3115       1.2796
    3116       1.4309
    3117       1.2865
    3118       1.3755
    3119       1.2675
    3120       1.3679
    3121       1.3915
    3122       1.2538
    3123       1.3265
    3124       1.3661
    3125       1.3094
    3126       1.4374
    3127       1.4431
    3128       1.4398
    3129       1.4064
    3130       1.2756
    3131       1.3144
    3132       1.2351
    3133       1.3181
    3134       1.3213
    3135       1.3939
    3136       1.4484
    3137       1.5199
    3138       1.3672
    3139       1.2062
    3140       1.3794
    3141       1.3800
    3142       1.4174
    3143       1.4975
    3144       1.3271
    3145       1.3795
    3146       1.3494
    3147       1.3700
    3148       1.4651
    3149       1.4635
    3150       1.3877
    3151       1.4970
    3152       1.3584
    3153       1.5117
    3154       1.7538
    3155       1.8700
    3156       1.9630
    3157       1.7533
    3158       1.8329
    3159       1.7507
    3160       1.6481
    3161       1.7890
    3162       1.8465
    3163       1.8002
    3164       1.7955
    3165       1.8292
    3166       1.9138
    3167       1.8042
    3168       2.0337
    3169       2.1689
    3170       2.2637
    3171       2.4382
    3172       2.3328
    3173       2.2411
    3174       2.1886
    3175       2.1036
    3176       2.1293
    3177       2.1180
    3178       2.1234
    3179       2.1251
    3180       2.0338
    3181       2.0305
    3182       2.1310
    3183       2.0673
    3184       1.9233
    3185       1.7767
    3186       1.7312
    3187       1.7676
    3188       1.9103
    3189       1.8027
    3190       1.9193
    3191       1.7361
    3192       1.7702
    3193       1.7641
    3194       1.8492
    3195       1.7626
    3196       1.5916
    3197       1.5959
    3198       1.8008
    3199       1.8194
    3200       1.8116
    3201       1.8735
    3202       1.8065
    3203       1.9704
    3204       1.9449
    3205       1.9497
    3206       1.8604
    3207       1.7774
    3208       1.6922
    3209       1.7109
    3210       1.6980
    3211       1.4629
    3212       1.6788
    3213       1.4952
    3214       1.7396
    3215       1.5632
    3216       1.5572
    3217       1.4449
    3218       1.4811
